test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,283,2030768398,0,0.020426,0.020426,1.56281,2.77545,3,2,0,0,1,0
incremental,full_size,284,2032171201,0,0.020111,0.020111,1.56153,2.77295,3,2,0,0,1,0
incremental,full_size,285,2051643110,0,0.018757,0.018757,1.56227,2.77416,3,2,0,0,1,0
incremental,full_size,286,2071421510,0,0.020647,0.020647,1.56069,2.77138,5,0,1,2,2,0
incremental,full_size,287,2072282844,0,0.020114,0.020114,1.55447,2.75363,3,2,0,0,1,0
incremental,full_size,288,2072302958,0,0.03509,0.020272,1.57797,2.80046,15,10,0,0,5,0
incremental,full_size,289,2072323230,0,0.039098,0.018865,1.60761,2.83166,3,2,0,0,1,0
incremental,full_size,290,2073894399,0,0.018761,0.018761,1.60593,2.8307,3,2,0,0,1,0
incremental,full_size,291,2073913160,0,0.043005,0.024245,1.61257,2.84822,312,157,0,0,155,0
incremental,full_size,292,2075694798,0,0.020651,0.020651,1.60966,2.83586,3,2,0,0,1,0
incremental,full_size,293,2084853936,0,0.020861,0.020861,1.60865,2.83708,3,2,0,0,1,0
incremental,full_size,294,2084886566,0,0.020888,0.020888,1.61063,2.83318,3,2,0,0,1,0
incremental,full_size,295,2095201213,0,0.020704,0.020704,1.60975,2.83601,3,2,0,0,1,0
incremental,full_size,296,2097693253,0,0.020794,0.020794,1.61093,2.83629,3,2,0,0,1,0
incremental,full_size,297,2097714047,0,0.039888,0.024381,1.61458,2.83865,104,53,0,0,51,0
incremental,full_size,298,2100114203,0,0.019921,0.019921,1.60618,2.83021,3,2,0,0,1,0
incremental,full_size,299,2100134124,0,0.066955,0.047035,1.64225,3.16646,2098,1049,0,0,1049,0
incremental,full_size,300,2101182218,0,0.021634,0.021634,1.61756,2.84864,3,2,0,0,1,0
incremental,full_size,301,2104358218,0,0.021357,0.021357,1.59135,2.84163,3,2,0,0,1,0
incremental,full_size,302,2110713878,0,0.022,0.022,1.70606,2.96026,3,2,0,0,1,0
incremental,full_size,303,2110735878,0,0.033079,0.022086,1.70668,2.9623,9,6,0,0,3,0
incremental,full_size,304,2111654469,0,0.022854,0.022854,1.70492,2.96,3,2,0,0,1,0
incremental,full_size,305,2112582277,0,0.02204,0.02204,1.69975,2.95729,3,2,0,0,1,0
incremental,full_size,306,2112604317,0,0.045912,0.023873,1.70457,2.9619,73,38,0,0,35,0
incremental,full_size,307,2113782499,0,0.022694,0.022694,1.64371,2.86169,3,2,0,0,1,0
incremental,full_size,308,2113805193,0,0.032573,0.020352,1.57027,2.78502,3,2,0,0,1,0
incremental,full_size,309,2122971573,0,0.020328,0.020328,1.57197,2.78761,3,2,0,0,1,0
incremental,full_size,310,2122991901,0,0.041974,0.026095,1.5795,2.83732,637,320,0,0,317,0
incremental,full_size,311,2131459839,0,0.0203,0.0203,1.57221,2.79642,3,2,0,0,1,0
incremental,full_size,312,2135410588,0,0.020233,0.020233,1.5692,2.77902,3,2,0,0,1,0
incremental,full_size,313,2135462875,0,0.01838,0.01838,1.55991,2.76774,3,2,0,0,1,0
incremental,full_size,314,2135481255,0,0.089968,0.07159,1.67386,4.02536,4198,2099,0,0,2099,0
incremental,full_size,315,2135627352,0,0.020684,0.020684,1.62469,2.86178,3,2,0,0,1,0
incremental,full_size,316,2138805128,0,0.020748,0.020748,1.62445,2.86227,3,2,0,0,1,0
incremental,full_size,317,2140221243,0,0.021053,0.021053,1.62387,2.86238,3,2,0,0,1,0
incremental,full_size,318,2140242296,0,0.067421,0.046369,1.65723,3.2213,2098,1049,0,0,1049,0
incremental,full_size,319,2147118096,0,0.021252,0.021252,1.63147,2.91268,3,2,0,0,1,0
incremental,full_size,320,2148065877,0,0.02102,0.02102,1.63209,2.87765,3,2,0,0,1,0
incremental,full_size,321,2149856444,0,0.021075,0.021075,1.63295,2.87894,3,2,0,0,1,0
incremental,full_size,322,2149877519,0,0.067644,0.04657,1.66611,3.21306,2098,1049,0,0,1049,0
incremental,full_size,323,2155367535,0,0.020707,0.020707,1.64066,2.91309,3,2,0,0,1,0
incremental,full_size,324,2157746540,0,0.021335,0.021335,1.65268,2.91005,3,2,0,0,1,0
incremental,full_size,325,2160143436,0,0.021172,0.021172,1.6527,2.90842,3,2,0,0,1,0
incremental,full_size,326,2160164608,0,0.039449,0.021089,1.65627,2.9132,6,4,0,0,2,0
incremental,full_size,327,2172312564,0,0.021321,0.021321,1.64902,2.90239,3,2,0,0,1,0
incremental,full_size,328,2173336197,0,0.020994,0.020994,1.65652,2.93661,3,2,0,0,1,0
incremental,full_size,329,2175430873,0,0.021683,0.021683,1.72633,3.00805,3,2,0,0,1,0
incremental,full_size,330,2175452556,0,0.098244,0.076562,1.79649,4.36596,4198,2099,0,0,2099,0
incremental,full_size,331,2177416214,0,0.022828,0.022828,1.74597,3.03919,3,2,0,0,1,0
incremental,full_size,332,2185830582,0,0.023385,0.023385,1.74522,3.08194,3,2,0,0,1,0
incremental,full_size,333,2199343054,0,0.021984,0.021984,1.74507,3.04396,3,2,0,0,1,0
incremental,full_size,334,2199365038,0,0.09599,0.074008,1.74173,4.189,4198,2099,0,0,2099,0
incremental,full_size,335,2199439046,0,0.067686,0.02242,1.69047,2.98628,6,4,0,0,2,0
incremental,full_size,336,2211808708,0,0.021531,0.021531,1.68603,2.99224,3,2,0,0,1,0
incremental,full_size,337,2211830239,0,0.042996,0.021467,1.66251,2.97364,98,49,0,0,49,0
incremental,full_size,338,2213871377,0,0.023165,0.023165,1.77137,3.08835,3,2,0,0,1,0
incremental,full_size,339,2214803924,0,0.023771,0.023771,1.77689,3.09722,3,2,0,0,1,0
incremental,full_size,340,2214871478,0,0.023563,0.023563,1.77333,3.09286,3,2,0,0,1,0
incremental,full_size,341,2215778984,0,0.023419,0.023419,1.7808,3.1327,3,2,0,0,1,0
incremental,full_size,342,2215802403,0,0.035798,0.021998,1.74933,3.06798,3,2,0,0,1,0
incremental,full_size,343,2218820439,0,0.023874,0.023874,1.69115,2.9833,3,2,0,0,1,0
incremental,full_size,344,2218844313,0,0.050184,0.026312,1.69683,3.00697,398,199,0,0,199,0
incremental,full_size,345,2222342466,0,0.021872,0.021872,1.96212,3.25653,3,2,0,0,1,0
incremental,full_size,346,2224216554,0,0.019494,0.019494,1.56134,2.84512,3,2,0,0,1,0
incremental,full_size,347,2229680005,0,0.019158,0.019158,1.59517,2.93715,2,1,0,0,1,0
incremental,full_size,348,2229699163,0,0.039622,0.020466,1.76523,3.08698,2,1,0,0,1,0
incremental,full_size,349,2231809480,0,0.022868,0.022868,1.77475,3.09848,3,2,0,0,1,0
incremental,full_size,350,2237714484,0,0.023561,0.023561,1.77573,3.15055,3,2,0,0,1,0
incremental,full_size,351,2240238010,0,0.022707,0.022707,1.77317,3.10875,3,2,0,0,1,0
incremental,full_size,352,2241459150,0,0.023143,0.023143,1.7743,3.08778,3,2,0,0,1,0
incremental,full_size,353,2248756324,0,0.020885,0.020885,1.69351,3.03135,3,2,0,0,1,0
incremental,full_size,354,2272318245,0,0.021792,0.021792,1.69298,2.99224,3,2,0,0,1,0
incremental,full_size,355,2274346909,0,0.02148,0.02148,1.69095,2.98999,3,2,0,0,1,0
incremental,full_size,356,2286654546,0,0.02259,0.02259,1.68169,2.97317,3,2,0,0,1,0
incremental,full_size,357,2295798751,0,0.021792,0.021792,1.74598,3.06065,3,2,0,0,1,0
incremental,full_size,358,2297512753,0,0.023379,0.023379,1.75331,3.07043,3,2,0,0,1,0
incremental,full_size,359,2298341972,0,0.02269,0.02269,1.75078,3.06738,3,2,0,0,1,0
incremental,full_size,360,2298364662,0,0.034076,0.021103,1.75304,3.07005,6,4,0,0,2,0
incremental,full_size,361,2311228663,0,0.023223,0.023223,1.75053,3.06962,3,2,0,0,1,0
incremental,full_size,362,2311251886,0,0.041756,0.02276,1.68075,2.97312,3,2,0,0,1,0
incremental,full_size,363,2325176302,0,0.021967,0.021967,1.69229,3.54444,3,2,0,0,1,0
incremental,full_size,364,2326845281,0,0.020708,0.020708,2.46094,4.31916,3,2,0,0,1,0
incremental,full_size,365,2326865989,0,0.042442,0.021735,2.42801,4.31608,49,25,0,0,24,0
incremental,full_size,366,2335802386,0,0.022542,0.022542,2.49483,4.38697,3,2,0,0,1,0
incremental,full_size,367,2361194241,0,0.021156,0.021156,2.49831,4.38961,3,2,0,0,1,0
incremental,full_size,368,2371045587,0,0.021293,0.021293,2.49743,4.38478,3,2,0,0,1,0
incremental,full_size,369,2415827709,0,0.021909,0.021909,2.47396,4.34906,3,2,0,0,1,0
incremental,full_size,370,2422101939,0,0.020624,0.020624,2.4506,4.3248,3,2,0,0,1,0
incremental,full_size,371,2422122563,0,0.035421,0.02044,2.43377,4.28775,3,2,0,0,1,0
incremental,full_size,372,2423678936,0,0.019224,0.019224,2.44525,4.33271,3,2,0,0,1,0
incremental,full_size,373,2430254341,0,0.021659,0.021659,2.49176,4.38472,3,2,0,0,1,0
incremental,full_size,374,2430276000,0,0.049854,0.028196,2.5014,4.45945,631,316,0,0,315,0
incremental,full_size,375,2434949946,0,0.021052,0.021052,1.79705,3.13798,3,2,0,0,1,0
incremental,full_size,376,2434970998,0,0.035778,0.022761,1.7603,3.07311,6,4,0,0,2,0
incremental,full_size,377,2439370784,0,0.022924,0.022924,1.72,3.01571,3,2,0,0,1,0
incremental,full_size,378,2446087414,0,0.021731,0.021731,1.70012,2.99707,3,2,0,0,1,0
incremental,full_size,379,2448646405,0,0.021357,0.021357,1.7026,2.99888,3,2,0,0,1,0
incremental,full_size,380,2448667762,0,0.040146,0.021875,1.69878,2.99077,3,2,0,0,1,0
incremental,full_size,381,2449499623,0,0.021939,0.021939,1.68782,2.99584,3,2,0,0,1,0
incremental,full_size,382,2454306348,0,0.022855,0.022855,1.77706,3.09999,3,2,0,0,1,0
incremental,full_size,383,2461178084,0,0.023511,0.023511,1.77869,3.11659,3,2,0,0,1,0
incremental,full_size,384,2461201595,0,0.034621,0.024453,1.77972,3.09595,3,2,0,0,1,0
incremental,full_size,385,2464412551,0,0.023067,0.023067,1.77786,3.10564,3,2,0,0,1,0
incremental,full_size,386,2464435618,0,0.051372,0.028306,1.78443,3.12676,426,215,0,0,211,0
incremental,full_size,387,2468316796,0,0.022922,0.022922,1.63986,2.91349,3,2,0,0,1,0
incremental,full_size,388,2473622587,0,0.019139,0.019139,1.56913,2.83838,3,2,0,0,1,0
incremental,full_size,389,2473641726,0,0.035919,0.020308,1.50269,2.80399,3,2,0,0,1,0
incremental,full_size,390,2475340604,0,0.025893,0.025893,1.61443,2.89922,3,2,0,0,1,0
incremental,full_size,391,2475366497,0,0.052087,0.026195,1.60212,2.86307,30,15,0,0,15,0
incremental,full_size,392,2485793423,0,0.026035,0.026035,1.58046,2.93023,3,2,0,0,1,0
incremental,full_size,393,2486681785,0,0.020496,0.020496,1.60791,2.87565,3,2,0,0,1,0
incremental,full_size,394,2486702281,0,0.04122,0.020726,1.59653,2.88742,62,31,0,0,31,0
incremental,full_size,395,2486749299,0,0.019379,0.019379,1.66551,2.95029,3,2,0,0,1,0
incremental,full_size,396,2488835470,0,0.021518,0.021518,1.66471,2.951,3,2,0,0,1,0
incremental,full_size,397,2488856988,0,0.042818,0.021301,1.65042,2.93423,95,48,0,0,47,0
incremental,full_size,398,2491248546,0,0.020191,0.020191,1.65901,2.9512,3,2,0,0,1,0
incremental,full_size,399,2512618882,0,0.020213,0.020213,1.64655,2.96014,3,2,0,0,1,0
incremental,full_size,400,2520690528,0,0.02109,0.02109,1.68473,2.98233,3,2,0,0,1,0
incremental,full_size,401,2563566402,0,0.02049,0.02049,1.65758,2.98602,3,2,0,0,1,0
incremental,full_size,402,2570240628,0,0.020716,0.020716,1.65349,2.93878,3,2,0,0,1,0
incremental,full_size,403,2580105468,0,0.020161,0.020161,1.63891,2.92831,5,0,1,2,2,0
incremental,full_size,404,2583593775,0,0.020396,0.020396,1.65545,2.93992,3,2,0,0,1,0
incremental,full_size,405,2585597261,0,0.020553,0.020553,1.64642,2.94123,3,2,0,0,1,0
incremental,full_size,406,2597697761,0,0.022755,0.022755,1.70605,3.01191,3,2,0,0,1,0
incremental,full_size,407,2610669467,0,0.022442,0.022442,1.70853,3.00699,3,2,0,0,1,0
incremental,full_size,408,2623547095,0,0.021462,0.021462,1.69161,2.99173,3,2,0,0,1,0
incremental,full_size,409,2625745660,0,0.020896,0.020896,1.71596,3.01356,3,2,0,0,1,0
incremental,full_size,410,2637396268,0,0.021828,0.021828,1.66692,2.96322,3,2,0,0,1,0
incremental,full_size,411,2639241366,0,0.020837,0.020837,1.6663,2.95091,3,2,0,0,1,0
incremental,full_size,412,2639262203,0,0.066671,0.045835,1.6838,3.25489,2101,1051,0,0,1050,0
incremental,full_size,413,2649847888,0,0.020421,0.020421,1.67574,2.98664,3,2,0,0,1,0
incremental,full_size,414,2649868309,0,0.038013,0.020428,1.66604,2.96687,6,4,0,0,2,0
incremental,full_size,415,2662382928,0,0.021313,0.021313,1.68455,2.97797,3,2,0,0,1,0
incremental,full_size,416,2678248452,0,0.020936,0.020936,1.67111,2.96718,3,2,0,0,1,0
incremental,full_size,417,2686176952,0,0.020711,0.020711,1.66242,2.95237,3,2,0,0,1,0
incremental,full_size,418,2687739279,0,0.020206,0.020206,1.64868,2.93345,3,2,0,0,1,0
incremental,full_size,419,2687759485,0,0.04026,0.020055,1.67034,2.95703,21,11,0,0,10,0
incremental,full_size,420,2695105873,0,0.020769,0.020769,1.65783,2.96126,3,2,0,0,1,0
incremental,full_size,421,2710163516,0,0.021776,0.021776,1.66675,2.98846,3,2,0,0,1,0
incremental,full_size,422,2710185292,0,0.032999,0.022224,1.72798,3.04212,3,2,0,0,1,0
incremental,full_size,423,2711740764,0,0.022114,0.022114,1.7322,3.05356,3,2,0,0,1,0
incremental,full_size,424,2713592484,0,0.022842,0.022842,1.75234,3.0734,3,2,0,0,1,0
incremental,full_size,425,2713615326,0,0.044767,0.021926,1.74495,3.07047,2,1,0,0,1,0
incremental,full_size,426,2713637252,0,0.038152,0.022841,1.75307,3.07403,3,2,0,0,1,0
incremental,full_size,427,2724994722,0,0.021578,0.021578,1.74031,3.05999,3,2,0,0,1,0
incremental,full_size,428,2725016300,0,0.041978,0.028382,1.76445,3.10915,400,201,0,0,199,0
incremental,full_size,429,2731798279,0,0.022573,0.022573,1.73605,3.05926,3,2,0,0,1,0
incremental,full_size,430,2737749555,0,0.022087,0.022087,1.75008,3.06797,3,2,0,0,1,0
incremental,full_size,431,2737771642,0,0.038812,0.02257,1.7463,3.06142,44,23,0,0,21,0
incremental,full_size,432,2739416100,0,0.021393,0.021393,1.73033,3.04972,3,2,0,0,1,0
incremental,full_size,433,2739437493,0,0.043743,0.022351,1.70511,3.00577,38,19,0,0,19,0
incremental,full_size,434,2756931171,0,0.021106,0.021106,1.67546,2.97614,3,2,0,0,1,0
incremental,full_size,435,2768330534,0,0.020309,0.020309,1.66641,2.9611,3,2,0,0,1,0
incremental,full_size,436,2772316644,0,0.020749,0.020749,1.65268,2.94927,3,2,0,0,1,0
incremental,full_size,437,2772976518,0,0.021331,0.021331,1.67055,2.96214,3,2,0,0,1,0
incremental,full_size,438,2773009096,0,0.02082,0.02082,1.66783,2.97457,3,2,0,0,1,0
incremental,full_size,439,2773711670,0,0.021631,0.021631,1.67857,2.97357,3,2,0,0,1,0
incremental,full_size,440,2785786902,0,0.022265,0.022265,1.67222,2.97241,3,2,0,0,1,0
incremental,full_size,441,2785809167,0,0.033915,0.020504,1.66035,2.9497,3,2,0,0,1,0
incremental,full_size,442,2785829671,0,0.037661,0.02026,1.64931,2.94008,3,2,0,0,1,0
incremental,full_size,443,2788104149,0,0.020632,0.020632,1.66979,2.95922,3,2,0,0,1,0
incremental,full_size,444,2788124781,0,0.066272,0.045641,1.70341,3.29247,2098,1049,0,0,1049,0
incremental,full_size,445,2788170422,0,0.056925,0.020096,1.71889,3.03986,3,2,0,0,1,0
incremental,full_size,446,2798247530,0,0.021026,0.021026,1.71788,3.05095,3,2,0,0,1,0
incremental,full_size,447,2798268556,0,0.037408,0.021435,1.70896,3.02216,3,2,0,0,1,0
incremental,full_size,448,2800023124,0,0.020866,0.020866,1.72951,3.04798,3,2,0,0,1,0
incremental,full_size,449,2801006097,0,0.021201,0.021201,1.6918,2.99969,3,2,0,0,1,0
incremental,full_size,450,2801027298,0,0.042909,0.021709,1.6886,2.99354,98,49,0,0,49,0
incremental,full_size,451,2841594904,0,0.020744,0.020744,1.67396,2.99686,3,2,0,0,1,0
incremental,full_size,452,2848918033,0,0.021056,0.021056,1.68614,2.99278,3,2,0,0,1,0
incremental,full_size,453,2848939089,0,0.023774,0.020797,1.67175,2.98534,3,2,0,0,1,0
incremental,full_size,454,2851444477,0,0.021564,0.021564,1.69806,3.004,3,2,0,0,1,0
incremental,full_size,455,2851466041,0,0.067999,0.046436,1.71628,3.31176,2101,1051,0,0,1050,0
incremental,full_size,456,2888612706,0,0.020534,0.020534,1.68225,3.02761,3,2,0,0,1,0
incremental,full_size,457,2918800649,0,0.020755,0.020755,1.66987,2.98868,3,2,0,0,1,0
incremental,full_size,458,2923168943,0,0.021243,0.021243,1.69105,2.9982,3,2,0,0,1,0
incremental,full_size,459,2927520844,0,0.020535,0.020535,1.68674,3.01147,3,2,0,0,1,0
incremental,full_size,460,2927541379,0,0.037591,0.021282,1.66587,3.00528,3,2,0,0,1,0
incremental,full_size,461,2928309274,0,0.027287,0.027287,1.71245,3.04952,3,2,0,0,1,0
incremental,full_size,462,2935064609,0,0.021453,0.021453,1.77018,3.10366,3,2,0,0,1,0
incremental,full_size,463,2935086062,0,0.036803,0.021762,1.71774,3.03695,3,2,0,0,1,0
incremental,full_size,464,2954111818,0,0.021147,0.021147,1.69618,3.02978,3,2,0,0,1,0
incremental,full_size,465,2997987416,0,0.020853,0.020853,1.69532,3.0515,3,2,0,0,1,0
incremental,full_size,466,3011952581,0,0.025369,0.025369,1.76952,3.19579,3,2,0,0,1,0
incremental,full_size,467,3011977950,0,0.047024,0.024812,1.75391,3.17535,3,2,0,0,1,0
incremental,full_size,468,3012773743,0,0.019971,0.019971,1.68739,3.09174,3,2,0,0,1,0
incremental,full_size,469,3012793714,0,0.03435,0.018378,1.66053,3.06637,3,2,0,0,1,0
incremental,full_size,470,3016500490,0,0.019727,0.019727,1.68663,3.09144,5,0,1,2,2,0
incremental,full_size,471,3019186772,0,0.01967,0.01967,1.83039,3.23776,3,2,0,0,1,0
incremental,full_size,472,3019206442,0,0.039433,0.022749,1.81412,3.21959,3,2,0,0,1,0
incremental,full_size,473,3022547889,0,0.022922,0.022922,1.83431,3.22963,3,2,0,0,1,0
incremental,full_size,474,3029063678,0,0.022357,0.022357,1.80341,3.20272,3,2,0,0,1,0
incremental,full_size,475,3031673277,0,0.021847,0.021847,1.7945,3.18488,3,2,0,0,1,0
incremental,full_size,476,3044198282,0,0.02229,0.02229,1.77693,3.17415,3,2,0,0,1,0
incremental,full_size,477,3047449132,0,0.022459,0.022459,1.79423,3.18398,3,2,0,0,1,0
incremental,full_size,478,3066014219,0,0.022247,0.022247,1.82436,3.21635,3,2,0,0,1,0
incremental,full_size,479,3070397387,0,0.022689,0.022689,1.79553,3.18765,3,2,0,0,1,0
incremental,full_size,480,3070420076,0,0.045488,0.022801,1.79212,3.17799,2,1,0,0,1,0
incremental,full_size,481,3073942486,0,0.022268,0.022268,1.77807,3.16603,3,2,0,0,1,0
incremental,full_size,482,3073964754,0,0.049698,0.027432,1.80336,3.213,394,197,0,0,197,0
incremental,full_size,483,3077976356,0,0.021816,0.021816,1.79939,3.20568,3,2,0,0,1,0
incremental,full_size,484,3078727613,0,0.020932,0.020932,1.84898,3.25864,3,2,0,0,1,0
incremental,full_size,485,3079489506,0,0.056454,0.056454,1.86324,3.26571,3,1,0,1,1,0
incremental,full_size,486,3079545960,0,0.116325,0.059883,1.87378,3.28342,5,0,0,1,2,2
incremental,full_size,487,3080292114,0,0.023808,0.023808,1.83463,3.22938,3,2,0,0,1,0
incremental,full_size,488,3088268391,0,0.021753,0.021753,1.80548,3.20403,3,2,0,0,1,0
incremental,full_size,489,3092472790,0,0.021999,0.021999,1.79449,3.18176,3,2,0,0,1,0
incremental,full_size,490,3094321318,0,0.0215,0.0215,1.78985,3.18054,3,2,0,0,1,0
incremental,full_size,491,3094342818,0,0.049624,0.028125,1.78821,3.19252,201,101,0,0,100,0
incremental,full_size,492,3099055479,0,0.023171,0.023171,1.7952,3.15494,3,2,0,0,1,0
incremental,full_size,493,3134835240,0,0.022068,0.022068,1.80322,3.20851,3,2,0,0,1,0
incremental,full_size,494,3140421572,0,0.021682,0.021682,1.79032,3.17761,3,2,0,0,1,0
incremental,full_size,495,3172346251,0,0.021961,0.021961,1.77507,3.17993,3,2,0,0,1,0
incremental,full_size,496,3188551946,0,0.02302,0.02302,1.78857,3.17755,3,2,0,0,1,0
incremental,full_size,497,3195826874,0,0.023252,0.023252,1.82309,3.23234,3,2,0,0,1,0
incremental,full_size,498,3207224089,0,0.023622,0.023622,1.87823,3.29323,3,2,0,0,1,0
incremental,full_size,499,3236732040,0,0.023948,0.023948,1.86322,3.29488,3,2,0,0,1,0
incremental,full_size,500,3238164723,0,0.024684,0.024684,1.89441,3.30793,3,2,0,0,1,0
incremental,full_size,501,3238189407,0,0.080621,0.055938,1.915,3.66493,2098,1049,0,0,1049,0
incremental,full_size,502,3248514946,0,0.024668,0.024668,1.89986,3.35134,3,2,0,0,1,0
incremental,full_size,503,3251130332,0,0.02347,0.02347,1.89209,3.32649,3,2,0,0,1,0
incremental,full_size,504,3253703476,0,0.025266,0.025266,1.80462,3.17445,3,2,0,0,1,0
incremental,full_size,505,3253728742,0,0.036091,0.022088,1.78341,3.1474,3,2,0,0,1,0
incremental,full_size,506,3254571552,0,0.022156,0.022156,1.88719,3.31971,3,2,0,0,1,0
incremental,full_size,507,3254593708,0,0.034403,0.024136,1.87858,3.30492,3,2,0,0,1,0
incremental,full_size,508,3261499682,0,0.023772,0.023772,1.89671,3.29425,3,2,0,0,1,0
incremental,full_size,509,3261531764,0,0.021858,0.021858,1.81204,3.21451,3,2,0,0,1,0
incremental,full_size,510,3263114134,0,0.023316,0.023316,1.80992,3.20965,3,2,0,0,1,0
incremental,full_size,511,3274007542,0,0.021619,0.021619,1.78803,3.18692,3,2,0,0,1,0
incremental,full_size,512,3274029161,0,0.036146,0.02302,1.80929,3.20294,3,2,0,0,1,0
incremental,full_size,513,3275426458,0,0.021524,0.021524,1.82939,3.22544,3,2,0,0,1,0
incremental,full_size,514,3275447982,0,0.054242,0.032719,1.8202,3.24265,402,202,0,0,200,0
incremental,full_size,515,3277837725,0,0.044431,0.044431,1.82493,3.22618,3,1,0,1,1,0
incremental,full_size,516,3277882156,0,0,0.045277,1.81229,3.20497,5,0,0,1,2,2
incremental,full_size,517,3280428112,0,0.022271,0.022271,1.8045,3.19767,3,2,0,0,1,0
incremental,full_size,518,3283517564,0,0.022084,0.022084,1.80329,3.21207,3,2,0,0,1,0
incremental,full_size,519,3287579969,0,0.023078,0.023078,1.85462,3.27776,3,2,0,0,1,0
incremental,full_size,520,3301479364,0,0.022756,0.022756,1.84516,3.25459,3,2,0,0,1,0
incremental,full_size,521,3309364941,0,0.023278,0.023278,1.85115,3.26782,3,2,0,0,1,0
