test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,122,3238185454,0,0.052534,0.031821,0.334841,0.579879,118,59,0,0,59,0
full,medium,123,3261531764,0,0.034562,0.034562,0.336596,0.57479,3,2,0,0,1,0
full,medium,124,3275426483,0,0.028292,0.028292,0.33826,0.538774,3,2,0,0,1,0
full,medium,125,3275454775,0,0.056254,0.027964,0.325907,0.523105,18,9,0,0,9,0
full,medium,126,3283517564,0,0.027075,0.027075,0.329525,0.529329,3,2,0,0,1,0
full,medium,127,3327178865,0,0.038469,0.038469,0.350653,0.547702,3,2,0,0,1,0
full,medium,128,3410842431,0,0.025812,0.025812,0.334918,0.542685,3,2,0,0,1,0
full,medium,129,3410868243,0,0.052306,0.026572,0.325386,0.50838,104,52,0,0,52,0
full,medium,130,3525978000,0,0.029708,0.029708,0.334928,0.603884,3,2,0,0,1,0
full,medium,131,3526007708,0,0.061417,0.031716,0.35412,0.592452,114,57,0,0,57,0
full,medium,132,3548279981,0,0.019521,0.019521,0.287843,0.484981,3,2,0,0,1,0
full,medium,133,3549872960,0,0.017398,0.017398,0.292387,0.459034,3,2,0,0,1,0
full,medium,134,3549890358,0,0.045833,0.028452,0.336867,0.559624,112,56,0,0,56,0
full,medium,135,3850148600,0,0.024929,0.024929,0.312859,0.60848,3,2,0,0,1,0
full,medium,136,3851600268,0,0.042761,0.042761,0.348532,0.547091,3,2,0,0,1,0
full,medium,137,3851643029,0,0.067353,0.024598,0.360869,0.591219,112,56,0,0,56,0
full,medium,138,3901568655,0,0.025368,0.025368,0.285178,0.495077,3,2,0,0,1,0
full,medium,139,3901594023,0,0.062415,0.037054,0.343246,0.52262,4,2,0,0,2,0
full,medium,140,3935955155,0,0.03616,0.03616,0.338711,0.537986,3,2,0,0,1,0
full,medium,141,3938008722,0,0.022911,0.022911,0.325331,0.514492,3,2,0,0,1,0
full,medium,142,3938031633,0,0.048313,0.025404,0.319863,0.543268,100,50,0,0,50,0
full,medium,143,3962212246,0,0.022603,0.022603,0.345507,0.576527,3,2,0,0,1,0
full,medium,144,3963742738,0,0.027258,0.027258,0.339195,0.544488,3,2,0,0,1,0
full,medium,145,3963769996,0,0.061809,0.034557,0.321987,0.515688,2,1,0,0,1,0
full,medium,146,3986760257,0,0.027891,0.027891,0.338256,0.53661,3,2,0,0,1,0
full,medium,147,4004245558,0,0.027276,0.027276,0.336757,0.551538,3,2,0,0,1,0
full,medium,148,4051795238,0,0.028591,0.028591,0.350231,0.60613,3,2,0,0,1,0
full,medium,149,4051823829,0,0.057938,0.029383,0.331995,0.549435,28,14,0,0,14,0
full,medium,150,4146598150,0,0.028617,0.028617,0.345552,0.603217,3,2,0,0,1,0
full,medium,151,4186659991,0,0.020743,0.020743,0.350722,0.563644,3,2,0,0,1,0
full,medium,152,4186680734,0,0.049211,0.028511,0.355646,0.593188,102,51,0,0,51,0
incremental,medium,0,0,1,1.63404,1.63404,1.87137,30.1513,17296,8741,0,619,7936,0
incremental,medium,1,1634040,1,0,0.07411,0.1551,0.231532,3095,0,0,619,1107,1369
incremental,medium,2,757955137,1,0.018318,0.018318,0.119617,0.241936,3,2,0,0,1,0
incremental,medium,3,757973455,1,0.021241,0.002925,0.100018,0.199317,100,50,0,0,50,0
incremental,medium,4,760949184,1,0.000771,0.000771,0.0756437,0.135404,3,2,0,0,1,0
incremental,medium,5,760949955,1,0.003847,0.003088,0.0995249,0.190728,88,44,0,0,44,0
incremental,medium,6,760953043,1,0.004719,0.001636,0.104105,0.191617,32,16,0,0,16,0
incremental,medium,7,772013745,1,0.000795,0.000795,0.0766863,0.173801,3,2,0,0,1,0
incremental,medium,8,772014540,1,0.00167,0.000944,0.0960828,0.170404,10,5,0,0,5,0
incremental,medium,9,780915935,1,0.000758,0.000758,0.0759166,0.138434,3,2,0,0,1,0
incremental,medium,10,870116681,1,0.000906,0.000906,0.103304,0.19453,3,2,0,0,1,0
incremental,medium,11,870117587,1,0.002872,0.00197,0.104717,0.201619,42,21,0,0,21,0
incremental,medium,12,870119557,1,0.004159,0.002213,0.111977,0.208804,58,29,0,0,29,0
incremental,medium,13,883566379,1,0.001263,0.001263,0.109714,0.220264,3,2,0,0,1,0
incremental,medium,14,935163034,1,0.001031,0.001031,0.1236,0.229677,3,2,0,0,1,0
incremental,medium,15,935164065,1,0.00251,0.001499,0.120753,0.188598,2,1,0,0,1,0
incremental,medium,16,989566242,1,0.000886,0.000886,0.0762243,0.167582,3,2,0,0,1,0
incremental,medium,17,991212524,1,0.00102,0.00102,0.105431,0.184829,3,2,0,0,1,0
incremental,medium,18,993518562,1,0.000996,0.000996,0.107204,0.18579,3,2,0,0,1,0
incremental,medium,19,993519557,1,0.002184,0.001215,0.107799,0.186236,4,2,0,0,2,0
incremental,medium,20,1030761656,1,0.000959,0.000959,0.110792,0.203587,3,2,0,0,1,0
incremental,medium,21,1035170662,1,0.000942,0.000942,0.107193,0.18699,3,2,0,0,1,0
incremental,medium,22,1094665887,1,0.000999,0.000999,0.108808,0.200423,3,2,0,0,1,0
incremental,medium,23,1107986285,1,0.000917,0.000917,0.105154,0.185204,3,2,0,0,1,0
incremental,medium,24,1107987202,1,0.002667,0.001798,0.105745,0.19571,32,16,0,0,16,0
incremental,medium,25,1107989000,1,0.002779,0.00099,0.114746,0.192587,2,1,0,0,1,0
incremental,medium,26,1119442249,1,0.001181,0.001181,0.111836,0.206533,3,2,0,0,1,0
incremental,medium,27,1119443430,1,0.002409,0.001236,0.106017,0.189395,6,3,0,0,3,0
incremental,medium,28,1133464559,1,0.000957,0.000957,0.123347,0.211621,3,2,0,0,1,0
incremental,medium,29,1135414786,1,0.001128,0.001128,0.108844,0.185438,3,2,0,0,1,0
incremental,medium,30,1135415914,1,0.002112,0.00099,0.115812,0.193522,9,5,0,0,4,0
incremental,medium,31,1159915685,1,0.001058,0.001058,0.115896,0.199961,3,2,0,0,1,0
incremental,medium,32,1220006907,1,0.001126,0.001126,0.110401,0.201061,3,2,0,0,1,0
incremental,medium,33,1228777626,1,0.001018,0.001018,0.113275,0.194786,3,2,0,0,1,0
incremental,medium,34,1228778644,1,0.001855,0.000855,0.13103,0.208175,2,1,0,0,1,0
incremental,medium,35,1328497908,1,0.000843,0.000843,0.120127,0.231294,3,2,0,0,1,0
incremental,medium,36,1345888435,1,0.000752,0.000752,0.11494,0.199202,3,2,0,0,1,0
incremental,medium,37,1345889187,1,0.001635,0.000903,0.0934814,0.154331,2,1,0,0,1,0
incremental,medium,38,1372983479,1,0.000949,0.000949,0.105616,0.179242,3,2,0,0,1,0
incremental,medium,39,1372984428,1,0.004208,0.003264,0.111097,0.201245,120,60,0,0,60,0
incremental,medium,40,1372987692,1,0.004475,0.001212,0.107332,0.185229,18,9,0,0,9,0
incremental,medium,41,1398938273,1,0.000909,0.000909,0.104021,0.214206,3,2,0,0,1,0
incremental,medium,42,1398939182,1,0.003853,0.002957,0.106329,0.208207,90,45,0,0,45,0
incremental,medium,43,1398942139,1,0.0041,0.001147,0.110941,0.188708,14,7,0,0,7,0
incremental,medium,44,1423337461,1,0.000991,0.000991,0.10365,0.21421,3,2,0,0,1,0
incremental,medium,45,1423338451,1,0.002959,0.001976,0.105428,0.208037,56,28,0,0,28,0
incremental,medium,46,1423340427,1,0.005616,0.003653,0.106288,0.216627,123,62,0,0,61,0
incremental,medium,47,1437048579,1,0.000984,0.000984,0.113831,0.258138,3,2,0,0,1,0
incremental,medium,48,1437049563,1,0.005338,0.004419,0.12154,0.234324,94,47,0,0,47,0
incremental,medium,49,1437053982,1,0.009391,0.004998,0.115326,0.262834,181,91,0,0,90,0
incremental,medium,50,1450191315,1,0.001027,0.001027,0.10975,0.280903,3,2,0,0,1,0
incremental,medium,51,1486201469,1,0.000844,0.000844,0.116897,0.204766,3,2,0,0,1,0
incremental,medium,52,1560919679,1,0.000909,0.000909,0.118741,0.212128,3,2,0,0,1,0
incremental,medium,53,1560920588,1,0.001853,0.000946,0.110085,0.187099,4,2,0,0,2,0
incremental,medium,54,1573781559,1,0.000862,0.000862,0.107783,0.187354,3,2,0,0,1,0
incremental,medium,55,1573782421,1,0.002332,0.001476,0.110641,0.201582,36,18,0,0,18,0
incremental,medium,56,1585628612,1,0.000896,0.000896,0.110355,0.203687,3,2,0,0,1,0
incremental,medium,57,1585629508,1,0.001828,0.001,0.110527,0.189969,8,4,0,0,4,0
incremental,medium,58,1599232112,1,0.000889,0.000889,0.11524,0.201679,3,2,0,0,1,0
incremental,medium,59,1599233001,1,0.00304,0.002195,0.116006,0.223955,64,32,0,0,32,0
incremental,medium,60,1599235196,1,0.004901,0.00273,0.112497,0.217379,79,40,0,0,39,0
incremental,medium,61,1675974942,1,0.001129,0.001129,0.115206,0.258338,3,2,0,0,1,0
incremental,medium,62,1675976071,1,0.002151,0.00103,0.115956,0.199376,2,1,0,0,1,0
incremental,medium,63,1701549695,1,0.001227,0.001227,0.115847,0.211628,3,2,0,0,1,0
incremental,medium,64,1701550922,1,0.002319,0.00112,0.116218,0.199448,2,1,0,0,1,0
incremental,medium,65,1715625860,1,0.001172,0.001172,0.119653,0.226177,3,2,0,0,1,0
incremental,medium,66,1715627032,1,0.002423,0.001319,0.120947,0.210811,22,11,0,0,11,0
incremental,medium,67,1720798199,1,0.000947,0.000947,0.116574,0.214297,3,2,0,0,1,0
incremental,medium,68,1720799146,1,0.001894,0.000951,0.119828,0.18581,4,2,0,0,2,0
incremental,medium,69,1760607843,1,0.000928,0.000928,0.117292,0.270426,3,2,0,0,1,0
incremental,medium,70,1812336618,1,0.000958,0.000958,0.0750666,0.195913,3,2,0,0,1,0
incremental,medium,71,1836731134,1,0.000751,0.000751,0.116474,0.227283,3,2,0,0,1,0
incremental,medium,72,1836731885,1,0.001493,0.000745,0.111359,0.191076,12,6,0,0,6,0
incremental,medium,73,1873885272,1,0.000653,0.000653,0.110761,0.218901,3,2,0,0,1,0
incremental,medium,74,1942850570,1,0.000637,0.000637,0.109984,0.202983,3,2,0,0,1,0
incremental,medium,75,2018378034,1,0.000633,0.000633,0.0804313,0.153199,3,2,0,0,1,0
incremental,medium,76,2018378667,1,0.001331,0.00072,0.0767945,0.134101,4,2,0,0,2,0
incremental,medium,77,2073894402,1,0.000746,0.000746,0.0762778,0.144108,3,2,0,0,1,0
incremental,medium,78,2073895148,1,0.001485,0.000794,0.0760655,0.136643,10,5,0,0,5,0
incremental,medium,79,2097698582,1,0.000736,0.000736,0.0758673,0.142358,3,2,0,0,1,0
incremental,medium,80,2097699318,1,0.001489,0.000771,0.0758511,0.133746,6,3,0,0,3,0
incremental,medium,81,2100114206,1,0.000651,0.000651,0.0782638,0.136607,3,2,0,0,1,0
incremental,medium,82,2100114857,1,0.003627,0.002987,0.0834222,0.149504,60,30,0,0,30,0
incremental,medium,83,2100117844,1,0.004074,0.001089,0.07512,0.137713,30,15,0,0,15,0
incremental,medium,84,2112582327,1,0.000735,0.000735,0.0748433,0.149959,3,2,0,0,1,0
incremental,medium,85,2122978146,1,0.000869,0.000869,0.0942693,0.155779,3,2,0,0,1,0
incremental,medium,86,2122979015,1,0.001832,0.000979,0.0751147,0.138492,26,13,0,0,13,0
incremental,medium,87,2135462957,1,0.000634,0.000634,0.11018,0.198133,3,2,0,0,1,0
incremental,medium,88,2135463591,1,0.001615,0.000999,0.0987207,0.182855,36,18,0,0,18,0
incremental,medium,89,2135464590,1,0.001996,0.001025,0.117657,0.206881,38,19,0,0,19,0
incremental,medium,90,2135465615,1,0.002185,0.001211,0.11824,0.210283,54,27,0,0,27,0
incremental,medium,91,2135466826,1,0.002619,0.001486,0.0849942,0.160525,68,34,0,0,34,0
incremental,medium,92,2135468312,1,0.002744,0.001265,0.0741425,0.133406,22,11,0,0,11,0
incremental,medium,93,2140221250,1,0.000827,0.000827,0.0745777,0.131573,3,2,0,0,1,0
incremental,medium,94,2140222077,1,0.003451,0.002646,0.0764943,0.150433,86,43,0,0,43,0
incremental,medium,95,2140224723,1,0.004087,0.001449,0.0753549,0.140915,30,15,0,0,15,0
incremental,medium,96,2149856512,1,0.000861,0.000861,0.107918,0.24862,3,2,0,0,1,0
incremental,medium,97,2149857373,1,0.003123,0.002277,0.120178,0.234779,70,35,0,0,35,0
incremental,medium,98,2149859650,1,0.00325,0.000998,0.118243,0.206503,12,6,0,0,6,0
incremental,medium,99,2175430884,1,0.000827,0.000827,0.117812,0.24244,3,2,0,0,1,0
incremental,medium,100,2175431711,1,0.003237,0.002412,0.120318,0.233272,74,37,0,0,37,0
incremental,medium,101,2175434123,1,0.006356,0.003949,0.0818576,0.174773,146,73,0,0,73,0
incremental,medium,102,2199343096,1,0.00101,0.00101,0.0786923,0.182861,3,2,0,0,1,0
incremental,medium,103,2199344106,1,0.002701,0.001737,0.0795072,0.152572,44,22,0,0,22,0
incremental,medium,104,2199345843,1,0.004209,0.002594,0.0805281,0.160521,90,45,0,0,45,0
incremental,medium,105,2199348437,1,0.005115,0.002522,0.0803492,0.15998,80,40,0,0,40,0
incremental,medium,106,2211808744,1,0.001024,0.001024,0.0784793,0.154159,3,2,0,0,1,0
incremental,medium,107,2211809768,1,0.002006,0.000988,0.113447,0.204173,8,4,0,0,4,0
incremental,medium,108,2218820439,1,0.000895,0.000895,0.122788,0.217771,3,2,0,0,1,0
incremental,medium,109,2218821334,1,0.002125,0.001254,0.123535,0.22033,18,9,0,0,9,0
incremental,medium,110,2229680005,1,0.000957,0.000957,0.123603,0.261742,3,2,0,0,1,0
incremental,medium,111,2248756324,1,0.001045,0.001045,0.123874,0.437305,3,2,0,0,1,0
incremental,medium,112,2326845291,1,0.001006,0.001006,0.0949293,0.181186,3,2,0,0,1,0
incremental,medium,113,2430254342,1,0.000979,0.000979,0.089399,0.164636,3,2,0,0,1,0
incremental,medium,114,2430255321,1,0.001923,0.000948,0.077792,0.142093,28,14,0,0,14,0
incremental,medium,115,2464412605,1,0.000748,0.000748,0.0792097,0.184526,3,2,0,0,1,0
incremental,medium,116,2464413353,1,0.001584,0.000862,0.0797291,0.142628,13,7,0,0,6,0
incremental,medium,117,2473626115,1,0.000784,0.000784,0.0885256,0.180543,3,2,0,0,1,0
incremental,medium,118,2491248546,1,0.000914,0.000914,0.121994,0.215475,3,2,0,0,1,0
incremental,medium,119,2639241390,1,0.000677,0.000677,0.0767441,0.231114,3,2,0,0,1,0
incremental,medium,120,2639242067,1,0.002167,0.001505,0.0808239,0.152053,68,34,0,0,34,0
incremental,medium,121,2639243572,1,0.002706,0.00121,0.0800538,0.145056,35,18,0,0,17,0
incremental,medium,122,2725002708,1,0.000758,0.000758,0.0810409,0.181409,3,2,0,0,1,0
incremental,medium,123,2725003466,1,0.001526,0.000796,0.0810461,0.140858,8,4,0,0,4,0
incremental,medium,124,2737755438,1,0.000782,0.000782,0.0809839,0.143885,3,2,0,0,1,0
incremental,medium,125,2737757904,1,0.000799,0.000799,0.080937,0.138331,3,2,0,0,1,0
incremental,medium,126,2739416103,1,0.000782,0.000782,0.0806041,0.140146,3,2,0,0,1,0
incremental,medium,127,2773009096,1,0.00076,0.00076,0.0796262,0.146509,3,2,0,0,1,0
incremental,medium,128,2788104163,1,0.000802,0.000802,0.08381,0.144629,3,2,0,0,1,0
incremental,medium,129,2788104965,1,0.002311,0.001519,0.089205,0.165236,74,37,0,0,37,0
incremental,medium,130,2788106484,1,0.002311,0.000801,0.122087,0.214869,18,9,0,0,9,0
incremental,medium,131,2798247530,1,0.00089,0.00089,0.0782029,0.169526,3,2,0,0,1,0
incremental,medium,132,2801006099,1,0.000776,0.000776,0.0813095,0.142717,3,2,0,0,1,0
incremental,medium,133,2801006875,1,0.001482,0.000749,0.0906997,0.149317,2,1,0,0,1,0
incremental,medium,134,2851444514,1,0.000754,0.000754,0.0804605,0.167862,3,2,0,0,1,0
incremental,medium,135,2851445268,1,0.00226,0.001507,0.108275,0.202679,70,35,0,0,35,0
incremental,medium,136,2851446775,1,0.002316,0.000897,0.123578,0.195484,24,12,0,0,12,0
incremental,medium,137,2923168943,1,0.000799,0.000799,0.0804981,0.190082,3,2,0,0,1,0
incremental,medium,138,3073942516,1,0.000792,0.000792,0.080461,0.215266,3,2,0,0,1,0
incremental,medium,139,3073943308,1,0.001661,0.000875,0.081022,0.146003,14,7,0,0,7,0
incremental,medium,140,3094321330,1,0.000769,0.000769,0.0806094,0.162747,3,2,0,0,1,0
incremental,medium,141,3094322099,1,0.001608,0.000848,0.0803353,0.142261,10,5,0,0,5,0
incremental,medium,142,3238164733,1,0.000818,0.000818,0.0807858,0.18637,3,2,0,0,1,0
incremental,medium,143,3238165551,1,0.00267,0.00186,0.0853858,0.18522,94,47,0,0,47,0
incremental,medium,144,3238167411,1,0.002802,0.000981,0.0973971,0.163587,24,12,0,0,12,0
incremental,medium,145,3261531764,1,0.000771,0.000771,0.081294,0.178252,3,2,0,0,1,0
incremental,medium,146,3275426483,1,0.000683,0.000683,0.115329,0.179406,3,2,0,0,1,0
incremental,medium,147,3275427166,1,0.001931,0.00125,0.0770741,0.141783,18,9,0,0,9,0
incremental,medium,148,3283517564,1,0.000772,0.000772,0.0811239,0.151117,3,2,0,0,1,0
incremental,medium,149,3327178865,1,0.000775,0.000775,0.0812505,0.153827,3,2,0,0,1,0
incremental,medium,150,3410842431,1,0.000904,0.000904,0.127879,0.243101,3,2,0,0,1,0
incremental,medium,151,3410843335,1,0.002365,0.001539,0.124889,0.222501,30,15,0,0,15,0
incremental,medium,152,3410844874,1,0.003011,0.001486,0.123056,0.226343,74,37,0,0,37,0
incremental,medium,153,3525978000,1,0.000689,0.000689,0.124634,0.291928,3,2,0,0,1,0
incremental,medium,154,3525978689,1,0.002441,0.001759,0.126848,0.230406,82,41,0,0,41,0
incremental,medium,155,3525980448,1,0.003238,0.001484,0.133686,0.227725,32,16,0,0,16,0
incremental,medium,156,3548279981,1,0.000887,0.000887,0.131128,0.24561,3,2,0,0,1,0
incremental,medium,157,3549872960,1,0.001052,0.001052,0.0873784,0.147549,3,2,0,0,1,0
incremental,medium,158,3549874012,1,0.004382,0.003347,0.0793269,0.16025,112,56,0,0,56,0
incremental,medium,159,3850148600,1,0.001038,0.001038,0.0774149,0.201753,3,2,0,0,1,0
incremental,medium,160,3851600268,1,0.000998,0.000998,0.0775596,0.142091,3,2,0,0,1,0
incremental,medium,161,3851601266,1,0.004382,0.00339,0.0844899,0.17101,108,54,0,0,54,0
incremental,medium,162,3851604656,1,0.004473,0.001087,0.0823952,0.145827,4,2,0,0,2,0
incremental,medium,163,3901568655,1,0.000805,0.000805,0.0850013,0.169663,3,2,0,0,1,0
incremental,medium,164,3901569460,1,0.001578,0.00078,0.0849467,0.146127,4,2,0,0,2,0
incremental,medium,165,3935955155,1,0.000778,0.000778,0.0841228,0.150757,3,2,0,0,1,0
incremental,medium,166,3938008722,1,0.000779,0.000779,0.0848576,0.146998,3,2,0,0,1,0
incremental,medium,167,3938009501,1,0.002625,0.001848,0.087445,0.167435,84,42,0,0,42,0
incremental,medium,168,3938011349,1,0.002772,0.000947,0.0866447,0.153902,16,8,0,0,8,0
incremental,medium,169,3962212246,1,0.000836,0.000836,0.0867475,0.170585,3,2,0,0,1,0
incremental,medium,170,3963742738,1,0.000802,0.000802,0.0913098,0.160365,3,2,0,0,1,0
incremental,medium,171,3963743540,1,0.001658,0.000862,0.0879729,0.149373,2,1,0,0,1,0
incremental,medium,172,3986760257,1,0.000789,0.000789,0.0834347,0.147382,3,2,0,0,1,0
incremental,medium,173,4004245558,1,0.000826,0.000826,0.088508,0.187385,3,2,0,0,1,0
incremental,medium,174,4051795238,1,0.000682,0.000682,0.132793,0.280203,3,2,0,0,1,0
incremental,medium,175,4051795920,1,0.001674,0.001028,0.132725,0.234619,28,14,0,0,14,0
incremental,medium,176,4146598150,1,0.000798,0.000798,0.138564,0.293259,3,2,0,0,1,0
incremental,medium,177,4186659991,1,0.000767,0.000767,0.132825,0.217545,3,2,0,0,1,0
incremental,medium,178,4186660758,1,0.002392,0.001668,0.0824179,0.157907,72,36,0,0,36,0
incremental,medium,179,4186662426,1,0.002755,0.001101,0.0853373,0.152705,30,15,0,0,15,0
full,medium,0,0,1,0.027498,0.027498,0.269302,21.7095,17296,8741,0,619,7936,0
full,medium,1,195863182,1,0.026089,0.026089,0.269986,0.392081,3096,0,1,619,1203,1273
full,medium,2,603309032,1,0.012094,0.012094,0.207046,0.348912,4,0,0,1,1,2
full,medium,3,757955137,1,0.012102,0.012102,0.206153,0.394843,3,2,0,0,1,0
full,medium,4,757967239,1,0.02435,0.01225,0.211281,0.34682,100,50,0,0,50,0
full,medium,5,760949184,1,0.012569,0.012569,0.169899,0.270328,3,2,0,0,1,0
full,medium,6,760961753,1,0.025182,0.012625,0.177641,0.372436,120,60,0,0,60,0
full,medium,7,772013745,1,0.011987,0.011987,0.16523,0.296081,3,2,0,0,1,0
full,medium,8,772025732,1,0.024721,0.012803,0.165635,0.271382,10,5,0,0,5,0
full,medium,9,780915935,1,0.011703,0.011703,0.165046,0.272128,3,2,0,0,1,0
full,medium,10,870116681,1,0.012897,0.012897,0.164542,0.275776,3,2,0,0,1,0
full,medium,11,870129578,1,0.025665,0.012772,0.165608,0.284874,100,50,0,0,50,0
full,medium,12,883566379,1,0.012314,0.012314,0.174684,0.294069,3,2,0,0,1,0
full,medium,13,935163034,1,0.012995,0.012995,0.167699,0.282553,3,2,0,0,1,0
full,medium,14,935176029,1,0.025677,0.012702,0.169497,0.270257,2,1,0,0,1,0
full,medium,15,989566242,1,0.012633,0.012633,0.17046,0.299466,3,2,0,0,1,0
full,medium,16,991212524,1,0.01467,0.01467,0.173995,0.278222,3,2,0,0,1,0
full,medium,17,993518562,1,0.013564,0.013564,0.172732,0.280988,3,2,0,0,1,0
full,medium,18,993532126,1,0.022655,0.009117,0.176192,0.280758,4,2,0,0,2,0
full,medium,19,1030761656,1,0.014471,0.014471,0.173861,0.288524,3,2,0,0,1,0
full,medium,20,1035170662,1,0.013549,0.013549,0.175427,0.281686,3,2,0,0,1,0
full,medium,21,1094665887,1,0.011475,0.011475,0.180151,0.296723,3,2,0,0,1,0
full,medium,22,1107986285,1,0.014631,0.014631,0.179111,0.28727,3,2,0,0,1,0
full,medium,23,1108000916,1,0.027307,0.012724,0.168756,0.286212,34,17,0,0,17,0
full,medium,24,1119442249,1,0.012042,0.012042,0.168133,0.280028,3,2,0,0,1,0
full,medium,25,1119454291,1,0.02378,0.011746,0.166972,0.272528,6,3,0,0,3,0
full,medium,26,1133464559,1,0.012699,0.012699,0.168777,0.272908,3,2,0,0,1,0
full,medium,27,1135414786,1,0.011811,0.011811,0.167381,0.269992,3,2,0,0,1,0
full,medium,28,1135426597,1,0.024836,0.013031,0.199556,0.343008,9,5,0,0,4,0
full,medium,29,1159915685,1,0.01751,0.01751,0.268531,0.441839,3,2,0,0,1,0
full,medium,30,1220006907,1,0.014215,0.014215,0.201843,0.362326,3,2,0,0,1,0
full,medium,31,1228777626,1,0.016832,0.016832,0.180875,0.286306,3,2,0,0,1,0
full,medium,32,1228794458,1,0.029425,0.012611,0.168336,0.269274,2,1,0,0,1,0
full,medium,33,1328497908,1,0.013197,0.013197,0.173995,0.298326,3,2,0,0,1,0
full,medium,34,1345888435,1,0.012556,0.012556,0.174001,0.287227,3,2,0,0,1,0
full,medium,35,1345900991,1,0.025498,0.012962,0.171362,0.27428,2,1,0,0,1,0
full,medium,36,1372983479,1,0.012725,0.012725,0.170389,0.280782,3,2,0,0,1,0
full,medium,37,1372996204,1,0.02597,0.01325,0.175245,0.329165,138,69,0,0,69,0
full,medium,38,1398938273,1,0.00917,0.00917,0.181402,0.313444,3,2,0,0,1,0
full,medium,39,1398947443,1,0.024348,0.015191,0.185871,0.318285,104,52,0,0,52,0
full,medium,40,1423337461,1,0.016326,0.016326,0.185907,0.320053,3,2,0,0,1,0
