test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,143,3275426483,0,0.000631,0.000631,0.0800931,0.136435,3,2,0,0,1,0
incremental,medium,144,3275427114,0,0.004993,0.004364,0.0873338,0.145073,18,9,0,0,9,0
incremental,medium,145,3283517564,0,0.000634,0.000634,0.0805147,0.139542,3,2,0,0,1,0
incremental,medium,146,3327178865,0,0.000688,0.000688,0.0820791,0.140136,3,2,0,0,1,0
incremental,medium,147,3410842431,0,0.000633,0.000633,0.0826281,0.150163,3,2,0,0,1,0
incremental,medium,148,3410843064,0,0.005052,0.004497,0.0844843,0.145522,22,11,0,0,11,0
incremental,medium,149,3410847561,0,0.026574,0.02223,0.102574,0.172249,82,41,0,0,41,0
incremental,medium,150,3525978000,0,0.000648,0.000648,0.0812479,0.187267,3,2,0,0,1,0
incremental,medium,151,3525978648,0,0.01671,0.016069,0.0968173,0.165403,80,40,0,0,40,0
incremental,medium,152,3525994717,0,0.0255,0.009458,0.0891353,0.15175,34,17,0,0,17,0
incremental,medium,153,3548279981,0,0.000758,0.000758,0.0829325,0.158572,3,2,0,0,1,0
incremental,medium,154,3549872960,0,0.000708,0.000708,0.0817797,0.136994,3,2,0,0,1,0
incremental,medium,155,3549873668,0,0.018558,0.017867,0.098529,0.168243,78,39,0,0,39,0
incremental,medium,156,3549891535,0,0.026805,0.008966,0.0897885,0.151738,34,17,0,0,17,0
incremental,medium,157,3850148600,0,0.000647,0.000647,0.0817729,0.203009,3,2,0,0,1,0
incremental,medium,158,3851600268,0,0.000735,0.000735,0.0818503,0.137537,3,2,0,0,1,0
incremental,medium,159,3851601003,0,0.018401,0.017672,0.0998429,0.170499,78,39,0,0,39,0
incremental,medium,160,3851618675,0,0.028118,0.010449,0.0911163,0.153072,34,17,0,0,17,0
incremental,medium,161,3901568655,0,0.000654,0.000654,0.0821585,0.162313,3,2,0,0,1,0
incremental,medium,162,3901569309,0,0.001759,0.001112,0.0831331,0.139795,4,2,0,0,2,0
incremental,medium,163,3935955155,0,0.000651,0.000651,0.081688,0.142662,3,2,0,0,1,0
incremental,medium,164,3938008722,0,0.00065,0.00065,0.08223,0.13788,3,2,0,0,1,0
incremental,medium,165,3938009372,0,0.015636,0.014988,0.0962846,0.165537,72,36,0,0,36,0
incremental,medium,166,3938024360,0,0.023224,0.00824,0.0897064,0.154245,28,14,0,0,14,0
incremental,medium,167,3962212246,0,0.000736,0.000736,0.0841565,0.16044,3,2,0,0,1,0
incremental,medium,168,3963742738,0,0.000786,0.000786,0.0831585,0.139258,3,2,0,0,1,0
incremental,medium,169,3963743524,0,0.001566,0.000786,0.0867609,0.14358,2,1,0,0,1,0
incremental,medium,170,3986760257,0,0.000783,0.000783,0.0831234,0.143096,3,2,0,0,1,0
incremental,medium,171,4004245558,0,0.000658,0.000658,0.0828518,0.14799,3,2,0,0,1,0
incremental,medium,172,4051795238,0,0.000657,0.000657,0.0826019,0.169754,3,2,0,0,1,0
incremental,medium,173,4051795895,0,0.007128,0.006507,0.0879777,0.148147,28,14,0,0,14,0
incremental,medium,174,4146598150,0,0.000662,0.000662,0.0830615,0.169401,3,2,0,0,1,0
incremental,medium,175,4186659991,0,0.000683,0.000683,0.0833934,0.145514,3,2,0,0,1,0
incremental,medium,176,4186660674,0,0.014413,0.013773,0.096098,0.165749,62,31,0,0,31,0
incremental,medium,177,4186674447,0,0.023385,0.009628,0.0925088,0.156197,40,20,0,0,20,0
full,medium,0,0,1,2.06734,2.06734,2.27243,21.2618,17296,8741,0,619,7936,0
full,medium,1,603309032,1,1.79219,1.79219,1.98586,2.07422,3095,0,0,619,1121,1355
full,medium,2,757955137,1,1.79026,1.79026,1.98178,2.10054,3,2,0,0,1,0
full,medium,3,759745395,1,3.60764,1.81739,2.00871,2.11815,100,50,0,0,50,0
full,medium,4,761562783,1,3.22243,1.83809,2.03244,2.16156,123,62,0,0,61,0
full,medium,5,772013745,1,1.83054,1.83054,2.0272,2.1398,3,2,0,0,1,0
full,medium,6,773844285,1,3.67284,1.84237,2.03522,2.13065,10,5,0,0,5,0
full,medium,7,780915935,1,1.8467,1.8467,2.03862,2.12976,3,2,0,0,1,0
full,medium,8,870116681,1,1.8367,1.8367,2.03364,2.13563,3,2,0,0,1,0
full,medium,9,871953379,1,3.7182,1.8815,2.07978,2.19021,100,50,0,0,50,0
full,medium,10,883566379,1,1.87539,1.87539,2.07093,2.1804,3,2,0,0,1,0
full,medium,11,935163034,1,1.8702,1.8702,2.06476,2.16999,3,2,0,0,1,0
full,medium,12,937033234,1,3.74162,1.87144,2.06746,2.16032,2,1,0,0,1,0
full,medium,13,989566242,1,1.8684,1.8684,2.06469,2.17911,3,2,0,0,1,0
full,medium,14,991434639,1,2.10145,1.862,2.05627,2.14668,3,2,0,0,1,0
full,medium,15,993518562,1,1.8624,1.8624,2.05848,2.14948,3,2,0,0,1,0
full,medium,16,995380963,1,3.73787,1.8755,2.07039,2.16245,4,2,0,0,2,0
full,medium,17,1030761656,1,1.86556,1.86556,2.06156,2.15923,3,2,0,0,1,0
full,medium,18,1035170662,1,1.87465,1.87465,2.06866,2.15988,3,2,0,0,1,0
full,medium,19,1094665887,1,1.87151,1.87151,2.06979,2.16902,3,2,0,0,1,0
full,medium,20,1107986285,1,1.87247,1.87247,2.06679,2.15946,3,2,0,0,1,0
full,medium,21,1109858752,1,3.76143,1.88901,2.08694,2.19448,34,17,0,0,17,0
full,medium,22,1119442249,1,1.89541,1.89541,2.09447,2.18675,3,2,0,0,1,0
full,medium,23,1121337663,1,3.78037,1.88496,2.08309,2.17837,6,3,0,0,3,0
full,medium,24,1133464559,1,1.86933,1.86933,2.06749,2.15865,3,2,0,0,1,0
full,medium,25,1135414786,1,1.90272,1.90272,2.1013,2.19174,3,2,0,0,1,0
full,medium,26,1137317506,1,3.79274,1.89003,2.08958,2.18279,9,5,0,0,4,0
full,medium,27,1159915685,1,1.87236,1.87236,2.07247,2.16657,3,2,0,0,1,0
full,medium,28,1220006907,1,1.88455,1.88455,2.07877,2.17787,3,2,0,0,1,0
full,medium,29,1228777626,1,1.89332,1.89332,2.08977,2.18288,3,2,0,0,1,0
full,medium,30,1230670949,1,3.69062,1.79732,1.99448,2.08484,2,1,0,0,1,0
full,medium,31,1328497908,1,1.89496,1.89496,2.0919,2.20189,3,2,0,0,1,0
full,medium,32,1345888435,1,1.88064,1.88064,2.07805,2.17811,3,2,0,0,1,0
full,medium,33,1347769073,1,3.76434,1.88372,2.08218,2.17444,2,1,0,0,1,0
full,medium,34,1372983479,1,1.90818,1.90818,2.10598,2.2027,3,2,0,0,1,0
full,medium,35,1374891661,1,3.83478,1.9266,2.12829,2.25989,138,69,0,0,69,0
full,medium,36,1398938273,1,1.91498,1.91498,2.11273,2.20785,3,2,0,0,1,0
full,medium,37,1400853258,1,3.87855,1.96357,2.16349,2.29447,104,52,0,0,52,0
full,medium,38,1423337461,1,1.94858,1.94858,2.15108,2.24579,3,2,0,0,1,0
full,medium,39,1425286039,1,3.94441,1.99584,2.19977,2.33361,179,90,0,0,89,0
full,medium,40,1437048579,1,1.9897,1.9897,2.19053,2.32258,3,2,0,0,1,0
full,medium,41,1439038278,1,4.07863,2.089,2.29822,2.45299,275,138,0,0,137,0
full,medium,42,1450191315,1,2.08316,2.08316,2.28993,2.44145,3,2,0,0,1,0
full,medium,43,1486201469,1,2.08595,2.08595,2.29568,2.39536,3,2,0,0,1,0
full,medium,44,1560919679,1,2.08534,2.08534,2.2937,2.39626,3,2,0,0,1,0
full,medium,45,1563005022,1,4.17319,2.08785,2.29468,2.39108,4,2,0,0,2,0
full,medium,46,1573781559,1,2.09114,2.09114,2.2981,2.39299,3,2,0,0,1,0
full,medium,47,1575872695,1,4.17569,2.08456,2.29146,2.40135,36,18,0,0,18,0
full,medium,48,1585628612,1,2.0964,2.0964,2.30444,2.4,3,2,0,0,1,0
full,medium,49,1587725016,1,4.19003,2.09369,2.30412,2.40081,8,4,0,0,4,0
full,medium,50,1599232112,1,2.1051,2.1051,2.31268,2.4109,3,2,0,0,1,0
full,medium,51,1601337209,1,4.26828,2.16322,2.37077,2.49784,143,72,0,0,71,0
full,medium,52,1675974942,1,2.15438,2.15438,2.36514,2.49633,3,2,0,0,1,0
full,medium,53,1678129321,1,4.29459,2.14022,2.34995,2.44648,2,1,0,0,1,0
full,medium,54,1701549695,1,2.13661,2.13661,2.34167,2.44429,3,2,0,0,1,0
full,medium,55,1703686304,1,4.2819,2.14532,2.35462,2.45326,2,1,0,0,1,0
full,medium,56,1715625860,1,2.13976,2.13976,2.34554,2.44896,3,2,0,0,1,0
full,medium,57,1717765623,1,4.31753,2.17784,2.38729,2.49231,22,11,0,0,11,0
full,medium,58,1720798199,1,2.15489,2.15489,2.36501,2.46356,3,2,0,0,1,0
full,medium,59,1722953091,1,4.30694,2.15205,2.35903,2.45983,4,2,0,0,2,0
full,medium,60,1760607843,1,2.14307,2.14307,2.35057,2.48376,3,2,0,0,1,0
full,medium,61,1812336618,1,2.15726,2.15726,2.3752,2.50006,3,2,0,0,1,0
full,medium,62,1836731134,1,2.16771,2.16771,2.37585,2.48981,3,2,0,0,1,0
full,medium,63,1838898839,1,4.32894,2.16124,2.36958,2.47036,12,6,0,0,6,0
full,medium,64,1873885272,1,1.94431,1.94431,2.1547,2.26566,3,2,0,0,1,0
full,medium,65,1942850570,1,2.16505,2.16505,2.37206,2.47787,3,2,0,0,1,0
full,medium,66,2018378034,1,2.16173,2.16173,2.37126,2.47804,3,2,0,0,1,0
full,medium,67,2020539761,1,4.33668,2.17497,2.38153,2.47883,4,2,0,0,2,0
full,medium,68,2073894402,1,2.17488,2.17488,2.38556,2.49104,3,2,0,0,1,0
full,medium,69,2076069283,1,4.34858,2.17376,2.38854,2.4894,10,5,0,0,5,0
full,medium,70,2097698582,1,2.18228,2.18228,2.38857,2.49028,3,2,0,0,1,0
full,medium,71,2099880860,1,4.34728,2.16502,2.37502,2.4716,6,3,0,0,3,0
full,medium,72,2102045880,1,4.13594,2.20426,2.4127,2.53022,93,47,0,0,46,0
full,medium,73,2112582327,1,2.20616,2.20616,2.41591,2.53298,3,2,0,0,1,0
full,medium,74,2122978146,1,2.21053,2.21053,2.42353,2.5218,3,2,0,0,1,0
full,medium,75,2125188675,1,4.42203,2.21152,2.42349,2.52584,26,13,0,0,13,0
full,medium,76,2135462957,1,2.21389,2.21389,2.42797,2.5311,3,2,0,0,1,0
full,medium,77,2137676844,1,4.49921,2.28534,2.49891,2.63982,218,109,0,0,109,0
full,medium,78,2140221250,1,2.2855,2.2855,2.50099,2.59888,3,2,0,0,1,0
full,medium,79,2142506747,1,4.60545,2.31998,2.53672,2.69311,116,58,0,0,58,0
full,medium,80,2149856512,1,2.33594,2.33594,2.55223,2.67107,3,2,0,0,1,0
full,medium,81,2152192447,1,4.68266,2.34674,2.56323,2.69939,82,41,0,0,41,0
full,medium,82,2175430884,1,2.34368,2.34368,2.55825,2.66171,3,2,0,0,1,0
full,medium,83,2177774560,1,4.79584,2.45216,2.66898,2.81185,220,110,0,0,110,0
full,medium,84,2199343096,1,2.46413,2.46413,2.68163,2.82063,3,2,0,0,1,0
full,medium,85,2201807225,1,4.99374,2.52965,2.75354,2.89666,214,107,0,0,107,0
full,medium,86,2211808744,1,2.51638,2.51638,2.73547,2.84868,3,2,0,0,1,0
full,medium,87,2214325127,1,5.03496,2.51859,2.73966,2.84318,8,4,0,0,4,0
full,medium,88,2218820439,1,2.5213,2.5213,2.74372,2.84636,3,2,0,0,1,0
full,medium,89,2221341742,1,5.05387,2.53259,2.75867,2.86837,18,9,0,0,9,0
full,medium,90,2229680005,1,2.52298,2.52298,2.74533,2.86958,3,2,0,0,1,0
full,medium,91,2248756324,1,2.54295,2.54295,2.77116,3.00306,3,2,0,0,1,0
full,medium,92,2326845291,1,2.54398,2.54398,2.76668,2.88002,3,2,0,0,1,0
full,medium,93,2430254342,1,2.54252,2.54252,2.76314,2.87689,3,2,0,0,1,0
full,medium,94,2432796866,1,4.83298,2.29046,2.51342,2.62113,28,14,0,0,14,0
full,medium,95,2464412605,1,2.55081,2.55081,2.77337,2.92012,3,2,0,0,1,0
full,medium,96,2466963411,1,5.10845,2.55767,2.78189,2.89267,13,7,0,0,6,0
full,medium,97,2473626115,1,2.57172,2.57172,2.79495,2.90434,3,2,0,0,1,0
full,medium,98,2491248546,1,2.55492,2.55492,2.77839,2.89213,3,2,0,0,1,0
full,medium,99,2639241390,1,2.54457,2.54457,2.76808,2.96273,3,2,0,0,1,0
full,medium,100,2641785962,1,5.12638,2.58182,2.80409,2.9465,103,52,0,0,51,0
full,medium,101,2725002708,1,2.60153,2.60153,2.82828,2.95323,3,2,0,0,1,0
full,medium,102,2727604238,1,5.19414,2.59264,2.81688,2.92677,8,4,0,0,4,0
full,medium,103,2737755438,1,2.61271,2.61271,2.83677,2.9414,3,2,0,0,1,0
full,medium,104,2740368145,1,5.19492,2.58468,2.80851,2.91373,6,4,0,0,2,0
full,medium,105,2773009096,1,2.60977,2.60977,2.834,2.94417,3,2,0,0,1,0
full,medium,106,2788104163,1,2.60831,2.60831,2.83007,2.93511,3,2,0,0,1,0
full,medium,107,2790712473,1,5.25004,2.64174,2.86686,3.00835,92,46,0,0,46,0
full,medium,108,2798247530,1,2.63891,2.63891,2.86139,2.96755,3,2,0,0,1,0
full,medium,109,2801006099,1,2.64478,2.64478,2.8711,2.97663,3,2,0,0,1,0
full,medium,110,2803650877,1,5.28616,2.64142,2.86732,2.97208,2,1,0,0,1,0
full,medium,111,2851444514,1,2.64099,2.64099,2.86757,2.99634,3,2,0,0,1,0
full,medium,112,2854085502,1,5.32516,2.68417,2.90991,3.05307,94,47,0,0,47,0
full,medium,113,2923168943,1,2.66998,2.66998,2.89589,3.02952,3,2,0,0,1,0
full,medium,114,3073942516,1,2.66136,2.66136,2.88619,3.0596,3,2,0,0,1,0
full,medium,115,3076603880,1,5.32993,2.66857,2.89818,3.01346,14,7,0,0,7,0
full,medium,116,3094321330,1,2.6815,2.6815,2.90995,3.02573,3,2,0,0,1,0
full,medium,117,3097002826,1,5.3537,2.67221,2.89608,3.00552,10,5,0,0,5,0
full,medium,118,3238164733,1,2.68065,2.68065,2.90749,3.05238,3,2,0,0,1,0
full,medium,119,3240845382,1,5.39329,2.71265,2.94256,3.08822,118,59,0,0,59,0
full,medium,120,3261531764,1,2.71541,2.71541,2.94728,3.05391,3,2,0,0,1,0
full,medium,121,3275426483,1,2.44299,2.44299,2.67122,2.77763,3,2,0,0,1,0
full,medium,122,3277869475,1,5.16302,2.72003,2.94824,3.06028,18,9,0,0,9,0
full,medium,123,3283517564,1,2.72064,2.72064,2.94735,3.05241,3,2,0,0,1,0
full,medium,124,3327178865,1,2.71141,2.71141,2.94037,3.04805,3,2,0,0,1,0
full,medium,125,3410842431,1,2.72383,2.72383,2.95388,3.07098,3,2,0,0,1,0
full,medium,126,3413566263,1,5.47627,2.75251,2.98494,3.12878,104,52,0,0,52,0
full,medium,127,3525978000,1,2.75702,2.75702,2.98586,3.12219,3,2,0,0,1,0
full,medium,128,3528735023,1,5.56135,2.80434,3.03584,3.18019,114,57,0,0,57,0
full,medium,129,3548279981,1,2.80615,2.80615,3.03649,3.14389,3,2,0,0,1,0
full,medium,130,3551086135,1,4.93537,2.86807,3.09937,3.2267,115,58,0,0,57,0
full,medium,131,3850148600,1,2.83809,2.83809,3.0689,3.23939,3,2,0,0,1,0
full,medium,132,3852986693,1,4.30539,2.91895,3.15282,3.28105,115,58,0,0,57,0
full,medium,133,3901568655,1,2.92592,2.92592,3.15882,3.28866,3,2,0,0,1,0
full,medium,134,3904494575,1,5.84078,2.91487,3.15287,3.26123,4,2,0,0,2,0
full,medium,135,3935955155,1,2.9107,2.9107,3.14676,3.25789,3,2,0,0,1,0
full,medium,136,3938865858,1,3.79324,2.9361,3.17402,3.30269,103,52,0,0,51,0
full,medium,137,3962212246,1,2.93557,2.93557,3.16965,3.29753,3,2,0,0,1,0
full,medium,138,3965147817,1,4.35062,2.94553,3.19027,3.30114,5,3,0,0,2,0
full,medium,139,3986760257,1,2.92554,2.92554,3.15953,3.26901,3,2,0,0,1,0
full,medium,140,4004245558,1,2.93974,2.93974,3.17637,3.2928,3,2,0,0,1,0
full,medium,141,4051795238,1,2.95634,2.95634,3.19235,3.32936,3,2,0,0,1,0
full,medium,142,4054751573,1,5.9107,2.9544,3.19132,3.30778,28,14,0,0,14,0
full,medium,143,4146598150,1,2.83133,2.83133,3.06502,3.19628,3,2,0,0,1,0
full,medium,144,4186659991,1,2.95074,2.95074,3.1892,3.30262,3,2,0,0,1,0
full,medium,145,4189610733,1,5.9472,2.9965,3.23369,3.38066,102,51,0,0,51,0
incremental,medium,0,0,1,1.99352,1.99352,2.20524,21.2108,17296,8741,0,619,7936,0
incremental,medium,1,1993523,1,0,0.104939,0.195116,0.248207,3095,0,0,619,1121,1355
incremental,medium,2,757955137,1,0.000261,0.000261,0.0733583,0.149241,3,2,0,0,1,0
incremental,medium,3,757955398,1,0.002777,0.002518,0.0679449,0.115863,16,8,0,0,8,0
incremental,medium,4,757957916,1,0.022029,0.019578,0.0853928,0.14815,84,42,0,0,42,0
incremental,medium,5,760949184,1,0.000537,0.000537,0.0665103,0.112736,3,2,0,0,1,0
incremental,medium,6,760949721,1,0.014889,0.014364,0.0800814,0.136295,70,35,0,0,35,0
incremental,medium,7,760964085,1,0.025573,0.011244,0.103303,0.174232,50,25,0,0,25,0
incremental,medium,8,772013745,1,0.000553,0.000553,0.0921709,0.163422,3,2,0,0,1,0
incremental,medium,9,772014298,1,0.001854,0.00137,0.093982,0.142005,10,5,0,0,5,0
incremental,medium,10,780915935,1,0.000542,0.000542,0.0930547,0.144366,3,2,0,0,1,0
incremental,medium,11,870116681,1,0.00055,0.00055,0.0926092,0.151244,3,2,0,0,1,0
incremental,medium,12,870117231,1,0.006531,0.005985,0.0984963,0.149578,32,16,0,0,16,0
incremental,medium,13,870123216,1,0.019236,0.013263,0.10601,0.167134,68,34,0,0,34,0
incremental,medium,14,883566379,1,0.000574,0.000574,0.092945,0.158566,3,2,0,0,1,0
incremental,medium,15,935163034,1,0.000673,0.000673,0.0937923,0.154652,3,2,0,0,1,0
incremental,medium,16,935163707,1,0.001309,0.000656,0.0945955,0.141325,2,1,0,0,1,0
incremental,medium,17,989566242,1,0.000557,0.000557,0.0933532,0.165535,3,2,0,0,1,0
incremental,medium,18,991212524,1,0.00055,0.00055,0.0937268,0.139972,3,2,0,0,1,0
incremental,medium,19,993518562,1,0.000558,0.000558,0.09354,0.140508,3,2,0,0,1,0
incremental,medium,20,993519120,1,0.001361,0.000829,0.0948098,0.141411,4,2,0,0,2,0
incremental,medium,21,1030761656,1,0.000546,0.000546,0.0932602,0.148713,3,2,0,0,1,0
incremental,medium,22,1035170662,1,0.000546,0.000546,0.0934635,0.141011,3,2,0,0,1,0
incremental,medium,23,1094665887,1,0.000616,0.000616,0.0937459,0.149521,3,2,0,0,1,0
incremental,medium,24,1107986285,1,0.000585,0.000585,0.0936533,0.142656,3,2,0,0,1,0
incremental,medium,25,1107986870,1,0.004374,0.003837,0.0971218,0.148171,22,11,0,0,11,0
incremental,medium,26,1107990707,1,0.006575,0.002755,0.0971189,0.146392,12,6,0,0,6,0
incremental,medium,27,1119442249,1,0.000561,0.000561,0.0927059,0.150205,3,2,0,0,1,0
incremental,medium,28,1119442810,1,0.001565,0.001012,0.0945535,0.144641,6,3,0,0,3,0
incremental,medium,29,1133464559,1,0.000569,0.000569,0.0936657,0.141823,3,2,0,0,1,0
incremental,medium,30,1135414786,1,0.00055,0.00055,0.0938989,0.140025,3,2,0,0,1,0
incremental,medium,31,1135415336,1,0.001934,0.00139,0.0960395,0.143737,9,5,0,0,4,0
incremental,medium,32,1159915685,1,0.000545,0.000545,0.0938764,0.145248,3,2,0,0,1,0
incremental,medium,33,1220006907,1,0.00055,0.00055,0.0938327,0.148591,3,2,0,0,1,0
incremental,medium,34,1228777626,1,0.00058,0.00058,0.0942369,0.14357,3,2,0,0,1,0
incremental,medium,35,1228778206,1,0.001142,0.00058,0.0941551,0.140494,2,1,0,0,1,0
incremental,medium,36,1328497908,1,0.000664,0.000664,0.0944463,0.160998,3,2,0,0,1,0
incremental,medium,37,1345888435,1,0.000554,0.000554,0.0938083,0.14982,3,2,0,0,1,0
incremental,medium,38,1345888989,1,0.001093,0.000559,0.0939298,0.140811,2,1,0,0,1,0
incremental,medium,39,1372983479,1,0.000584,0.000584,0.0940286,0.148613,3,2,0,0,1,0
incremental,medium,40,1372984063,1,0.016786,0.016207,0.110377,0.168747,78,39,0,0,39,0
incremental,medium,41,1373000270,1,0.031755,0.015549,0.109831,0.166535,60,30,0,0,30,0
incremental,medium,42,1398938273,1,0.000605,0.000605,0.0953549,0.164976,3,2,0,0,1,0
incremental,medium,43,1398938878,1,0.010087,0.009495,0.104083,0.163263,52,26,0,0,26,0
incremental,medium,44,1398948373,1,0.016948,0.007464,0.0757741,0.131495,52,26,0,0,26,0
incremental,medium,45,1423337461,1,0.000556,0.000556,0.0691589,0.139628,3,2,0,0,1,0
incremental,medium,46,1423338017,1,0.006301,0.005752,0.0748053,0.133614,30,15,0,0,15,0
incremental,medium,47,1423343769,1,0.038301,0.032621,0.10282,0.180275,149,75,0,0,74,0
incremental,medium,48,1437048579,1,0.000558,0.000558,0.0690172,0.156217,3,2,0,0,1,0
incremental,medium,49,1437049137,1,0.010078,0.009585,0.0790157,0.138399,60,30,0,0,30,0
incremental,medium,50,1437058722,1,0.051764,0.042258,0.114496,0.213047,215,108,0,0,107,0
incremental,medium,51,1450191315,1,0.000541,0.000541,0.0709738,0.177849,3,2,0,0,1,0
incremental,medium,52,1486201469,1,0.000534,0.000534,0.0700883,0.124423,3,2,0,0,1,0
incremental,medium,53,1560919679,1,0.000624,0.000624,0.0712786,0.128958,3,2,0,0,1,0
incremental,medium,54,1560920303,1,0.001524,0.000902,0.0705944,0.120292,4,2,0,0,2,0
incremental,medium,55,1573781559,1,0.000539,0.000539,0.0708984,0.122084,3,2,0,0,1,0
incremental,medium,56,1573782098,1,0.007455,0.006922,0.0774776,0.134299,36,18,0,0,18,0
incremental,medium,57,1585628612,1,0.000559,0.000559,0.0708088,0.128703,3,2,0,0,1,0
incremental,medium,58,1585629171,1,0.001722,0.001231,0.071765,0.12117,8,4,0,0,4,0
incremental,medium,59,1599232112,1,0.00053,0.00053,0.0723965,0.126012,3,2,0,0,1,0
incremental,medium,60,1599232642,1,0.008424,0.007938,0.0785133,0.136821,38,19,0,0,19,0
incremental,medium,61,1599240580,1,0.028417,0.020488,0.0921661,0.162423,105,53,0,0,52,0
incremental,medium,62,1675974942,1,0.000552,0.000552,0.0733367,0.160248,3,2,0,0,1,0
incremental,medium,63,1675975494,1,0.001189,0.000645,0.0712767,0.121006,2,1,0,0,1,0
incremental,medium,64,1701549695,1,0.000541,0.000541,0.0717647,0.129519,3,2,0,0,1,0
incremental,medium,65,1701550236,1,0.001297,0.000784,0.0721393,0.122287,2,1,0,0,1,0
incremental,medium,66,1715625860,1,0.000557,0.000557,0.0708658,0.131568,3,2,0,0,1,0
incremental,medium,67,1715626417,1,0.005763,0.005274,0.077494,0.130478,22,11,0,0,11,0
incremental,medium,68,1720798199,1,0.000596,0.000596,0.0721253,0.130679,3,2,0,0,1,0
incremental,medium,69,1720798795,1,0.001414,0.000822,0.0718871,0.121736,4,2,0,0,2,0
incremental,medium,70,1760607843,1,0.000551,0.000551,0.0717268,0.164009,3,2,0,0,1,0
incremental,medium,71,1812336618,1,0.000552,0.000552,0.0717893,0.150622,3,2,0,0,1,0
incremental,medium,72,1836731134,1,0.00055,0.00055,0.072272,0.14003,3,2,0,0,1,0
incremental,medium,73,1836731684,1,0.00233,0.001783,0.0727742,0.123541,12,6,0,0,6,0
incremental,medium,74,1873885272,1,0.000547,0.000547,0.0719929,0.140605,3,2,0,0,1,0
incremental,medium,75,1942850570,1,0.000547,0.000547,0.072016,0.131432,3,2,0,0,1,0
incremental,medium,76,2018378034,1,0.000546,0.000546,0.0722281,0.132366,3,2,0,0,1,0
incremental,medium,77,2018378580,1,0.001559,0.001035,0.0722326,0.12233,4,2,0,0,2,0
incremental,medium,78,2073894402,1,0.000555,0.000555,0.0710371,0.131757,3,2,0,0,1,0
incremental,medium,79,2073894957,1,0.002482,0.001982,0.0745838,0.127252,10,5,0,0,5,0
incremental,medium,80,2097698582,1,0.000555,0.000555,0.0715514,0.129639,3,2,0,0,1,0
incremental,medium,81,2097699137,1,0.001639,0.001102,0.0724058,0.122637,6,3,0,0,3,0
incremental,medium,82,2100114206,1,0.000543,0.000543,0.0720169,0.121912,3,2,0,0,1,0
incremental,medium,83,2100114749,1,0.010444,0.009912,0.0810901,0.14161,48,24,0,0,24,0
incremental,medium,84,2100124661,1,0.019753,0.009854,0.0809869,0.141403,42,21,0,0,21,0
incremental,medium,85,2112582327,1,0.000663,0.000663,0.0753411,0.14665,3,2,0,0,1,0
incremental,medium,86,2122978146,1,0.000549,0.000549,0.0727161,0.124453,3,2,0,0,1,0
incremental,medium,87,2122978695,1,0.005449,0.004916,0.0775132,0.133135,26,13,0,0,13,0
incremental,medium,88,2135462957,1,0.000593,0.000593,0.0740525,0.131704,3,2,0,0,1,0
incremental,medium,89,2135463550,1,0.009544,0.008969,0.0805603,0.136661,34,17,0,0,17,0
incremental,medium,90,2135472519,1,0.039747,0.030795,0.105505,0.193531,184,92,0,0,92,0
incremental,medium,91,2140221250,1,0.000578,0.000578,0.0734437,0.124928,3,2,0,0,1,0
