test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,medium,96,2149867547,1,0.01837,0.008002,0.112086,0.174609,30,15,0,0,15,0
inc_ap,medium,97,2175430884,1,0.000629,0.000629,0.105268,0.188874,3,2,0,0,1,0
inc_ap,medium,98,2175431513,1,0.01443,0.013803,0.118694,0.189509,60,30,0,0,30,0
inc_ap,medium,99,2175445316,1,0.045623,0.031841,0.139044,0.227668,160,80,0,0,80,0
inc_ap,medium,100,2199343096,1,0.000728,0.000728,0.106344,0.204731,3,2,0,0,1,0
inc_ap,medium,101,2199343824,1,0.009189,0.008507,0.114624,0.181125,42,21,0,0,21,0
inc_ap,medium,102,2199352331,1,0.048285,0.039982,0.148954,0.243765,172,86,0,0,86,0
inc_ap,medium,103,2211808744,1,0.000703,0.000703,0.107424,0.178066,3,2,0,0,1,0
inc_ap,medium,104,2211809447,1,0.002196,0.001499,0.108204,0.166692,8,4,0,0,4,0
inc_ap,medium,105,2218820439,1,0.000661,0.000661,0.107378,0.170358,3,2,0,0,1,0
inc_ap,medium,106,2218821100,1,0.003529,0.002892,0.109309,0.171649,18,9,0,0,9,0
inc_ap,medium,107,2229680005,1,0.000662,0.000662,0.107648,0.195025,3,2,0,0,1,0
inc_ap,medium,108,2248756324,1,0.000704,0.000704,0.107341,0.301086,3,2,0,0,1,0
inc_ap,medium,109,2326845291,1,0.000658,0.000658,0.10722,0.178723,3,2,0,0,1,0
inc_ap,medium,110,2430254342,1,0.000653,0.000653,0.107383,0.181345,3,2,0,0,1,0
inc_ap,medium,111,2430254995,1,0.006866,0.006217,0.113105,0.178377,28,14,0,0,14,0
inc_ap,medium,112,2464412605,1,0.000662,0.000662,0.107794,0.212263,3,2,0,0,1,0
inc_ap,medium,113,2464413267,1,0.002725,0.002089,0.109924,0.173562,13,7,0,0,6,0
inc_ap,medium,114,2473626115,1,0.000662,0.000662,0.107529,0.180648,3,2,0,0,1,0
inc_ap,medium,115,2491248546,1,0.00066,0.00066,0.107756,0.17915,3,2,0,0,1,0
inc_ap,medium,116,2639241390,1,0.000727,0.000727,0.10777,0.26232,3,2,0,0,1,0
inc_ap,medium,117,2639242117,1,0.018999,0.018287,0.126485,0.200963,74,37,0,0,37,0
inc_ap,medium,118,2639260404,1,0.024495,0.006235,0.114836,0.18156,29,15,0,0,14,0
inc_ap,medium,119,2725002708,1,0.000669,0.000669,0.10811,0.209785,3,2,0,0,1,0
inc_ap,medium,120,2725003377,1,0.002233,0.001592,0.109444,0.17151,8,4,0,0,4,0
inc_ap,medium,121,2737755438,1,0.00067,0.00067,0.10909,0.174808,3,2,0,0,1,0
inc_ap,medium,122,2737757904,1,0.000688,0.000688,0.107925,0.167185,3,2,0,0,1,0
inc_ap,medium,123,2739416103,1,0.000671,0.000671,0.108132,0.169205,3,2,0,0,1,0
inc_ap,medium,124,2773009096,1,0.00067,0.00067,0.109251,0.177592,3,2,0,0,1,0
inc_ap,medium,125,2788104163,1,0.000664,0.000664,0.108718,0.169902,3,2,0,0,1,0
inc_ap,medium,126,2788104827,1,0.01268,0.012026,0.120092,0.191575,56,28,0,0,28,0
inc_ap,medium,127,2788116853,1,0.023436,0.011426,0.120497,0.18649,36,18,0,0,18,0
inc_ap,medium,128,2798247530,1,0.000671,0.000671,0.108276,0.189115,3,2,0,0,1,0
inc_ap,medium,129,2801006099,1,0.000668,0.000668,0.108341,0.169329,3,2,0,0,1,0
inc_ap,medium,130,2801006767,1,0.001309,0.000684,0.109061,0.167423,2,1,0,0,1,0
inc_ap,medium,131,2851444514,1,0.000668,0.000668,0.108464,0.195456,3,2,0,0,1,0
inc_ap,medium,132,2851445182,1,0.012744,0.012077,0.12103,0.194142,56,28,0,0,28,0
inc_ap,medium,133,2851457259,1,0.024291,0.012245,0.121047,0.187108,38,19,0,0,19,0
inc_ap,medium,134,2923168943,1,0.000674,0.000674,0.109113,0.219121,3,2,0,0,1,0
inc_ap,medium,135,3073942516,1,0.000675,0.000675,0.109703,0.239276,3,2,0,0,1,0
inc_ap,medium,136,3073943191,1,0.003046,0.002377,0.11138,0.173721,14,7,0,0,7,0
inc_ap,medium,137,3094321330,1,0.000677,0.000677,0.108924,0.189305,3,2,0,0,1,0
inc_ap,medium,138,3094322007,1,0.00249,0.001822,0.111265,0.172474,10,5,0,0,5,0
inc_ap,medium,139,3238164733,1,0.000682,0.000682,0.109266,0.214465,3,2,0,0,1,0
inc_ap,medium,140,3238165415,1,0.018633,0.017959,0.128547,0.204889,78,39,0,0,39,0
inc_ap,medium,141,3238183374,1,0.029023,0.011074,0.120664,0.187406,40,20,0,0,20,0
inc_ap,medium,142,3261531764,1,0.000679,0.000679,0.109899,0.192477,3,2,0,0,1,0
inc_ap,medium,143,3275426483,1,0.000685,0.000685,0.111338,0.173728,3,2,0,0,1,0
inc_ap,medium,144,3275427168,1,0.004459,0.003776,0.11313,0.175956,18,9,0,0,9,0
inc_ap,medium,145,3283517564,1,0.000678,0.000678,0.109951,0.173847,3,2,0,0,1,0
inc_ap,medium,146,3327178865,1,0.000678,0.000678,0.11152,0.175636,3,2,0,0,1,0
inc_ap,medium,147,3410842431,1,0.000679,0.000679,0.110005,0.182275,3,2,0,0,1,0
inc_ap,medium,148,3410843110,1,0.004537,0.003936,0.1137,0.179706,22,11,0,0,11,0
inc_ap,medium,149,3410847046,1,0.027002,0.023173,0.134994,0.208458,82,41,0,0,41,0
inc_ap,medium,150,3525978000,1,0.000691,0.000691,0.110869,0.220986,3,2,0,0,1,0
inc_ap,medium,151,3525978691,1,0.017194,0.01651,0.128891,0.205872,82,41,0,0,41,0
inc_ap,medium,152,3525995201,1,0.025593,0.009086,0.120311,0.187534,32,16,0,0,16,0
inc_ap,medium,153,3548279981,1,0.000695,0.000695,0.111709,0.192168,3,2,0,0,1,0
inc_ap,medium,154,3549872960,1,0.000684,0.000684,0.112947,0.174153,3,2,0,0,1,0
inc_ap,medium,155,3549873644,1,0.018931,0.018264,0.130453,0.205,78,39,0,0,39,0
inc_ap,medium,156,3549891908,1,0.02736,0.009148,0.120861,0.187901,34,17,0,0,17,0
inc_ap,medium,157,3850148600,1,0.000785,0.000785,0.111762,0.237747,3,2,0,0,1,0
inc_ap,medium,158,3851600268,1,0.000692,0.000692,0.111738,0.17247,3,2,0,0,1,0
inc_ap,medium,159,3851600960,1,0.018374,0.017688,0.131148,0.208776,76,38,0,0,38,0
inc_ap,medium,160,3851618648,1,0.027876,0.0102,0.122633,0.190646,36,18,0,0,18,0
inc_ap,medium,161,3901568655,1,0.000704,0.000704,0.112049,0.196926,3,2,0,0,1,0
inc_ap,medium,162,3901569359,1,0.001726,0.001029,0.113522,0.175404,4,2,0,0,2,0
inc_ap,medium,163,3935955155,1,0.000702,0.000702,0.112774,0.178985,3,2,0,0,1,0
inc_ap,medium,164,3938008722,1,0.000722,0.000722,0.112451,0.17325,3,2,0,0,1,0
inc_ap,medium,165,3938009444,1,0.017348,0.016628,0.130688,0.206494,80,40,0,0,40,0
inc_ap,medium,166,3938026072,1,0.02222,0.005604,0.118683,0.185965,20,10,0,0,10,0
inc_ap,medium,167,3962212246,1,0.000719,0.000719,0.112809,0.195395,3,2,0,0,1,0
inc_ap,medium,168,3963742738,1,0.000748,0.000748,0.113346,0.174995,3,2,0,0,1,0
inc_ap,medium,169,3963743486,1,0.001462,0.00072,0.112982,0.174842,2,1,0,0,1,0
inc_ap,medium,170,3986760257,1,0.000702,0.000702,0.11275,0.179767,3,2,0,0,1,0
inc_ap,medium,171,4004245558,1,0.000765,0.000765,0.113765,0.184311,3,2,0,0,1,0
inc_ap,medium,172,4051795238,1,0.000703,0.000703,0.112786,0.204573,3,2,0,0,1,0
inc_ap,medium,173,4051795941,1,0.006326,0.005659,0.119748,0.18712,28,14,0,0,14,0
inc_ap,medium,174,4146598150,1,0.000704,0.000704,0.113197,0.204664,3,2,0,0,1,0
inc_ap,medium,175,4186659991,1,0.000717,0.000717,0.113096,0.180296,3,2,0,0,1,0
inc_ap,medium,176,4186660708,1,0.015137,0.014463,0.129232,0.204435,64,32,0,0,32,0
inc_ap,medium,177,4186675171,1,0.022541,0.0081,0.121466,0.189643,38,19,0,0,19,0
inc_ap,medium,0,0,2,2.73192,2.73192,2.94814,22.8356,17296,8741,0,619,7936,0
inc_ap,medium,1,2731916,2,0,0.113724,0.205354,0.262932,3095,0,0,619,1121,1355
inc_ap,medium,2,757955137,2,0.000477,0.000477,0.0794062,0.162297,3,2,0,0,1,0
inc_ap,medium,3,757955614,2,0.005362,0.004887,0.072695,0.126568,30,15,0,0,15,0
inc_ap,medium,4,757960501,2,0.022973,0.018109,0.086845,0.152335,70,35,0,0,35,0
inc_ap,medium,5,760949184,2,0.000564,0.000564,0.068507,0.11903,3,2,0,0,1,0
inc_ap,medium,6,760949748,2,0.014169,0.013617,0.0825806,0.146304,70,35,0,0,35,0
inc_ap,medium,7,760963365,2,0.023701,0.010092,0.0855156,0.162184,50,25,0,0,25,0
inc_ap,medium,8,772013745,2,0.000567,0.000567,0.0686379,0.145406,3,2,0,0,1,0
inc_ap,medium,9,772014312,2,0.00202,0.001522,0.0698742,0.122934,10,5,0,0,5,0
inc_ap,medium,10,780915935,2,0.000573,0.000573,0.0688696,0.127281,3,2,0,0,1,0
inc_ap,medium,11,870116681,2,0.000633,0.000633,0.0692816,0.133493,3,2,0,0,1,0
inc_ap,medium,12,870117314,2,0.00716,0.006531,0.0755278,0.132981,38,19,0,0,19,0
inc_ap,medium,13,870123845,2,0.019186,0.012728,0.0821231,0.146757,62,31,0,0,31,0
inc_ap,medium,14,883566379,2,0.000572,0.000572,0.0696512,0.141417,3,2,0,0,1,0
inc_ap,medium,15,935163034,2,0.000612,0.000612,0.0700726,0.136706,3,2,0,0,1,0
inc_ap,medium,16,935163646,2,0.001167,0.000575,0.0695432,0.120924,2,1,0,0,1,0
inc_ap,medium,17,989566242,2,0.000594,0.000594,0.0692954,0.148037,3,2,0,0,1,0
inc_ap,medium,18,991212524,2,0.00057,0.00057,0.0722078,0.129354,3,2,0,0,1,0
inc_ap,medium,19,993518562,2,0.000736,0.000736,0.0809786,0.138071,3,2,0,0,1,0
inc_ap,medium,20,993519298,2,0.001973,0.001263,0.077035,0.13103,4,2,0,0,2,0
inc_ap,medium,21,1030761656,2,0.000748,0.000748,0.0767343,0.140015,3,2,0,0,1,0
inc_ap,medium,22,1035170662,2,0.000745,0.000745,0.0764591,0.131116,3,2,0,0,1,0
inc_ap,medium,23,1094665887,2,0.000746,0.000746,0.0858601,0.151707,3,2,0,0,1,0
inc_ap,medium,24,1107986285,2,0.000745,0.000745,0.0768226,0.132871,3,2,0,0,1,0
inc_ap,medium,25,1107987030,2,0.010116,0.009419,0.0900503,0.151347,32,16,0,0,16,0
inc_ap,medium,26,1107996449,2,0.010295,0.001057,0.0965179,0.171351,2,1,0,0,1,0
inc_ap,medium,27,1119442249,2,0.000734,0.000734,0.113319,0.207837,3,2,0,0,1,0
inc_ap,medium,28,1119442983,2,0.002137,0.001411,0.109286,0.189768,6,3,0,0,3,0
inc_ap,medium,29,1133464559,2,0.000729,0.000729,0.113909,0.192741,3,2,0,0,1,0
inc_ap,medium,30,1135414786,2,0.000736,0.000736,0.113466,0.188717,3,2,0,0,1,0
inc_ap,medium,31,1135415522,2,0.00251,0.00178,0.114488,0.191914,9,5,0,0,4,0
inc_ap,medium,32,1159915685,2,0.000765,0.000765,0.117225,0.199381,3,2,0,0,1,0
inc_ap,medium,33,1220006907,2,0.000725,0.000725,0.118506,0.204249,3,2,0,0,1,0
inc_ap,medium,34,1228777626,2,0.000733,0.000733,0.119111,0.195492,3,2,0,0,1,0
inc_ap,medium,35,1228778359,2,0.001471,0.000756,0.118663,0.191182,2,1,0,0,1,0
inc_ap,medium,36,1328497908,2,0.000744,0.000744,0.0965836,0.181645,3,2,0,0,1,0
inc_ap,medium,37,1345888435,2,0.000631,0.000631,0.0969366,0.15926,3,2,0,0,1,0
inc_ap,medium,38,1345889066,2,0.001237,0.000626,0.0975302,0.152322,2,1,0,0,1,0
inc_ap,medium,39,1372983479,2,0.000654,0.000654,0.096978,0.157865,3,2,0,0,1,0
inc_ap,medium,40,1372984133,2,0.013892,0.013243,0.111436,0.17685,90,45,0,0,45,0
inc_ap,medium,41,1372997376,2,0.027239,0.013998,0.111741,0.173071,48,24,0,0,24,0
inc_ap,medium,42,1398938273,2,0.000595,0.000595,0.0986926,0.175277,3,2,0,0,1,0
inc_ap,medium,43,1398938868,2,0.009728,0.009146,0.107443,0.171238,52,26,0,0,26,0
inc_ap,medium,44,1398948014,2,0.018372,0.009247,0.107916,0.169723,52,26,0,0,26,0
inc_ap,medium,45,1423337461,2,0.000624,0.000624,0.099302,0.178494,3,2,0,0,1,0
inc_ap,medium,46,1423338085,2,0.006283,0.005666,0.105377,0.169027,30,15,0,0,15,0
inc_ap,medium,47,1423343751,2,0.044353,0.038691,0.139423,0.223587,149,75,0,0,74,0
inc_ap,medium,48,1437048579,2,0.000629,0.000629,0.0991197,0.192693,3,2,0,0,1,0
inc_ap,medium,49,1437049208,2,0.010327,0.009763,0.110065,0.175735,60,30,0,0,30,0
inc_ap,medium,50,1437058971,2,0.06022,0.050465,0.153577,0.259356,215,108,0,0,107,0
inc_ap,medium,51,1450191315,2,0.000604,0.000604,0.101237,0.214923,3,2,0,0,1,0
inc_ap,medium,52,1486201469,2,0.000605,0.000605,0.101753,0.162132,3,2,0,0,1,0
inc_ap,medium,53,1560919679,2,0.000629,0.000629,0.101614,0.164852,3,2,0,0,1,0
inc_ap,medium,54,1560920308,2,0.001686,0.001059,0.10145,0.156043,4,2,0,0,2,0
inc_ap,medium,55,1573781559,2,0.000605,0.000605,0.100936,0.157149,3,2,0,0,1,0
inc_ap,medium,56,1573782164,2,0.007733,0.007134,0.108964,0.173392,36,18,0,0,18,0
inc_ap,medium,57,1585628612,2,0.000648,0.000648,0.100986,0.165227,3,2,0,0,1,0
inc_ap,medium,58,1585629260,2,0.00214,0.00156,0.102369,0.157445,8,4,0,0,4,0
inc_ap,medium,59,1599232112,2,0.000602,0.000602,0.101875,0.161209,3,2,0,0,1,0
inc_ap,medium,60,1599232714,2,0.010334,0.009776,0.11179,0.180169,46,23,0,0,23,0
inc_ap,medium,61,1599242490,2,0.031577,0.021846,0.124906,0.198594,97,49,0,0,48,0
inc_ap,medium,62,1675974942,2,0.00062,0.00062,0.102791,0.197293,3,2,0,0,1,0
inc_ap,medium,63,1675975562,2,0.001342,0.00073,0.102737,0.158493,2,1,0,0,1,0
inc_ap,medium,64,1701549695,2,0.000624,0.000624,0.103599,0.168449,3,2,0,0,1,0
inc_ap,medium,65,1701550319,2,0.001326,0.00073,0.102873,0.158628,2,1,0,0,1,0
inc_ap,medium,66,1715625860,2,0.000653,0.000653,0.103036,0.170432,3,2,0,0,1,0
inc_ap,medium,67,1715626513,2,0.006357,0.005772,0.108584,0.166444,22,11,0,0,11,0
inc_ap,medium,68,1720798199,2,0.000649,0.000649,0.102953,0.169578,3,2,0,0,1,0
inc_ap,medium,69,1720798848,2,0.001599,0.000954,0.102043,0.158161,4,2,0,0,2,0
inc_ap,medium,70,1760607843,2,0.000623,0.000623,0.102481,0.201239,3,2,0,0,1,0
inc_ap,medium,71,1812336618,2,0.00065,0.00065,0.103056,0.188607,3,2,0,0,1,0
inc_ap,medium,72,1836731134,2,0.000617,0.000617,0.102913,0.178832,3,2,0,0,1,0
inc_ap,medium,73,1836731751,2,0.002762,0.002148,0.104111,0.161132,12,6,0,0,6,0
inc_ap,medium,74,1873885272,2,0.000649,0.000649,0.102442,0.177215,3,2,0,0,1,0
inc_ap,medium,75,1942850570,2,0.000618,0.000618,0.102316,0.167511,3,2,0,0,1,0
inc_ap,medium,76,2018378034,2,0.00062,0.00062,0.10292,0.171262,3,2,0,0,1,0
inc_ap,medium,77,2018378654,2,0.001727,0.001129,0.121045,0.197234,4,2,0,0,2,0
inc_ap,medium,78,2073894402,2,0.000596,0.000596,0.123456,0.218361,3,2,0,0,1,0
inc_ap,medium,79,2073894998,2,0.002453,0.001912,0.123312,0.205086,10,5,0,0,5,0
inc_ap,medium,80,2097698582,2,0.000672,0.000672,0.127932,0.220018,3,2,0,0,1,0
inc_ap,medium,81,2097699254,2,0.001917,0.001263,0.125421,0.202857,6,3,0,0,3,0
inc_ap,medium,82,2100114206,2,0.000605,0.000605,0.120951,0.197475,3,2,0,0,1,0
inc_ap,medium,83,2100114811,2,0.013865,0.013271,0.137578,0.23326,58,29,0,0,29,0
inc_ap,medium,84,2100128082,2,0.021302,0.008052,0.133572,0.224784,32,16,0,0,16,0
inc_ap,medium,85,2112582327,2,0.000668,0.000668,0.0965297,0.188491,3,2,0,0,1,0
inc_ap,medium,86,2122978146,2,0.000619,0.000619,0.105034,0.182714,3,2,0,0,1,0
inc_ap,medium,87,2122978765,2,0.00545,0.004847,0.122302,0.207297,26,13,0,0,13,0
inc_ap,medium,88,2135462957,2,0.000623,0.000623,0.116361,0.205998,3,2,0,0,1,0
inc_ap,medium,89,2135463580,2,0.009848,0.009243,0.126456,0.213715,36,18,0,0,18,0
inc_ap,medium,90,2135472823,2,0.044125,0.034921,0.163321,0.29984,182,91,0,0,91,0
inc_ap,medium,91,2140221250,2,0.000629,0.000629,0.125032,0.203735,3,2,0,0,1,0
inc_ap,medium,92,2140221879,2,0.011307,0.0107,0.135087,0.233893,58,29,0,0,29,0
inc_ap,medium,93,2140232579,2,0.026904,0.016205,0.136807,0.253138,58,29,0,0,29,0
inc_ap,medium,94,2149856512,2,0.000624,0.000624,0.123977,0.276793,3,2,0,0,1,0
inc_ap,medium,95,2149857136,2,0.013593,0.012984,0.136274,0.235775,52,26,0,0,26,0
inc_ap,medium,96,2149870120,2,0.021591,0.00865,0.129981,0.218189,30,15,0,0,15,0
inc_ap,medium,97,2175430884,2,0.000627,0.000627,0.121094,0.238186,3,2,0,0,1,0
inc_ap,medium,98,2175431511,2,0.01378,0.013155,0.133596,0.234895,58,29,0,0,29,0
inc_ap,medium,99,2175444666,2,0.049813,0.036659,0.168235,0.298351,162,81,0,0,81,0
inc_ap,medium,100,2199343096,2,0.000643,0.000643,0.130388,0.278532,3,2,0,0,1,0
inc_ap,medium,101,2199343739,2,0.007618,0.007021,0.103314,0.173127,38,19,0,0,19,0
inc_ap,medium,102,2199350760,2,0.050115,0.043167,0.152872,0.247286,176,88,0,0,88,0
inc_ap,medium,103,2211808744,2,0.000689,0.000689,0.108069,0.178683,3,2,0,0,1,0
inc_ap,medium,104,2211809433,2,0.00231,0.001627,0.110035,0.170225,8,4,0,0,4,0
inc_ap,medium,105,2218820439,2,0.000738,0.000738,0.108564,0.168261,3,2,0,0,1,0
inc_ap,medium,106,2218821177,2,0.003886,0.003172,0.111,0.173128,18,9,0,0,9,0
inc_ap,medium,107,2229680005,2,0.00071,0.00071,0.108406,0.196576,3,2,0,0,1,0
inc_ap,medium,108,2248756324,2,0.000741,0.000741,0.108567,0.303493,3,2,0,0,1,0
inc_ap,medium,109,2326845291,2,0.000712,0.000712,0.108559,0.179797,3,2,0,0,1,0
inc_ap,medium,110,2430254342,2,0.000704,0.000704,0.10952,0.180331,3,2,0,0,1,0
inc_ap,medium,111,2430255046,2,0.007522,0.006822,0.117011,0.182177,28,14,0,0,14,0
inc_ap,medium,112,2464412605,2,0.000689,0.000689,0.109552,0.216008,3,2,0,0,1,0
inc_ap,medium,113,2464413294,2,0.002944,0.002281,0.111089,0.173654,13,7,0,0,6,0
inc_ap,medium,114,2473626115,2,0.000686,0.000686,0.0961662,0.175167,3,2,0,0,1,0
inc_ap,medium,115,2491248546,2,0.000858,0.000858,0.0834502,0.155097,3,2,0,0,1,0
inc_ap,medium,116,2639241390,2,0.000785,0.000785,0.110458,0.276144,3,2,0,0,1,0
inc_ap,medium,117,2639242175,2,0.028149,0.027379,0.118263,0.205059,78,39,0,0,39,0
inc_ap,medium,118,2639269554,2,0.036642,0.009286,0.10185,0.17337,25,13,0,0,12,0
inc_ap,medium,119,2725002708,2,0.000818,0.000818,0.0894073,0.194998,3,2,0,0,1,0
inc_ap,medium,120,2725003526,2,0.003103,0.002313,0.0915258,0.158533,8,4,0,0,4,0
inc_ap,medium,121,2737755438,2,0.00079,0.00079,0.0850515,0.152734,3,2,0,0,1,0
inc_ap,medium,122,2737757904,2,0.000805,0.000805,0.0905154,0.151996,3,2,0,0,1,0
inc_ap,medium,123,2739416103,2,0.000862,0.000862,0.0831327,0.145187,3,2,0,0,1,0
inc_ap,medium,124,2773009096,2,0.000863,0.000863,0.0914458,0.163706,3,2,0,0,1,0
inc_ap,medium,125,2788104163,2,0.000888,0.000888,0.0920396,0.157495,3,2,0,0,1,0
inc_ap,medium,126,2788105051,2,0.040099,0.039221,0.123353,0.207637,84,42,0,0,42,0
inc_ap,medium,127,2788144272,2,0.044151,0.004934,0.0917075,0.172258,8,4,0,0,4,0
inc_ap,medium,128,2798247530,2,0.000813,0.000813,0.160619,0.278875,3,2,0,0,1,0
inc_ap,medium,129,2801006099,2,0.000905,0.000905,0.123605,0.191951,3,2,0,0,1,0
inc_ap,medium,130,2801007004,2,0.001591,0.000729,0.127741,0.210083,2,1,0,0,1,0
inc_ap,medium,131,2851444514,2,0.000866,0.000866,0.19038,0.319595,3,2,0,0,1,0
inc_ap,medium,132,2851445380,2,0.038736,0.037871,0.171459,0.282398,74,37,0,0,37,0
inc_ap,medium,133,2851483251,2,0.050699,0.012829,0.20485,0.2948,20,10,0,0,10,0
inc_ap,medium,134,2923168943,2,0.000712,0.000712,0.182178,0.360899,3,2,0,0,1,0
inc_ap,medium,135,3073942516,2,0.0009,0.0009,0.162052,0.357335,3,2,0,0,1,0
inc_ap,medium,136,3073943416,2,0.006409,0.005515,0.150552,0.240322,14,7,0,0,7,0
inc_ap,medium,137,3094321330,2,0.000883,0.000883,0.164207,0.277216,3,2,0,0,1,0
inc_ap,medium,138,3094322213,2,0.003454,0.00258,0.133941,0.214519,10,5,0,0,5,0
inc_ap,medium,139,3238164733,2,0.000743,0.000743,0.121519,0.270463,3,2,0,0,1,0
inc_ap,medium,140,3238165476,2,0.046679,0.045944,0.18558,0.294235,84,42,0,0,42,0
inc_ap,medium,141,3238211420,2,0.068123,0.022185,0.183671,0.280526,34,17,0,0,17,0
inc_ap,medium,142,3261531764,2,0.000834,0.000834,0.115934,0.219624,3,2,0,0,1,0
inc_ap,medium,143,3275426483,2,0.00083,0.00083,0.102023,0.167789,3,2,0,0,1,0
inc_ap,medium,144,3275427313,2,0.013149,0.012321,0.128709,0.219898,18,9,0,0,9,0
inc_ap,medium,145,3283517564,2,0.000868,0.000868,0.133068,0.22702,3,2,0,0,1,0
inc_ap,medium,146,3327178865,2,0.00087,0.00087,0.159798,0.235194,3,2,0,0,1,0
inc_ap,medium,147,3410842431,2,0.00078,0.00078,0.115088,0.207271,3,2,0,0,1,0
inc_ap,medium,148,3410843211,2,0.007642,0.00694,0.166698,0.257023,22,11,0,0,11,0
inc_ap,medium,149,3410850151,2,0.050328,0.043394,0.146401,0.231241,82,41,0,0,41,0
inc_ap,medium,150,3525978000,2,0.000917,0.000917,0.0879252,0.205023,3,2,0,0,1,0
inc_ap,medium,151,3525978917,2,0.048575,0.047665,0.146249,0.236971,108,54,0,0,54,0
inc_ap,medium,152,3526026582,2,0.050071,0.002456,0.119104,0.184425,6,3,0,0,3,0
inc_ap,medium,153,3548279981,2,0.000882,0.000882,0.117092,0.201707,3,2,0,0,1,0
inc_ap,medium,154,3549872960,2,0.000729,0.000729,0.11721,0.180822,3,2,0,0,1,0
inc_ap,medium,155,3549873689,2,0.019715,0.019003,0.143618,0.222436,78,39,0,0,39,0
inc_ap,medium,156,3549892692,2,0.032584,0.013588,0.130034,0.200883,34,17,0,0,17,0
inc_ap,medium,157,3850148600,2,0.000776,0.000776,0.117211,0.247969,3,2,0,0,1,0
inc_ap,medium,158,3851600268,2,0.000723,0.000723,0.117192,0.180911,3,2,0,0,1,0
inc_ap,medium,159,3851600991,2,0.025936,0.025219,0.143274,0.221471,78,39,0,0,39,0
inc_ap,medium,160,3851626210,2,0.037666,0.012462,0.128642,0.198625,34,17,0,0,17,0
inc_ap,medium,161,3901568655,2,0.000702,0.000702,0.105214,0.20811,3,2,0,0,1,0
inc_ap,medium,162,3901569357,2,0.001855,0.00116,0.11674,0.18037,4,2,0,0,2,0
inc_ap,medium,163,3935955155,2,0.000729,0.000729,0.116154,0.183965,3,2,0,0,1,0
inc_ap,medium,164,3938008722,2,0.000726,0.000726,0.116897,0.17895,3,2,0,0,1,0
inc_ap,medium,165,3938009448,2,0.019347,0.018623,0.153425,0.253036,80,40,0,0,40,0
inc_ap,medium,166,3938028071,2,0.024657,0.006042,0.136148,0.235126,20,10,0,0,10,0
inc_ap,medium,167,3962212246,2,0.000704,0.000704,0.130572,0.253567,3,2,0,0,1,0
inc_ap,medium,168,3963742738,2,0.000708,0.000708,0.131384,0.219289,3,2,0,0,1,0
inc_ap,medium,169,3963743446,2,0.001501,0.000799,0.132794,0.219412,2,1,0,0,1,0
inc_ap,medium,170,3986760257,2,0.000707,0.000707,0.132868,0.222801,3,2,0,0,1,0
inc_ap,medium,171,4004245558,2,0.000718,0.000718,0.134499,0.23479,3,2,0,0,1,0
inc_ap,medium,172,4051795238,2,0.000716,0.000716,0.134762,0.267643,3,2,0,0,1,0
inc_ap,medium,173,4051795954,2,0.007561,0.006881,0.141663,0.233189,28,14,0,0,14,0
inc_ap,medium,174,4146598150,2,0.000716,0.000716,0.133644,0.264571,3,2,0,0,1,0
inc_ap,medium,175,4186659991,2,0.00071,0.00071,0.134961,0.228341,3,2,0,0,1,0
inc_ap,medium,176,4186660701,2,0.018781,0.018114,0.153787,0.259428,64,32,0,0,32,0
inc_ap,medium,177,4186678815,2,0.027562,0.009477,0.143702,0.239048,38,19,0,0,19,0
inc_ap,medium,0,0,3,3.38584,3.38584,3.64863,23.4273,17296,8741,0,619,7936,0
inc_ap,medium,1,3385836,3,0,0.121625,0.24149,0.299427,3095,0,0,619,1121,1355
inc_ap,medium,2,757955137,3,0.000618,0.000618,0.104328,0.185746,3,2,0,0,1,0
inc_ap,medium,3,757955755,3,0.008257,0.007641,0.0995391,0.156832,42,21,0,0,21,0
inc_ap,medium,4,757963396,3,0.02308,0.015517,0.108218,0.171477,58,29,0,0,29,0
inc_ap,medium,5,760949184,3,0.000599,0.000599,0.093716,0.145904,3,2,0,0,1,0
inc_ap,medium,6,760949783,3,0.014747,0.01416,0.107213,0.169931,74,37,0,0,37,0
inc_ap,medium,7,760963943,3,0.023672,0.009519,0.103107,0.178092,46,23,0,0,23,0
inc_ap,medium,8,772013745,3,0.0006,0.0006,0.0933537,0.171685,3,2,0,0,1,0
inc_ap,medium,9,772014345,3,0.00284,0.002309,0.0952094,0.14826,10,5,0,0,5,0
inc_ap,medium,10,780915935,3,0.000609,0.000609,0.0946627,0.15306,3,2,0,0,1,0
inc_ap,medium,11,870116681,3,0.000599,0.000599,0.0930901,0.157109,3,2,0,0,1,0
inc_ap,medium,12,870117280,3,0.007294,0.006699,0.101878,0.159223,36,18,0,0,18,0
inc_ap,medium,13,870123979,3,0.019949,0.013281,0.107581,0.173784,64,32,0,0,32,0
inc_ap,medium,14,883566379,3,0.000602,0.000602,0.0940559,0.167204,3,2,0,0,1,0
inc_ap,medium,15,935163034,3,0.000617,0.000617,0.0942508,0.161611,3,2,0,0,1,0
inc_ap,medium,16,935163651,3,0.00128,0.000683,0.0841792,0.136726,2,1,0,0,1,0
inc_ap,medium,17,989566242,3,0.000716,0.000716,0.0723508,0.15127,3,2,0,0,1,0
