test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,307,2228709142,0,0.579597,0.579597,3.16827,4.03488,5,1,0,3,1,0
full,large,308,2229288739,0,0.627203,0.047673,2.63596,3.49129,10,0,0,1,0,9
full,large,309,2229680005,0,0.584736,0.584736,3.15587,4.01126,11,1,0,9,1,0
full,large,310,2230264741,0,1.15368,0.572834,3.14052,4.00054,27,1,0,4,1,21
full,large,311,2230837575,0,0.236589,0.047313,2.61545,3.4707,10,0,0,1,0,9
full,large,312,2237735608,0,0.584289,0.584289,3.17547,4.07866,5,1,0,3,1,0
full,large,313,2238319897,0,0.632115,0.047854,2.62101,3.47887,10,0,0,1,0,9
full,large,314,2248756324,0,1.03656,1.03656,3.62961,4.53647,6,2,0,3,1,0
full,large,315,2249792888,0,0.065744,0.047396,2.63794,3.49216,10,0,0,1,0,9
full,large,316,2286654546,0,0.586909,0.586909,3.1637,4.02552,9,2,0,6,1,0
full,large,317,2287241455,0,0.629109,0.047374,2.62192,3.47918,16,0,0,1,0,15
full,large,318,2287894725,0,0.047632,0.047632,2.62176,3.47862,4,0,4,0,0,0
full,large,319,2298341972,0,0.583804,0.583804,3.17815,4.03658,12,2,0,9,1,0
full,large,320,2298925776,0,0.610771,0.047834,2.62544,3.48222,22,0,0,1,0,21
full,large,321,2311228663,0,0.584279,0.584279,3.17615,4.03551,11,2,0,8,1,0
full,large,322,2311812942,0,0.621955,0.047502,2.64003,3.49448,21,0,0,1,0,20
full,large,323,2326845285,0,0.586366,0.586366,3.16295,4.02,6,2,0,3,1,0
full,large,324,2327431651,0,1.16938,0.583024,3.17793,4.03768,40,5,0,22,4,9
full,large,325,2328014675,0,0.458461,0.047193,2.63858,3.49589,58,0,0,4,2,52
full,large,326,2361194241,0,0.588441,0.588441,3.16023,4.01653,6,2,0,3,1,0
full,large,327,2362624055,0,0.047943,0.047943,2.61747,3.4713,10,0,0,1,0,9
full,large,328,2422399068,0,0.047891,0.047891,2.61725,3.47809,4,0,4,0,0,0
full,large,329,2430254341,0,0.582195,0.582195,3.15172,4.00584,12,3,0,8,1,0
full,large,330,2430836536,0,1.70342,1.12122,3.70209,4.58465,635,89,0,443,83,20
full,large,331,2432186979,0,0.047717,0.047717,2.61889,3.47546,1256,0,0,83,82,1091
full,large,332,2446087414,0,0.584608,0.584608,3.1739,4.02962,6,2,0,3,1,0
full,large,333,2446672022,0,0.62139,0.047762,2.63756,3.49354,16,0,0,1,0,15
full,large,334,2459289268,0,0.577559,0.577559,3.1681,4.04213,5,1,0,3,1,0
full,large,335,2459866827,0,0.62529,0.047756,2.63679,3.49338,10,0,0,1,0,9
full,large,336,2461178084,0,0.587997,0.587997,3.16294,4.02271,9,2,0,6,1,0
full,large,337,2461766081,0,1.13555,0.569674,3.14183,3.99809,25,1,4,4,1,15
full,large,338,2462335755,0,0.923249,0.579415,3.15361,4.01087,15,1,0,4,1,9
full,large,339,2462915170,0,0.73507,0.576479,3.16657,4.02721,15,1,0,4,1,9
full,large,340,2463620105,0,0.047637,0.047637,2.61912,3.47215,10,0,0,1,0,9
full,large,341,2464412552,0,0.576307,0.576307,3.16423,4.02036,6,2,0,3,1,0
full,large,342,2464988859,0,1.53093,0.954629,3.445,4.3107,250,43,0,161,37,9
full,large,343,2465943488,0,0.297387,0.047109,2.55474,3.40935,473,0,0,37,34,402
full,large,344,2468316796,0,0.581965,0.581965,3.06706,3.92677,9,2,0,6,1,0
full,large,345,2470014949,0,0.047201,0.047201,2.61628,3.46821,16,0,0,1,0,15
full,large,346,2473626115,0,0.580443,0.580443,3.16942,4.02898,9,2,0,6,1,0
full,large,347,2474458255,0,0.047635,0.047635,2.61601,3.46667,16,0,0,1,0,15
full,large,348,2475340605,0,0.577947,0.577947,3.14804,3.9975,12,2,0,9,1,0
full,large,349,2475918552,0,1.16005,0.582116,3.17157,4.02673,27,1,0,4,1,21
full,large,350,2476500668,0,0.336567,0.04736,2.61773,3.47556,10,0,0,1,0,9
full,large,351,2485412298,0,0.047708,0.047708,2.63487,3.49108,4,0,4,0,0,0
full,large,352,2486681803,0,0.581734,0.581734,3.15542,4.00919,6,3,0,2,1,0
full,large,353,2487263537,0,1.18686,0.605148,3.19496,4.04906,38,3,0,24,3,8
full,large,354,2487995191,0,0.047665,0.047665,2.63468,3.4868,59,0,0,3,2,54
full,large,355,2488835471,0,0.589225,0.589225,3.16583,4.02046,9,2,0,6,1,0
full,large,356,2489424696,0,1.19651,0.607291,3.1811,4.0399,90,12,0,52,11,15
full,large,357,2490031987,0,0.414463,0.047573,2.62062,3.47418,152,0,0,11,9,132
full,large,358,2491248546,0,0.578631,0.578631,3.16707,4.0237,11,2,0,8,1,0
full,large,359,2491827177,0,0.615717,0.047357,2.62141,3.47493,21,0,0,1,0,20
full,large,360,2496978416,0,0.047844,0.047844,2.63732,3.49615,4,0,4,0,0,0
full,large,361,2500537180,0,0.047827,0.047827,2.63798,3.50061,7,0,7,0,0,0
full,large,362,2520690528,0,0.577713,0.577713,3.14988,4.01477,9,3,0,5,1,0
full,large,363,2521268241,0,0.62542,0.047763,2.63453,3.48793,15,0,0,1,0,14
full,large,364,2570240628,0,0.58026,0.58026,3.1689,4.05876,6,2,0,3,1,0
full,large,365,2570820888,0,0.619762,0.047435,2.63496,3.48742,10,0,0,1,0,9
full,large,366,2583593775,0,0.583713,0.583713,3.17274,4.03451,9,3,0,5,1,0
full,large,367,2584177488,0,0.309008,0.047332,2.63721,3.49596,15,0,0,1,0,14
full,large,368,2585597261,0,0.583498,0.583498,3.15996,4.01575,9,2,0,6,1,0
full,large,369,2586180759,0,0.626225,0.047605,2.63894,3.49356,16,0,0,1,0,15
full,large,370,2623547095,0,0.586364,0.586364,3.17908,4.04181,6,2,0,3,1,0
full,large,371,2624133459,0,0.626802,0.04777,2.6214,3.47933,10,0,0,1,0,9
full,large,372,2639241372,0,0.585729,0.585729,3.18129,4.04294,6,2,0,3,1,0
full,large,373,2639827101,0,1.84761,1.26188,3.86437,4.80826,2043,271,0,1502,261,9
full,large,374,2641088984,0,1.10301,0.048005,2.62492,3.50292,4126,0,0,261,259,3606
full,large,375,2687739281,0,0.577484,0.577484,3.17174,4.04023,8,2,0,5,1,0
full,large,376,2688316765,0,0.611276,0.048176,2.62427,3.48088,15,0,0,1,0,14
full,large,377,2711740764,0,0.581798,0.581798,3.16076,4.02497,9,2,0,6,1,0
full,large,378,2712322562,0,0.619665,0.047576,2.6411,3.50121,16,0,0,1,0,15
full,large,379,2713621941,0,0.575575,0.575575,3.15448,4.01317,9,2,0,6,1,0
full,large,380,2714197516,0,0.61597,0.047897,2.64111,3.49807,16,0,0,1,0,15
full,large,381,2725002708,0,0.583116,0.583116,3.17947,4.04073,12,2,0,9,1,0
full,large,382,2725585824,0,1.62301,1.0399,3.61776,4.48492,330,45,0,219,45,21
full,large,383,2726625725,0,0.746215,0.047657,2.63892,3.49284,623,0,0,45,44,534
full,large,384,2737755400,0,0.580286,0.580286,3.15766,4.01756,6,2,0,3,1,0
full,large,385,2738335686,0,1.38185,0.801571,3.37992,4.23706,52,8,0,28,7,9
full,large,386,2739137257,0,0.623787,0.047513,2.54064,3.39807,85,0,0,7,5,73
full,large,387,2739416103,0,0.581378,0.581378,3.16023,4.01787,9,2,0,6,1,0
full,large,388,2739997481,0,1.16516,0.58378,3.18024,4.0369,44,5,0,19,5,15
full,large,389,2740581261,0,0.124658,0.047554,2.63832,3.49522,62,0,0,5,4,53
full,large,390,2768330534,0,0.585705,0.585705,3.16544,4.02333,9,2,0,6,1,0
full,large,391,2769125456,0,0.04747,0.04747,2.62265,3.47688,16,0,0,1,0,15
full,large,392,2773009096,0,0.58214,0.58214,3.07072,3.92835,6,2,0,3,1,0
full,large,393,2773711670,0,0.582527,0.582527,3.15783,4.01391,19,2,0,7,1,9
full,large,394,2774294197,0,0.622136,0.047547,2.62469,3.48109,16,0,0,1,0,15
full,large,395,2788104152,0,0.586406,0.586406,3.16295,4.02154,6,2,0,3,1,0
full,large,396,2788690558,0,1.87791,1.2915,3.82771,4.77355,2055,274,0,1499,273,9
full,large,397,2789982063,0,1.1595,0.047939,2.55878,3.43597,4177,0,0,273,271,3633
full,large,398,2798247530,0,0.586992,0.586992,3.18278,4.04753,9,2,0,6,1,0
full,large,399,2798834522,0,0.620419,0.047743,2.62837,3.48602,16,0,0,1,0,15
full,large,400,2800023124,0,0.580529,0.580529,3.17938,4.03684,9,2,0,6,1,0
full,large,401,2800603653,0,0.607853,0.047717,2.64373,3.5018,16,0,0,1,0,15
full,large,402,2801006099,0,0.582578,0.582578,3.18097,4.0379,6,2,0,3,1,0
full,large,403,2801588677,0,1.19453,0.611953,3.19473,4.05611,93,9,0,66,9,9
full,large,404,2802200630,0,0.080404,0.047672,2.62511,3.48245,167,0,0,9,8,150
full,large,405,2851444478,0,0.583356,0.583356,3.18825,4.06658,6,2,0,3,1,0
full,large,406,2852027834,0,1.89153,1.30818,3.87411,4.81693,1917,246,0,1416,246,9
full,large,407,2853336010,0,1.10743,0.047801,2.6316,3.50811,3868,0,0,246,245,3377
full,large,408,2922069552,0,0.047851,0.047851,2.64838,3.52983,4,0,4,0,0,0
full,large,409,2923168943,0,0.584013,0.584013,3.16608,4.02304,9,2,0,6,1,0
full,large,410,2923752956,0,0.249578,0.047829,2.64697,3.50793,16,0,0,1,0,15
full,large,411,3012777742,0,0.582472,0.582472,3.18101,4.07885,12,2,0,9,1,0
full,large,412,3013360214,0,0.616197,0.047929,2.62959,3.488,22,0,0,1,0,21
full,large,413,3022547889,0,0.587226,0.587226,3.17022,4.03488,6,2,0,3,1,0
full,large,414,3023135115,0,0.629941,0.047555,2.62771,3.48673,10,0,0,1,0,9
full,large,415,3070397389,0,0.583989,0.583989,3.18613,4.05523,6,2,0,3,1,0
full,large,416,3070981378,0,0.61869,0.047708,2.54251,3.4013,10,0,0,1,0,9
full,large,417,3073942496,0,0.853749,0.853749,3.45744,4.31965,9,2,0,6,1,0
full,large,418,3074796245,0,1.85385,1.00011,3.59152,4.46788,358,49,0,247,47,15
full,large,419,3075796350,0,0.325709,0.047732,2.60014,3.46421,712,0,0,47,46,619
full,large,420,3092472790,0,0.560219,0.560219,3.16143,4.03026,6,2,0,3,1,0
full,large,421,3093033009,0,0.599972,0.047804,2.64703,3.50544,10,0,0,1,0,9
full,large,422,3094321322,0,0.586706,0.586706,3.16829,4.02852,9,2,0,6,1,0
full,large,423,3094908028,0,1.74904,1.16235,3.76677,4.6357,183,22,0,124,22,15
full,large,424,3096070374,0,0.992445,0.047759,2.64757,3.50868,340,0,0,22,21,297
full,large,425,3160812331,0,0.047689,0.047689,2.63257,3.51394,10,0,10,0,0,0
full,large,426,3188551946,0,0.579908,0.579908,3.16436,4.0227,15,2,0,12,1,0
full,large,427,3189356840,0,0.047714,0.047714,2.64956,3.50996,28,0,0,1,0,27
full,large,428,3211348017,0,0.047645,0.047645,2.64754,3.5097,3,0,3,0,0,0
full,large,429,3236732040,0,0.585758,0.585758,3.1907,4.05429,11,4,0,6,1,0
full,large,430,3237317798,0,0.615303,0.047705,2.55782,3.41619,19,0,0,1,0,18
full,large,431,3238164724,0,0.58449,0.58449,3.168,4.02727,12,2,0,9,1,0
full,large,432,3238749214,0,1.9509,1.36642,3.97625,4.92106,1985,266,0,1442,256,21
full,large,433,3240115630,0,1.2904,0.048201,2.57787,3.4535,3989,0,0,256,255,3478
full,large,434,3248514946,0,0.58508,0.58508,3.18956,4.06065,9,2,0,6,1,0
full,large,435,3249100026,0,0.587479,0.048062,2.63377,3.4954,16,0,0,1,0,15
full,large,436,3253703476,0,0.591182,0.591182,3.17875,4.03756,9,2,0,6,1,0
full,large,437,3254294658,0,0.62073,0.047993,2.65353,3.51115,16,0,0,1,0,15
full,large,438,3261531764,0,0.585291,0.585291,3.17358,4.03536,14,2,0,11,1,0
full,large,439,3262296721,0,0.047992,0.047992,2.56125,3.41732,27,0,0,1,0,26
full,large,440,3274007542,0,0.576975,0.576975,3.1653,4.02803,6,2,0,3,1,0
full,large,441,3275426454,0,0.047788,0.047788,2.65476,3.51604,10,0,0,1,0,9
full,large,442,3275474242,0,0.689731,0.641947,3.18416,4.05858,329,48,0,235,46,0
full,large,443,3276147886,0,0.047998,0.047998,2.63394,3.49497,662,0,0,46,44,572
full,large,444,3283517564,0,0.583237,0.583237,3.17037,4.03445,11,2,0,8,1,0
full,large,445,3284100801,0,0.625472,0.048043,2.65109,3.51221,21,0,0,1,0,20
full,large,446,3312116613,0,0.58436,0.58436,3.17059,4.03313,9,2,0,6,1,0
full,large,447,3312700973,0,0.628973,0.047866,2.63364,3.49498,16,0,0,1,0,15
full,large,448,3324884113,0,0.586063,0.586063,3.19032,4.05093,9,2,0,6,1,0
full,large,449,3325470176,0,0.628154,0.048291,2.65304,3.51707,16,0,0,1,0,15
full,large,450,3327178865,0,0.58646,0.58646,3.17489,4.03697,9,2,0,6,1,0
full,large,451,3328608384,0,0.047957,0.047957,2.63463,3.49394,16,0,0,1,0,15
full,large,452,3361962503,0,0.590815,0.590815,3.09319,3.95871,12,2,0,9,1,0
full,large,453,3362553318,0,0.635197,0.048461,2.63676,3.49776,22,0,0,1,0,21
full,large,454,3366915484,0,0.048009,0.048009,2.63254,3.49226,7,0,7,0,0,0
full,large,455,3366998970,0,0.048679,0.048679,2.65375,3.51325,4,0,4,0,0,0
full,large,456,3386766886,0,0.580885,0.580885,3.16914,4.03552,6,2,0,3,1,0
full,large,457,3387347771,0,0.612703,0.048081,2.63583,3.49513,10,0,0,1,0,9
full,large,458,3410842399,0,0.580082,0.580082,3.18733,4.0507,9,3,0,5,1,0
full,large,459,3411422481,0,2.07892,1.49885,4.13215,5.08078,2025,274,0,1471,266,14
full,large,460,3412921330,0,1.38415,0.048168,2.63663,3.49937,4109,0,0,266,265,3578
full,large,461,3439658901,0,0.048496,0.048496,2.65169,3.532,7,0,7,0,0,0
full,large,462,3480068125,0,0.048467,0.048467,2.56444,3.43947,9,0,9,0,0,0
full,large,463,3488094870,0,0.048418,0.048418,2.56663,3.42924,4,0,4,0,0,0
full,large,464,3495562803,0,0.048023,0.048023,2.65295,3.51508,5,0,5,0,0,0
full,large,465,3510765110,0,0.048639,0.048639,2.64204,3.50678,3,0,3,0,0,0
full,large,466,3525977952,0,0.585713,0.585713,3.08624,3.94897,6,2,0,3,1,0
full,large,467,3526563665,0,1.80063,1.21493,3.74382,4.69398,2036,295,0,1460,272,9
full,large,468,3527778590,0,1.10511,0.048574,2.55135,3.43146,4088,0,0,272,271,3545
full,large,469,3548279981,0,0.566941,0.566941,3.08305,3.94527,9,2,0,6,1,0
full,large,470,3548846922,0,0.59962,0.047983,2.63516,3.49454,16,0,0,1,0,15
full,large,471,3549872960,0,0.58149,0.58149,3.15406,4.01428,5,2,0,2,1,0
full,large,472,3550454450,0,1.89762,1.31614,3.93317,4.88237,2062,270,0,1514,270,8
full,large,473,3551770586,0,1.14238,0.04808,2.62409,3.5025,4176,0,0,270,269,3637
full,large,474,3612678580,0,0.04783,0.04783,2.65511,3.52022,4,0,4,0,0,0
full,large,475,3767768742,0,0.048008,0.048008,2.64158,3.52951,4,0,4,0,0,0
full,large,476,3774522448,0,0.047872,0.047872,2.60921,3.47066,4,0,4,0,0,0
full,large,477,3792162540,0,0.048206,0.048206,2.56308,3.42648,4,0,4,0,0,0
full,large,478,3814530391,0,0.04814,0.04814,2.6396,3.50195,4,0,4,0,0,0
full,large,479,3815763876,0,0.048283,0.048283,2.65434,3.51655,3,0,3,0,0,0
full,large,480,3821772349,0,0.047894,0.047894,2.56473,3.42869,7,0,7,0,0,0
full,large,481,3822655393,0,0.048119,0.048119,2.63926,3.49981,3,0,3,0,0,0
full,large,482,3827636242,0,0.048144,0.048144,2.63865,3.50037,4,0,4,0,0,0
full,large,483,3830867593,0,0.048144,0.048144,2.65682,3.52089,4,0,4,0,0,0
full,large,484,3841196450,0,0.582554,0.582554,3.19379,4.05363,9,5,0,3,1,0
full,large,485,3841864090,0,0.047857,0.047857,2.65505,3.51516,13,0,0,1,0,12
full,large,486,3850148600,0,0.577193,0.577193,3.17299,4.03421,6,3,0,2,1,0
full,large,487,3850725793,0,0.595655,0.047793,2.64069,3.5006,9,0,0,1,0,8
full,large,488,3851600251,0,0.580887,0.580887,3.19005,4.05244,6,3,0,2,1,0
full,large,489,3852181138,0,1.94964,1.36875,3.98583,4.93503,1906,285,0,1354,259,8
full,large,490,3853549889,0,0.551335,0.048053,2.64025,3.52307,3814,0,0,259,258,3297
full,large,491,3858780446,0,0.047984,0.047984,2.65753,3.51963,4,0,4,0,0,0
full,large,492,3868350879,0,0.581671,0.581671,3.17287,4.038,6,2,0,3,1,0
full,large,493,3868932550,0,1.15648,0.57481,3.16624,4.03194,15,1,0,4,1,9
full,large,494,3869507360,0,0.400075,0.048505,2.55012,3.41154,10,0,0,1,0,9
full,large,495,3869869454,0,0.582974,0.582974,3.19402,4.05558,5,1,0,3,1,0
full,large,496,3870637524,0,0.048133,0.048133,2.65652,3.51807,10,0,0,1,0,9
full,large,497,3887916098,0,0.048177,0.048177,2.65967,3.52846,284,67,0,25,192,0
full,large,498,3901568646,0,0.576476,0.576476,3.17098,4.03232,5,2,0,2,1,0
full,large,499,3902145122,0,1.18284,0.606373,3.20101,4.06734,81,13,0,49,11,8
full,large,500,3902751495,0,0.498576,0.048039,2.6427,3.50568,143,0,0,11,10,122
full,large,501,3907104148,0,0.048755,0.048755,2.64282,3.50356,4,0,4,0,0,0
full,large,502,3935955125,0,0.580839,0.580839,3.1742,4.04033,9,2,0,6,1,0
full,large,503,3936535964,0,1.16575,0.58493,3.1832,4.05592,37,3,0,16,3,15
full,large,504,3938008703,0,0.58989,0.58989,3.1886,4.05656,48,2,0,6,3,37
full,large,505,3938598593,0,1.888,1.29811,3.92442,4.87718,1911,275,0,1357,270,9
full,large,506,3939896704,0,0.36508,0.048466,2.64981,3.53694,3855,0,0,270,268,3317
full,large,507,3948621147,0,0.582931,0.582931,3.18774,4.05449,8,2,0,5,1,0
full,large,508,3949204078,0,0.606249,0.048635,2.65169,3.51835,19,0,4,1,0,14
full,large,509,3962212246,0,0.584463,0.584463,3.18659,4.05736,6,2,0,3,1,0
full,large,510,3963742728,0,0.049063,0.049063,2.56538,3.43247,10,0,0,1,0,9
full,large,511,3963791791,0,0.633672,0.584613,3.15173,4.02209,64,14,0,39,11,0
full,large,512,3964796580,0,0.048722,0.048722,2.57769,3.44739,125,0,0,11,10,104
full,large,513,3968969167,0,0.589421,0.589421,3.19248,4.0606,6,2,0,3,1,0
full,large,514,3970612813,0,0.048765,0.048765,2.66791,3.53628,10,0,0,1,0,9
full,large,515,3970661578,0,0.608988,0.587823,3.20834,4.0732,9,2,0,6,1,0
full,large,516,3972355386,0,0.048976,0.048976,2.65145,3.51574,16,0,0,1,0,15
full,large,517,3986760257,0,0.589786,0.589786,3.20753,4.07533,9,2,0,6,1,0
full,large,518,3987350043,0,1.16357,0.573795,3.18878,4.05107,36,3,0,15,3,15
full,large,519,3987923838,0,0.361224,0.049173,2.6521,3.51747,40,0,0,3,2,35
full,large,520,4004245558,0,0.587284,0.587284,3.1033,3.97655,9,2,0,6,1,0
full,large,521,4004832842,0,0.631525,0.048873,2.66831,3.5337,16,0,0,1,0,15
full,large,522,4015668044,0,0.04878,0.04878,2.66885,3.541,4,0,4,0,0,0
full,large,523,4051795232,0,0.589781,0.589781,3.21092,4.09862,9,4,0,4,1,0
full,large,524,4052385013,0,1.20299,0.613212,3.22134,4.10248,273,41,0,179,40,13
full,large,525,4052998225,0,0.182532,0.048576,2.65229,3.5196,521,0,0,40,39,442
full,large,526,4054593673,0,0.589447,0.589447,3.20967,4.08051,9,2,0,6,1,0
full,large,527,4055183120,0,0.629052,0.048782,2.65086,3.51714,16,0,0,1,0,15
full,large,528,4086663359,0,0.58611,0.58611,3.20752,4.08445,9,2,0,6,1,0
full,large,529,4087415955,0,0.048599,0.048599,2.66773,3.5317,16,0,0,1,0,15
full,large,530,4088922302,0,0.049488,0.049488,2.59263,3.45948,4,0,4,0,0,0
full,large,531,4146598150,0,0.586562,0.586562,3.19087,4.07075,6,2,0,3,1,0
full,large,532,4147378048,0,0.048638,0.048638,2.56665,3.4306,10,0,0,1,0,9
full,large,533,4185098046,0,0.579186,0.579186,3.10346,3.95107,9,2,0,6,1,0
full,large,534,4185677232,0,0.595838,0.048651,2.58904,3.42748,16,0,0,1,0,15
full,large,535,4186659991,0,0.555061,0.555061,3.10259,3.94216,9,3,0,5,1,0
full,large,536,4187215052,0,1.66171,1.10665,3.66119,4.58099,1763,269,0,1214,266,14
full,large,537,4188321704,0,0.949401,0.04846,2.62402,3.48281,3521,0,0,266,265,2990
incremental,large,0,0,0,250.964,250.964,254.512,292.104,1174076,250751,0,277504,645821,0
incremental,large,1,5000000,0,0,25.2252,25.8563,27.251,553084,0,0,36029,34207,482848
incremental,large,2,109079320,0,0.01833,0.01833,0.559841,0.608354,4,0,4,0,0,0
incremental,large,3,109097650,0,0.022955,0.004652,0.541562,0.589829,4,0,4,0,0,0
incremental,large,4,109824708,0,0.004838,0.004838,0.541491,0.58933,4,0,4,0,0,0
incremental,large,5,109829546,0,0.009823,0.004994,0.541662,0.589745,4,0,4,0,0,0
incremental,large,6,111921021,0,0.004692,0.004692,0.541537,0.58936,3,0,3,0,0,0
incremental,large,7,119602275,0,0.004783,0.004783,0.54171,0.589462,4,0,4,0,0,0
incremental,large,8,121711539,0,0.004952,0.004952,0.541768,0.589861,4,0,4,0,0,0
incremental,large,9,152804628,0,0.004896,0.004896,0.541898,0.589745,4,0,4,0,0,0
incremental,large,10,185665496,0,0.004849,0.004849,0.545429,0.593319,4,0,4,0,0,0
incremental,large,11,185670345,0,0.009538,0.004697,0.541147,0.588822,2,0,2,0,0,0
incremental,large,12,193252868,0,0.004735,0.004735,0.542532,0.590311,4,0,4,0,0,0
incremental,large,13,195863148,0,0.004804,0.004804,0.541874,0.589818,4,0,4,0,0,0
incremental,large,14,195867952,0,0.00939,0.00462,0.541246,0.589169,3,0,3,0,0,0
incremental,large,15,200537189,0,0.004837,0.004837,0.542018,0.589889,3,0,3,0,0,0
incremental,large,16,205627954,0,0.004777,0.004777,0.542327,0.590146,3,0,3,0,0,0
incremental,large,17,207820515,0,0.004699,0.004699,0.541756,0.589583,2,0,2,0,0,0
incremental,large,18,207825214,0,0.008757,0.004757,0.542251,0.589894,3,0,3,0,0,0
incremental,large,19,212244921,0,0.00466,0.00466,0.54237,0.590526,4,0,4,0,0,0
incremental,large,20,235493804,0,0.004723,0.004723,0.543315,0.590667,1,0,1,0,0,0
incremental,large,21,617115446,0,0.023538,0.023538,0.561662,0.612674,6,4,0,1,1,0
incremental,large,22,617138984,0,0,0.020242,0.557364,0.604771,8,0,0,1,0,7
incremental,large,23,619396393,0,0.023299,0.023299,0.560127,0.608188,6,4,0,1,1,0
incremental,large,24,619419692,0,0,0.019909,0.557719,0.605048,8,0,0,1,0,7
incremental,large,25,664711821,0,0.048195,0.048195,0.586015,0.640258,20,12,0,7,1,0
incremental,large,26,664760016,0,0,0.028872,0.568269,0.615714,29,0,0,1,0,28
incremental,large,27,707506696,0,0.0316,0.0316,0.572663,0.625304,6,3,0,2,1,0
incremental,large,28,707538296,0,0.044865,0.020338,0.558018,0.605736,9,0,0,1,0,8
incremental,large,29,717004651,0,0.044607,0.044607,0.581644,0.630633,14,7,0,6,1,0
incremental,large,30,717049258,0,0,0.028729,0.566059,0.613636,22,0,0,1,0,21
incremental,large,31,749581936,0,0.004931,0.004931,0.542829,0.599959,4,0,4,0,0,0
incremental,large,32,751729470,0,0.004614,0.004614,0.54181,0.589971,4,0,4,0,0,0
incremental,large,33,757955071,0,0.028199,0.028199,0.566385,0.615886,6,4,0,1,1,0
incremental,large,34,757983270,0,0.433208,0.405021,0.95774,1.07992,1882,280,0,1345,250,7
incremental,large,35,758388291,0,0.932196,0.548268,1.09053,1.14867,3804,0,0,250,248,3306
incremental,large,36,760949166,0,0.0482,0.0482,0.587884,0.637409,9,2,0,6,1,0
incremental,large,37,760997366,0,0.178492,0.130307,0.68671,0.833416,2180,274,0,1617,274,15
incremental,large,38,761127673,0,0,0.413475,0.958901,1.01863,4418,0,0,274,273,3871
incremental,large,39,772013735,0,0.04431,0.04431,0.588714,0.655659,7,2,0,4,1,0
incremental,large,40,772058045,0,0.151539,0.10723,0.658355,0.719112,343,41,0,251,40,11
incremental,large,41,772165275,0,0,0.098613,0.643911,0.694151,662,0,0,40,39,583
incremental,large,42,780915919,0,0.047605,0.047605,0.592212,0.645666,12,2,0,9,1,0
incremental,large,43,780963524,0,0.101832,0.054233,0.597957,0.647714,51,3,0,24,3,21
incremental,large,44,781017757,0,0,0.029425,0.573292,0.621769,61,0,0,3,2,56
incremental,large,45,851953045,0,0.04468,0.04468,0.588854,0.647152,6,2,0,3,1,0
incremental,large,46,851997725,0,0,0.020337,0.564224,0.612702,10,0,0,1,0,9
