test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,small,13,872243993,1,0.001327,0.001327,0.100923,0.147489,135,0,0,9,8,118
full,small,14,993518588,1,0.01103,0.01103,0.110174,0.205626,4,2,0,1,1,0
full,small,15,994689613,1,0.001321,0.001321,0.100314,0.145796,8,0,0,1,0,7
full,small,16,1107986333,1,0.011185,0.011185,0.110145,0.176127,5,2,0,2,1,0
full,small,17,1107997518,1,0.022246,0.011151,0.111077,0.163365,34,5,0,16,5,8
full,small,18,1108023804,1,0.00133,0.00133,0.100905,0.147182,60,0,0,5,4,51
full,small,19,1119442249,1,0.011145,0.011145,0.11017,0.164559,6,2,0,3,1,0
full,small,20,1119453394,1,0.022222,0.011095,0.110174,0.156709,16,1,0,5,1,9
full,small,21,1121120525,1,0.001324,0.001324,0.100974,0.146557,18,0,0,1,0,17
full,small,22,1135414792,1,0.011203,0.011203,0.110686,0.159094,5,2,0,2,1,0
full,small,23,1135425995,1,0.022185,0.01109,0.110191,0.156689,15,2,0,4,1,8
full,small,24,1136304622,1,0.001327,0.001327,0.100332,0.146466,9,0,0,1,0,8
full,small,25,1345888435,1,0.011114,0.011114,0.110116,0.194068,6,2,0,3,1,0
full,small,26,1347396781,1,0.001332,0.001332,0.100689,0.147162,12,0,0,1,0,11
full,small,27,1372983484,1,0.011155,0.011155,0.110087,0.163011,5,2,0,2,1,0
full,small,28,1372994639,1,0.031026,0.019978,0.120243,0.181636,71,11,0,41,11,8
full,small,29,1373708861,1,0.001331,0.001331,0.100396,0.147752,149,0,0,11,10,128
full,small,30,1398938349,1,0.011107,0.011107,0.110368,0.175757,6,2,0,3,1,0
full,small,31,1398949456,1,0.023388,0.012398,0.112634,0.174094,68,11,0,37,11,9
full,small,32,1400578436,1,0.001338,0.001338,0.100446,0.148085,142,0,0,11,10,121
full,small,33,1423337461,1,0.011229,0.011229,0.110746,0.17223,7,2,0,4,1,0
full,small,34,1423348690,1,0.023787,0.012573,0.114314,0.192946,127,21,0,74,20,12
full,small,35,1426220654,1,0.001334,0.001334,0.100898,0.147326,280,0,0,20,18,242
full,small,36,1437048669,1,0.01123,0.01123,0.110962,0.191636,7,2,0,4,1,0
full,small,37,1437059899,1,0.029658,0.01863,0.121011,0.213441,201,35,0,116,34,16
full,small,38,1442182384,1,0.001359,0.001359,0.101271,0.149384,440,0,0,34,32,374
full,small,39,1573781565,1,0.011189,0.011189,0.112453,0.220037,6,2,0,3,1,0
full,small,40,1573792754,1,0.02216,0.011164,0.111324,0.161179,17,1,0,6,1,9
full,small,41,1574499291,1,0.001339,0.001339,0.102598,0.151825,20,0,0,1,0,19
full,small,42,1585628702,1,0.011261,0.011261,0.111775,0.163871,6,2,0,3,1,0
full,small,43,1587139332,1,0.001349,0.001349,0.104859,0.151456,13,0,0,1,0,12
full,small,44,1599232156,1,0.011256,0.011256,0.111519,0.162959,8,2,0,5,1,0
full,small,45,1599243412,1,0.023712,0.012566,0.114729,0.184954,75,12,0,32,11,20
full,small,46,1601622497,1,0.001351,0.001351,0.1013,0.14965,123,0,0,11,9,103
full,small,47,1701549695,1,0.011307,0.011307,0.115107,0.197432,6,2,0,3,1,0
full,small,48,1701561002,1,0.022507,0.011228,0.111528,0.160905,16,1,0,5,1,9
full,small,49,1702368298,1,0.001356,0.001356,0.101547,0.148598,14,0,0,1,0,13
full,small,50,1715626104,1,0.01124,0.01124,0.111331,0.169123,6,2,0,3,1,0
full,small,51,1715637344,1,0.022382,0.011232,0.115136,0.166009,14,1,0,3,1,9
full,small,52,1717259911,1,0.001355,0.001355,0.10537,0.15367,9,0,0,1,0,8
full,small,53,1760607843,1,0.01126,0.01126,0.111392,0.199469,7,2,0,4,1,0
full,small,54,1762199721,1,0.001353,0.001353,0.101517,0.153405,17,0,0,1,0,16
full,small,55,2018378034,1,0.011228,0.011228,0.115212,0.232231,7,2,0,4,1,0
full,small,56,2019852148,1,0.001348,0.001348,0.105167,0.153378,14,0,0,1,0,13
full,small,57,2100114435,1,0.011129,0.011129,0.111509,0.181724,5,2,0,2,1,0
full,small,58,2100125564,1,0.022861,0.011925,0.112477,0.174422,36,4,0,17,4,11
full,small,59,2102276575,1,0.001358,0.001358,0.101379,0.151765,56,0,0,4,3,49
full,small,60,2122978330,1,0.01133,0.01133,0.115695,0.17663,5,2,0,2,1,0
full,small,61,2122989660,1,0.022582,0.01128,0.115419,0.168129,23,2,0,8,2,11
full,small,62,2126552848,1,0.001348,0.001348,0.101524,0.149403,24,0,0,2,1,21
full,small,63,2135463181,1,0.011232,0.011232,0.115829,0.170499,6,2,0,3,1,0
full,small,64,2135474413,1,0.033223,0.022137,0.128424,0.207933,141,23,0,86,23,9
full,small,65,2136802714,1,0.001359,0.001359,0.10569,0.15483,358,0,0,23,22,313
full,small,66,2140221305,1,0.011238,0.011238,0.111956,0.161018,6,2,0,3,1,0
full,small,67,2140232543,1,0.023804,0.0126,0.117213,0.191514,50,8,0,25,8,9
full,small,68,2140245143,1,0.012679,0.001311,0.103434,0.16157,98,0,0,8,7,83
full,small,69,2149856512,1,0.011338,0.011338,0.111901,0.184548,7,2,0,4,1,0
full,small,70,2149867850,1,0.023247,0.011942,0.116763,0.180853,53,7,0,23,7,16
full,small,71,2151665799,1,0.001359,0.001359,0.10193,0.149518,88,0,0,7,6,75
full,small,72,2160479218,1,0.001356,0.001356,0.105196,0.1689,5,0,5,0,0,0
full,small,73,2175430886,1,0.011362,0.011362,0.111629,0.160755,6,5,0,0,1,0
full,small,74,2175442248,1,0.035423,0.024083,0.129912,0.213028,142,26,0,82,25,9
full,small,75,2178739766,1,0.00136,0.00136,0.101474,0.149371,334,0,0,25,24,285
full,small,76,2199343200,1,0.011312,0.011312,0.115492,0.197123,6,2,0,3,1,0
full,small,77,2199354512,1,0.028368,0.017212,0.11936,0.198556,130,22,0,74,22,12
full,small,78,2199777834,1,0.001372,0.001372,0.105279,0.155416,288,0,0,22,21,245
full,small,79,2211808788,1,0.011394,0.011394,0.112433,0.169091,5,2,0,2,1,0
full,small,80,2212788319,1,0.001379,0.001379,0.105634,0.153954,9,0,0,1,0,8
full,small,81,2218820667,1,0.01142,0.01142,0.111782,0.164582,7,2,0,4,1,0
full,small,82,2219754068,1,0.001368,0.001368,0.101721,0.152183,14,0,0,1,0,13
full,small,83,2326845291,1,0.011308,0.011308,0.115687,0.302333,6,2,0,3,1,0
full,small,84,2327603556,1,0.001373,0.001373,0.102193,0.151523,10,0,0,1,0,9
full,small,85,2430254342,1,0.01135,0.01135,0.113775,0.173204,7,2,0,4,1,0
full,small,86,2430265692,1,0.022613,0.011466,0.113337,0.169406,28,3,0,12,3,10
full,small,87,2451132774,1,0.001372,0.001372,0.105473,0.155197,38,0,0,3,2,33
full,small,88,2491248546,1,0.011327,0.011327,0.127464,0.224557,8,2,0,5,1,0
full,small,89,2491259873,1,0.002023,0.001314,0.111626,0.156773,20,0,0,1,0,19
full,small,90,2639241405,1,0.011069,0.011069,0.11663,0.232735,8,2,0,5,1,0
full,small,91,2639252474,1,0.02729,0.016341,0.124053,0.18826,94,15,0,49,14,16
full,small,92,2640035482,1,0.001329,0.001329,0.112242,0.157192,191,0,0,14,12,165
full,small,93,2737757904,1,0.011162,0.011162,0.123397,0.207665,8,2,0,5,1,0
full,small,94,2738561345,1,0.00136,0.00136,0.115916,0.161239,18,0,0,1,0,17
full,small,95,2788104275,1,0.011129,0.011129,0.119335,0.174086,5,2,0,2,1,0
full,small,96,2788115404,1,0.02288,0.011755,0.121945,0.18207,50,7,0,28,7,8
full,small,97,2789554600,1,0.001345,0.001345,0.116102,0.160789,103,0,0,7,6,90
full,small,98,2801006142,1,0.011118,0.011118,0.120936,0.183476,5,2,0,2,1,0
full,small,99,2802169211,1,0.001356,0.001356,0.113912,0.159277,9,0,0,1,0,8
full,small,100,2851444514,1,0.011163,0.011163,0.118967,0.183944,5,2,0,2,1,0
full,small,101,2851455677,1,0.022817,0.011707,0.123109,0.18283,56,9,0,30,9,8
full,small,102,2851521626,1,0.001346,0.001346,0.117502,0.164437,134,0,0,9,8,117
full,small,103,3073942566,1,0.01141,0.01141,0.123606,0.265783,6,2,0,3,1,0
full,small,104,3073956067,1,0.001703,0.001703,0.115288,0.163564,10,0,0,1,0,9
full,small,105,3094321339,1,0.011181,0.011181,0.123289,0.18457,8,2,0,5,1,0
full,small,106,3094332520,1,0.022222,0.011058,0.121219,0.169052,29,1,0,4,1,23
full,small,107,3095126107,1,0.001323,0.001323,0.119249,0.165804,10,0,0,1,0,9
full,small,108,3238164741,1,0.010957,0.010957,0.122776,0.204942,7,2,0,4,1,0
full,small,109,3238175698,1,0.027738,0.016801,0.131352,0.195675,90,14,0,46,14,16
full,small,110,3239651334,1,0.001333,0.001333,0.117279,0.163913,186,0,0,14,13,159
full,small,111,3261531764,1,0.010982,0.010982,0.122709,0.185137,6,2,0,3,1,0
full,small,112,3263114144,1,0.001333,0.001333,0.114278,0.16377,16,0,0,1,0,15
full,small,113,3275426621,1,0.011042,0.011042,0.121599,0.168802,6,2,0,3,1,0
full,small,114,3275446950,1,0.00133,0.00133,0.113729,0.159791,10,0,0,1,0,9
full,small,115,3410842431,1,0.011049,0.011049,0.125043,0.188199,6,2,0,3,1,0
full,small,116,3410853480,1,0.028952,0.017981,0.131989,0.194884,83,13,0,48,13,9
full,small,117,3413237483,1,0.001355,0.001355,0.117809,0.163776,182,0,0,13,12,157
full,small,118,3525978000,1,0.011025,0.011025,0.125401,0.21052,6,2,0,3,1,0
full,small,119,3525989025,1,0.023619,0.012673,0.125858,0.187634,69,11,0,38,11,9
full,small,120,3527450734,1,0.00134,0.00134,0.117975,0.165363,140,0,0,11,10,119
full,small,121,3549872977,1,0.011134,0.011134,0.123956,0.187671,7,2,0,4,1,0
full,small,122,3549884111,1,0.023676,0.012695,0.125967,0.186947,73,11,0,38,11,13
full,small,123,3551549217,1,0.001371,0.001371,0.117514,0.16614,139,0,0,11,10,118
full,small,124,3851600274,1,0.011158,0.011158,0.121393,0.216487,8,2,0,5,1,0
full,small,125,3851611432,1,0.028858,0.017721,0.131837,0.194016,74,11,0,35,11,17
full,small,126,3851629153,1,0.003308,0.001357,0.117946,0.16532,132,0,0,11,10,111
full,small,127,3938008735,1,0.011274,0.011274,0.121935,0.193835,6,2,0,3,1,0
full,small,128,3938020009,1,0.023091,0.011936,0.123341,0.184912,55,9,0,25,9,12
full,small,129,3939580603,1,0.001354,0.001354,0.113412,0.162047,107,0,0,9,8,90
full,small,130,3986760257,1,0.010357,0.010357,0.120132,0.184963,5,2,0,2,1,0
full,small,131,3988319319,1,0.001375,0.001375,0.116661,0.167044,9,0,0,1,0,8
full,small,132,4051795348,1,0.010561,0.010561,0.123702,0.198602,6,2,0,3,1,0
full,small,133,4051805909,1,0.021615,0.011276,0.122652,0.169463,19,1,0,5,1,12
full,small,134,4052126554,1,0.001345,0.001345,0.11863,0.16725,14,0,0,1,0,13
full,small,135,4186659991,1,0.011163,0.011163,0.126277,0.198735,6,2,0,3,1,0
full,small,136,4186671154,1,0.022494,0.011404,0.124472,0.186701,63,11,0,32,11,9
full,small,137,4188131704,1,0.001347,0.001347,0.118471,0.166363,128,0,0,11,10,107
incremental,small,0,0,1,0.148479,0.148479,0.273936,15.6375,46246,10805,0,8240,27201,0
incremental,small,1,148479,1,0,0.13689,0.161897,0.212634,19346,0,0,1473,1126,16747
incremental,small,2,757955277,1,0.010299,0.010299,0.0339054,0.0711404,5,2,0,2,1,0
incremental,small,3,757965576,1,0.011879,0.001788,0.0229465,0.0467495,64,10,0,36,10,8
incremental,small,4,757967364,1,0,0.002627,0.023897,0.0343863,143,0,0,10,9,124
incremental,small,5,760949245,1,0.001341,0.001341,0.0217295,0.0341016,8,2,0,5,1,0
incremental,small,6,760950586,1,0.003678,0.002384,0.023979,0.0498172,87,12,0,41,12,22
incremental,small,7,760952970,1,0.002963,0.001767,0.0226326,0.0346234,153,0,0,12,11,130
incremental,small,8,772013814,1,0.000983,0.000983,0.0209194,0.0612268,7,2,0,4,1,0
incremental,small,9,772014796,1,0.002205,0.001243,0.0217273,0.0347845,19,1,0,4,1,13
incremental,small,10,772016039,1,0,0.000586,0.0207213,0.0309191,12,0,0,1,0,11
incremental,small,11,870116781,1,0.001544,0.001544,0.0224607,0.0483332,6,2,0,3,1,0
incremental,small,12,870118325,1,0.003756,0.002366,0.0238554,0.0447203,41,5,0,19,5,12
incremental,small,13,870120691,1,0.005633,0.003317,0.0259783,0.040636,100,4,0,20,8,68
incremental,small,14,870124008,1,0,0.001116,0.0214871,0.0322487,58,0,0,4,3,51
incremental,small,15,993518588,1,0.001606,0.001606,0.0220103,0.0818151,4,2,0,1,1,0
incremental,small,16,993520194,1,0,0.000816,0.0211695,0.0313986,8,0,0,1,0,7
incremental,small,17,1107986333,1,0.001552,0.001552,0.0226943,0.0522056,5,2,0,2,1,0
incremental,small,18,1107987885,1,0.003294,0.001832,0.0232881,0.0399581,34,5,0,16,5,8
incremental,small,19,1107989717,1,0,0.001794,0.0240976,0.0348322,60,0,0,5,4,51
incremental,small,20,1119442249,1,0.001538,0.001538,0.0226598,0.0421389,6,2,0,3,1,0
incremental,small,21,1119443787,1,0.002397,0.000877,0.0213439,0.032433,16,1,0,5,1,9
incremental,small,22,1119444664,1,0,0.00064,0.020434,0.0313833,18,0,0,1,0,17
incremental,small,23,1135414792,1,0.001654,0.001654,0.02274,0.0358811,5,2,0,2,1,0
incremental,small,24,1135416446,1,0.002908,0.001362,0.0220093,0.0330308,15,2,0,4,1,8
incremental,small,25,1135417808,1,0,0.000508,0.0187444,0.0292281,9,0,0,1,0,8
incremental,small,26,1345888435,1,0.001437,0.001437,0.0233749,0.071414,6,2,0,3,1,0
incremental,small,27,1345889872,1,0,0.000875,0.021293,0.0316904,12,0,0,1,0,11
incremental,small,28,1372983484,1,0.00156,0.00156,0.0227587,0.0412571,5,2,0,2,1,0
incremental,small,29,1372985044,1,0.005128,0.003675,0.0272323,0.0523322,71,11,0,41,11,8
incremental,small,30,1372988719,1,0,0.003298,0.0260098,0.0367649,149,0,0,11,10,128
incremental,small,31,1398938349,1,0.001288,0.001288,0.0217614,0.0532,6,2,0,3,1,0
incremental,small,32,1398939637,1,0.005031,0.00386,0.0285046,0.0534948,68,11,0,37,11,9
incremental,small,33,1398943497,1,0,0.002498,0.0249966,0.0358331,142,0,0,11,10,121
incremental,small,34,1423337461,1,0.001377,0.001377,0.0230359,0.0500182,7,2,0,4,1,0
incremental,small,35,1423338838,1,0.004465,0.003103,0.0264514,0.0584115,69,11,0,36,10,12
incremental,small,36,1423341941,1,0.008478,0.005507,0.0310909,0.0521352,201,10,0,48,18,125
incremental,small,37,1423347448,1,0,0.002348,0.0280409,0.038926,137,0,0,10,9,118
incremental,small,38,1437048669,1,0.000954,0.000954,0.0218254,0.0660785,7,2,0,4,1,0
incremental,small,39,1437049623,1,0.003846,0.003094,0.0264434,0.0511179,65,9,0,31,9,16
incremental,small,40,1437052717,1,0.00928,0.006309,0.0340507,0.0773569,248,26,0,94,33,95
incremental,small,41,1437059026,1,0,0.002875,0.0262193,0.0381803,328,0,0,25,23,280
incremental,small,42,1573781565,1,0.001244,0.001244,0.0233298,0.0973339,6,2,0,3,1,0
incremental,small,43,1573782809,1,0.001999,0.000948,0.0229912,0.0377005,17,1,0,6,1,9
incremental,small,44,1573783757,1,0,0.000605,0.0221666,0.0334826,20,0,0,1,0,19
incremental,small,45,1585628702,1,0.00151,0.00151,0.0245125,0.0441211,6,2,0,3,1,0
incremental,small,46,1585630212,1,0,0.000531,0.0221107,0.033431,13,0,0,1,0,12
incremental,small,47,1599232156,1,0.001275,0.001275,0.0235017,0.0396997,8,2,0,5,1,0
incremental,small,48,1599233431,1,0.004251,0.003086,0.0298993,0.0621721,71,11,0,30,10,20
incremental,small,49,1599236517,1,0.005548,0.002697,0.0262213,0.0407022,118,1,0,12,9,96
incremental,small,50,1599239214,1,0,0.000503,0.0223545,0.0337125,9,0,0,1,0,8
incremental,small,51,1701549695,1,0.001294,0.001294,0.0309409,0.0777819,6,2,0,3,1,0
incremental,small,52,1701550989,1,0.002399,0.001133,0.0233754,0.0367394,16,1,0,5,1,9
incremental,small,53,1701552122,1,0,0.000729,0.0206324,0.0320602,14,0,0,1,0,13
incremental,small,54,1715626104,1,0.001317,0.001317,0.0236211,0.0452312,6,2,0,3,1,0
incremental,small,55,1715627421,1,0.002273,0.001046,0.0232033,0.037806,14,1,0,3,1,9
incremental,small,56,1715628467,1,0,0.000497,0.0206294,0.0321046,9,0,0,1,0,8
incremental,small,57,1760607843,1,0.001258,0.001258,0.0233938,0.0730288,7,2,0,4,1,0
incremental,small,58,1760609101,1,0,0.000619,0.0221527,0.0333167,17,0,0,1,0,16
incremental,small,59,2018378034,1,0.001788,0.001788,0.0235006,0.103861,7,2,0,4,1,0
incremental,small,60,2018379822,1,0,0.00076,0.0224577,0.0340086,14,0,0,1,0,13
incremental,small,61,2100114435,1,0.00132,0.00132,0.0232902,0.0585781,5,2,0,2,1,0
incremental,small,62,2100115755,1,0.002446,0.001319,0.0234408,0.0476659,36,4,0,17,4,11
incremental,small,63,2100117074,1,0,0.001836,0.0249023,0.0361404,56,0,0,4,3,49
incremental,small,64,2122978330,1,0.00135,0.00135,0.0233777,0.0506427,5,2,0,2,1,0
incremental,small,65,2122979680,1,0.002327,0.001005,0.0231438,0.0390413,23,2,0,8,2,11
incremental,small,66,2122980685,1,0,0.00098,0.0205,0.0318488,24,0,0,2,1,21
incremental,small,67,2135463181,1,0.001643,0.001643,0.0243207,0.042056,6,2,0,3,1,0
incremental,small,68,2135464824,1,0.004019,0.002522,0.0264162,0.050361,66,9,0,39,9,9
incremental,small,69,2135467346,1,0.008825,0.006452,0.0340365,0.0622678,231,14,0,56,22,139
incremental,small,70,2135473798,1,0,0.003403,0.0268775,0.0386936,202,0,0,14,13,175
incremental,small,71,2140221305,1,0.00083,0.00083,0.0225975,0.0355977,6,2,0,3,1,0
incremental,small,72,2140222135,1,0.003559,0.002763,0.0269414,0.0542811,50,8,0,25,8,9
incremental,small,73,2140224898,1,0.002998,0.002639,0.0264085,0.0390415,98,0,0,8,7,83
incremental,small,74,2149856512,1,0.001776,0.001776,0.0248367,0.0781813,7,2,0,4,1,0
incremental,small,75,2149858288,1,0.004721,0.002978,0.0271065,0.0533194,53,7,0,23,7,16
incremental,small,76,2149861266,1,0,0.001775,0.0249401,0.0366746,88,0,0,7,6,75
incremental,small,77,2160479218,1,0.00025,0.00025,0.0203166,0.048179,5,0,5,0,0,0
incremental,small,78,2175430886,1,0.000872,0.000872,0.0229756,0.0360693,6,5,0,0,1,0
incremental,small,79,2175431758,1,0.002444,0.001594,0.0248105,0.0518864,59,10,0,31,9,9
incremental,small,80,2175433352,1,0.007391,0.005999,0.0340145,0.0623032,217,16,0,60,24,117
incremental,small,81,2175439351,1,0,0.001668,0.0249935,0.0369379,200,0,0,16,15,169
incremental,small,82,2199343200,1,0.001154,0.001154,0.0239071,0.0671486,6,2,0,3,1,0
incremental,small,83,2199344354,1,0.003488,0.00249,0.0261002,0.0491602,46,6,0,22,6,12
incremental,small,84,2199346844,1,0.005771,0.003869,0.029697,0.0586969,147,14,0,50,19,64
incremental,small,85,2199350713,1,0.00689,0.003323,0.0364234,0.0498009,192,2,0,22,15,153
incremental,small,86,2199354036,1,0,0.000808,0.0233492,0.0351433,33,0,0,2,1,30
incremental,small,87,2211808788,1,0.001113,0.001113,0.0240353,0.0461149,5,2,0,2,1,0
incremental,small,88,2211809901,1,0,0.000532,0.0211275,0.032779,9,0,0,1,0,8
incremental,small,89,2218820667,1,0.001245,0.001245,0.0244864,0.0406229,7,2,0,4,1,0
incremental,small,90,2218821912,1,0,0.000781,0.0234858,0.035201,14,0,0,1,0,13
incremental,small,91,2326845291,1,0.001167,0.001167,0.0243497,0.168597,6,2,0,3,1,0
incremental,small,92,2326846458,1,0,0.000514,0.0231553,0.0348605,10,0,0,1,0,9
incremental,small,93,2430254342,1,0.001384,0.001384,0.0242782,0.0482266,7,2,0,4,1,0
incremental,small,94,2430255726,1,0.002283,0.001102,0.0243381,0.0441737,28,3,0,12,3,10
incremental,small,95,2430256828,1,0,0.001093,0.0243706,0.036238,38,0,0,3,2,33
incremental,small,96,2491248546,1,0.001296,0.001296,0.0246386,0.0881465,8,2,0,5,1,0
incremental,small,97,2491249842,1,0,0.000617,0.023382,0.0351637,20,0,0,1,0,19
incremental,small,98,2639241405,1,0.001745,0.001745,0.0254025,0.110236,8,2,0,5,1,0
incremental,small,99,2639243150,1,0.006353,0.004728,0.0317398,0.0602033,94,15,0,49,14,16
incremental,small,100,2639247878,1,0,0.003735,0.030233,0.0424871,191,0,0,14,12,165
incremental,small,101,2737757904,1,0.001355,0.001355,0.024694,0.0771895,8,2,0,5,1,0
incremental,small,102,2737759259,1,0,0.000589,0.0234679,0.0352806,18,0,0,1,0,17
incremental,small,103,2788104275,1,0.001138,0.001138,0.0244612,0.0471847,5,2,0,2,1,0
incremental,small,104,2788105413,1,0.003949,0.002815,0.0279687,0.0551109,50,7,0,28,7,8
incremental,small,105,2788108228,1,0,0.002188,0.0265158,0.0385497,103,0,0,7,6,90
incremental,small,106,2801006142,1,0.001337,0.001337,0.0251047,0.0554615,5,2,0,2,1,0
incremental,small,107,2801007479,1,0,0.000809,0.0239729,0.035908,9,0,0,1,0,8
incremental,small,108,2851444514,1,0.001351,0.001351,0.0262367,0.0595449,5,2,0,2,1,0
incremental,small,109,2851445865,1,0.003808,0.00251,0.027729,0.054232,56,9,0,30,9,8
incremental,small,110,2851448375,1,0,0.002345,0.0265184,0.0388292,134,0,0,9,8,117
incremental,small,111,3073942566,1,0.000977,0.000977,0.0240191,0.130734,6,2,0,3,1,0
incremental,small,112,3073943543,1,0,0.000516,0.0237644,0.0358371,10,0,0,1,0,9
incremental,small,113,3094321339,1,0.001568,0.001568,0.0259009,0.0546848,8,2,0,5,1,0
incremental,small,114,3094322907,1,0.002758,0.001207,0.0249245,0.0386799,29,1,0,4,1,23
incremental,small,115,3094324114,1,0,0.001068,0.024822,0.0368673,10,0,0,1,0,9
incremental,small,116,3238164741,1,0.0016,0.0016,0.0255821,0.0726347,7,2,0,4,1,0
incremental,small,117,3238166341,1,0.003418,0.001838,0.0265428,0.0560401,90,14,0,46,14,16
incremental,small,118,3238168179,1,0,0.003483,0.0289407,0.0414979,186,0,0,14,13,159
incremental,small,119,3261531764,1,0.001245,0.001245,0.025309,0.0534596,6,2,0,3,1,0
incremental,small,120,3261533009,1,0,0.000902,0.024168,0.0362987,16,0,0,1,0,15
incremental,small,121,3275426621,1,0.001383,0.001383,0.0248968,0.0410975,6,2,0,3,1,0
incremental,small,122,3275428004,1,0,0.000622,0.0237378,0.0358067,10,0,0,1,0,9
incremental,small,123,3410842431,1,0.001277,0.001277,0.0251239,0.0536756,6,2,0,3,1,0
incremental,small,124,3410843708,1,0.003815,0.002616,0.0290236,0.050326,44,6,0,23,6,9
incremental,small,125,3410846324,1,0.006429,0.003828,0.0298039,0.0490018,125,7,0,31,12,75
incremental,small,126,3410850152,1,0,0.001846,0.0268062,0.0391259,96,0,0,7,6,83
incremental,small,127,3525978000,1,0.001283,0.001283,0.0248241,0.0758282,6,2,0,3,1,0
incremental,small,128,3525979283,1,0.003988,0.002784,0.0286577,0.0555142,69,11,0,38,11,9
