test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,284,3275426727,0,0,3.6e-05,0.0256093,0.0403221,10,0,0,1,0,9
incremental,small,285,3410842431,0,0.000106,0.000106,0.0256538,0.0571069,6,2,0,3,1,0
incremental,small,286,3410842537,0,0.000156,0.000128,0.025912,0.0431688,14,1,0,3,1,9
incremental,small,287,3410842665,0,0,3.8e-05,0.0256482,0.0403913,9,0,0,1,0,8
incremental,small,288,3410842849,0,0.000106,0.000106,0.0257626,0.0416885,7,1,0,5,1,0
incremental,small,289,3410842955,0,0,3.6e-05,0.025636,0.0403351,20,0,0,1,0,19
incremental,small,290,3410842991,0,0.000121,9.9e-05,0.0259309,0.041087,5,1,0,3,1,0
incremental,small,291,3410843090,0,0.000223,0.00013,0.0259253,0.042962,18,1,0,5,1,11
incremental,small,292,3410843220,0,0,4e-05,0.0256989,0.0404428,14,0,0,1,0,13
incremental,small,293,3410843289,0,0.000119,0.000119,0.0257165,0.0407694,7,1,0,5,1,0
incremental,small,294,3410843408,0,0.000236,0.000123,0.026027,0.0440162,20,1,0,4,1,14
incremental,small,295,3410843531,0,0,3.8e-05,0.0258294,0.0405474,16,0,0,1,0,15
incremental,small,296,3410843723,0,0.00011,0.00011,0.0257566,0.0420875,4,1,0,2,1,0
incremental,small,297,3410843833,0,0,4e-05,0.0260616,0.0412115,9,0,0,1,0,8
incremental,small,298,3410843925,0,0.000116,0.000116,0.0263636,0.0420081,6,1,0,4,1,0
incremental,small,299,3410844041,0,0.000325,0.000235,0.0262452,0.0430405,29,2,0,9,2,16
incremental,small,300,3410844276,0,0.000338,0.000231,0.026341,0.0433131,40,2,0,11,3,24
incremental,small,301,3410844507,0,0.00025,0.000144,0.0262381,0.0424133,38,1,0,4,2,31
incremental,small,302,3410844651,0,0,3.8e-05,0.0257235,0.0404663,9,0,0,1,0,8
incremental,small,303,3525978000,0,0.000102,0.000102,0.0259079,0.0801775,6,2,0,3,1,0
incremental,small,304,3525978102,0,0.000147,0.000124,0.0261034,0.0419111,14,1,0,3,1,9
incremental,small,305,3525978226,0,0.000315,0.000229,0.0262655,0.0439956,23,2,0,11,2,8
incremental,small,306,3525978455,0,0.000392,0.000255,0.0264312,0.0436907,41,2,0,6,3,30
incremental,small,307,3525978710,0,0.00075,0.000498,0.0269286,0.0466663,39,4,0,15,5,15
incremental,small,308,3525979207,0,0.000694,0.000244,0.0266629,0.0463368,64,2,0,12,5,45
incremental,small,309,3525979451,0,0,5.6e-05,0.0261558,0.0410593,28,0,0,2,1,25
incremental,small,310,3549872977,0,0.000114,0.000114,0.0260275,0.0593837,7,2,0,4,1,0
incremental,small,311,3549873091,0,0,4e-05,0.0259087,0.040887,14,0,0,1,0,13
incremental,small,312,3549873131,0,0.00011,0.000109,0.0260851,0.0430196,4,1,0,2,1,0
incremental,small,313,3549873240,0,0,4.2e-05,0.0259913,0.0409034,9,0,0,1,0,8
incremental,small,314,3549873282,0,0.000134,0.000113,0.0260709,0.0423635,7,1,0,5,1,0
incremental,small,315,3549873395,0,0.000182,0.000126,0.026145,0.0427033,22,1,0,3,1,17
incremental,small,316,3549873521,0,0.00031,0.000227,0.0264616,0.0440656,22,2,0,10,2,8
incremental,small,317,3549873748,0,0.000475,0.000323,0.0268316,0.0473203,48,3,0,12,4,29
incremental,small,318,3549874071,0,0.000441,0.000322,0.0268467,0.0436694,51,3,0,12,5,31
incremental,small,319,3549874393,0,0,7.3e-05,0.0263286,0.0413853,35,0,0,3,2,30
incremental,small,320,3851600274,0,0.0001,0.0001,0.0262989,0.092281,8,2,0,5,1,0
incremental,small,321,3851600374,0,0.000202,0.000123,0.0264466,0.0458137,24,1,0,5,1,17
incremental,small,322,3851600497,0,0,3.8e-05,0.0261041,0.0411832,14,0,0,1,0,13
incremental,small,323,3851600586,0,0.000113,0.000113,0.0262002,0.0417198,4,1,0,2,1,0
incremental,small,324,3851600699,0,0.000294,0.000201,0.026477,0.0444116,20,2,0,8,2,8
incremental,small,325,3851600900,0,0.000367,0.000252,0.0265719,0.0459716,32,2,0,6,3,21
incremental,small,326,3851601152,0,0.000394,0.000317,0.0268303,0.0447646,36,3,0,11,4,18
incremental,small,327,3851601469,0,0.000471,0.000242,0.0268977,0.0434958,48,2,0,11,4,31
incremental,small,328,3851601711,0,0,5.4e-05,0.0263382,0.0414919,28,0,0,2,1,25
incremental,small,329,3938008735,0,0.000116,0.000116,0.0264482,0.066815,6,2,0,3,1,0
incremental,small,330,3938008851,0,0,3.9e-05,0.0262138,0.0412742,13,0,0,1,0,12
incremental,small,331,3938008890,0,0.000145,0.000109,0.0263295,0.0428576,4,1,0,2,1,0
incremental,small,332,3938008999,0,0.000189,0.000125,0.0264863,0.0429884,16,1,0,3,1,11
incremental,small,333,3938009124,0,0.000427,0.000316,0.0269859,0.0446783,26,3,0,12,3,8
incremental,small,334,3938009440,0,0.000629,0.000336,0.0271549,0.0475474,56,3,0,10,5,38
incremental,small,335,3938009776,0,0.000482,0.000187,0.0266264,0.0466464,35,1,0,5,3,26
incremental,small,336,3938009963,0,0,3.9e-05,0.0262342,0.0413913,12,0,0,1,0,11
incremental,small,337,3986760257,0,9.7e-05,9.7e-05,0.0264249,0.0614439,5,2,0,2,1,0
incremental,small,338,3986760354,0,0,3.7e-05,0.0261858,0.041367,9,0,0,1,0,8
incremental,small,339,4051795348,0,9.8e-05,9.8e-05,0.0264555,0.0741367,6,2,0,3,1,0
incremental,small,340,4051795446,0,0,3.7e-05,0.0262362,0.0414089,13,0,0,1,0,12
incremental,small,341,4051795570,0,0.000108,0.000108,0.0265277,0.0426902,6,1,0,4,1,0
incremental,small,342,4051795678,0,0,3.9e-05,0.0263559,0.0415274,14,0,0,1,0,13
incremental,small,343,4186659991,0,0.000105,0.000105,0.0265193,0.0700239,6,2,0,3,1,0
incremental,small,344,4186660096,0,0.000244,0.000212,0.0267478,0.0433525,19,2,0,6,2,9
incremental,small,345,4186660308,0,0.000539,0.000364,0.0273204,0.05155,42,4,0,14,5,19
incremental,small,346,4186660672,0,0,7.8e-05,0.0266332,0.0420122,49,0,0,4,3,42
incremental,small,347,4186660750,0,0.000114,9.6e-05,0.0265803,0.0441766,5,1,0,3,1,0
incremental,small,348,4186660846,0,0,3.6e-05,0.0264355,0.0417543,10,0,0,1,0,9
incremental,small,349,4186660889,0,0.000113,0.000113,0.0266342,0.0427072,5,1,0,3,1,0
incremental,small,350,4186661002,0,0.000419,0.000347,0.0272505,0.0447336,27,3,0,9,3,12
incremental,small,351,4186661349,0,0,7.4e-05,0.0267926,0.0421272,34,0,0,3,2,29
incremental,small,0,0,1,0.133934,0.133934,0.368634,16.2555,46246,10805,0,8240,27201,0
incremental,small,1,133934,1,0,0.01283,0.161013,0.219783,19346,0,0,1473,1126,16747
incremental,small,2,757955277,1,0.00305,0.00305,0.0390898,0.078638,5,2,0,2,1,0
incremental,small,3,757958327,1,0.003651,0.000809,0.0240964,0.0505408,64,10,0,36,10,8
incremental,small,4,757959136,1,0,0.000163,0.0232313,0.0357818,143,0,0,10,9,124
incremental,small,5,760949245,1,0.000143,0.000143,0.0225489,0.0372273,8,2,0,5,1,0
incremental,small,6,760949388,1,0.000235,0.000139,0.0224883,0.0366467,29,1,0,5,1,22
incremental,small,7,760949527,1,0.000253,0.000128,0.0224015,0.0370293,20,1,0,6,1,12
incremental,small,8,760949655,1,0.000589,0.000479,0.0234866,0.0386844,43,5,0,17,5,16
incremental,small,9,760950134,1,0.00096,0.000513,0.0237377,0.0457732,89,5,0,20,9,55
incremental,small,10,760950647,1,0,0.000111,0.0227353,0.0351497,59,0,0,5,4,50
incremental,small,11,772013814,1,0.00011,0.00011,0.0225412,0.0675004,7,2,0,4,1,0
incremental,small,12,772013924,1,0.000219,0.000129,0.0227503,0.0380892,19,1,0,4,1,13
incremental,small,13,772014053,1,0,4.6e-05,0.0224982,0.0349352,12,0,0,1,0,11
incremental,small,14,870116781,1,0.000101,0.000101,0.0225558,0.0512079,6,2,0,3,1,0
incremental,small,15,870116882,1,0,5.9e-05,0.0222672,0.0346447,13,0,0,1,0,12
incremental,small,16,870116941,1,0.000109,0.000103,0.0225963,0.0400849,6,1,0,4,1,0
incremental,small,17,870117044,1,0,4.2e-05,0.0224004,0.034797,20,0,0,1,0,19
incremental,small,18,870117639,1,0.000126,0.000126,0.0224953,0.0360868,7,1,0,5,1,0
incremental,small,19,870117765,1,0.000133,0.000127,0.0225916,0.0358934,23,1,0,4,1,17
incremental,small,20,870117892,1,0.000182,0.000131,0.0226577,0.0381572,21,1,0,4,1,15
incremental,small,21,870118023,1,0,4.4e-05,0.022452,0.0349283,13,0,0,1,0,12
incremental,small,22,870118243,1,0.000115,0.000115,0.0225793,0.0361396,5,1,0,3,1,0
incremental,small,23,870118358,1,0,4.4e-05,0.0225212,0.0349268,10,0,0,1,0,9
incremental,small,24,870118402,1,0.000121,9.4e-05,0.0226556,0.0361053,7,1,0,5,1,0
incremental,small,25,870118496,1,0.000138,0.000117,0.022722,0.035742,23,1,0,4,1,17
incremental,small,26,870118613,1,0.000241,0.000143,0.0227526,0.0365581,16,1,0,5,1,9
incremental,small,27,870118756,1,0.000206,0.000121,0.0227299,0.03708,22,1,0,4,1,16
incremental,small,28,870118877,1,0,4e-05,0.0225118,0.0349843,13,0,0,1,0,12
incremental,small,29,993518588,1,0.000115,0.000115,0.0227959,0.0863157,4,2,0,1,1,0
incremental,small,30,993518703,1,0,4.7e-05,0.0225704,0.0350031,8,0,0,1,0,7
incremental,small,31,1107986333,1,0.000129,0.000129,0.0227362,0.0552549,5,2,0,2,1,0
incremental,small,32,1107986462,1,0.00016,0.000121,0.022788,0.037896,13,1,0,3,1,8
incremental,small,33,1107986583,1,0,4.2e-05,0.0226113,0.0351107,9,0,0,1,0,8
incremental,small,34,1107986777,1,0.000114,0.000114,0.022702,0.0355067,4,1,0,2,1,0
incremental,small,35,1107986891,1,0.000325,0.000229,0.0230206,0.0370883,21,2,0,9,2,8
incremental,small,36,1107987120,1,0.000343,0.000142,0.0231862,0.0383111,37,1,0,5,2,29
incremental,small,37,1107987262,1,0,4.4e-05,0.0226033,0.0351197,10,0,0,1,0,9
incremental,small,38,1119442249,1,8.9e-05,8.9e-05,0.0229593,0.0450486,6,2,0,3,1,0
incremental,small,39,1119442338,1,0.000209,0.000138,0.0231155,0.0364612,16,1,0,5,1,9
incremental,small,40,1119442476,1,0,4.5e-05,0.0227704,0.0353008,18,0,0,1,0,17
incremental,small,41,1135414792,1,9.9e-05,9.9e-05,0.0229913,0.0384816,5,2,0,2,1,0
incremental,small,42,1135414891,1,0,4.6e-05,0.0226923,0.035152,9,0,0,1,0,8
incremental,small,43,1135414937,1,0.000132,9.5e-05,0.0230165,0.0362798,6,2,0,3,1,0
incremental,small,44,1135415032,1,0,4.4e-05,0.0227985,0.0352533,9,0,0,1,0,8
incremental,small,45,1345888435,1,9.8e-05,9.8e-05,0.0230735,0.0742368,6,2,0,3,1,0
incremental,small,46,1345888533,1,0,4.1e-05,0.0227557,0.0352859,12,0,0,1,0,11
incremental,small,47,1372983484,1,0.00011,0.00011,0.0230172,0.0435823,5,2,0,2,1,0
incremental,small,48,1372983594,1,0.000144,0.000141,0.0231009,0.0371132,16,1,0,6,1,8
incremental,small,49,1372983735,1,0.000198,0.00013,0.023176,0.0371081,21,1,0,5,1,14
incremental,small,50,1372983865,1,0.000328,0.000199,0.0234331,0.0384277,27,2,0,7,2,16
incremental,small,51,1372984064,1,0.00041,0.000223,0.0233876,0.0401327,34,2,0,9,3,20
incremental,small,52,1372984287,1,0.000362,0.000216,0.0234067,0.0387338,35,2,0,9,3,21
incremental,small,53,1372984503,1,0.000524,0.00032,0.0238196,0.040385,41,3,0,13,4,21
incremental,small,54,1372984823,1,0.000354,6.9e-05,0.0230813,0.0361093,46,0,0,3,2,41
incremental,small,55,1398938349,1,0.000104,0.000104,0.023251,0.0570019,6,2,0,3,1,0
incremental,small,56,1398938453,1,0,4.7e-05,0.0228569,0.03551,10,0,0,1,0,9
incremental,small,57,1398938500,1,0.000236,0.000202,0.0234648,0.0382341,9,2,0,5,2,0
incremental,small,58,1398938702,1,0.000346,0.000229,0.0236001,0.0409643,35,2,0,8,3,22
incremental,small,59,1398938931,1,0.000196,0.000154,0.0234465,0.0376039,32,1,0,7,2,22
incremental,small,60,1398939085,1,0.000352,0.000235,0.0237922,0.0398584,29,2,0,8,2,17
incremental,small,61,1398939320,1,0.000552,0.000391,0.0240123,0.041265,47,4,0,15,5,23
incremental,small,62,1398939711,1,0,9.4e-05,0.0232473,0.0361473,48,0,0,4,3,41
incremental,small,63,1423337461,1,9.9e-05,9.9e-05,0.0233396,0.0531745,7,2,0,4,1,0
incremental,small,64,1423337560,1,0.000216,0.000132,0.0233982,0.0378634,19,1,0,5,1,12
incremental,small,65,1423337692,1,0.000237,0.000119,0.0232784,0.0380049,22,1,0,4,1,16
incremental,small,66,1423337811,1,0.000223,0.000108,0.0233335,0.0385253,17,1,0,5,1,10
incremental,small,67,1423337919,1,0.000194,0.000122,0.0234897,0.0411975,18,1,0,4,1,12
incremental,small,68,1423338041,1,0,4.4e-05,0.0230679,0.0359021,13,0,0,1,0,12
incremental,small,69,1423338188,1,9e-05,9e-05,0.0233671,0.0373115,5,1,0,3,1,0
incremental,small,70,1423338278,1,0.000152,0.000127,0.0234297,0.0398754,13,1,0,2,1,9
incremental,small,71,1423338405,1,0,4.8e-05,0.023144,0.0359278,8,0,0,1,0,7
incremental,small,72,1423338500,1,0.000121,0.000121,0.0235236,0.0370181,6,1,0,4,1,0
incremental,small,73,1423338621,1,0.000215,0.000147,0.0236008,0.0391425,25,2,0,6,1,16
incremental,small,74,1423338768,1,0.000188,0.00014,0.0236368,0.0377668,28,1,0,4,1,22
incremental,small,75,1423338908,1,0.000262,0.000137,0.0235197,0.0392786,20,1,0,6,1,12
incremental,small,76,1423339045,1,0.000224,0.000149,0.0235851,0.0385876,23,1,0,4,1,17
incremental,small,77,1423339194,1,0.000419,0.000328,0.0239708,0.0391011,36,3,0,15,3,15
incremental,small,78,1423339522,1,0.000779,0.000469,0.0245446,0.0430863,74,5,0,20,7,42
incremental,small,79,1423339991,1,0.000621,0.00018,0.0240074,0.0380688,66,1,0,9,5,51
incremental,small,80,1423340171,1,0,4.3e-05,0.0232853,0.0362439,14,0,0,1,0,13
incremental,small,81,1437048669,1,0.000105,0.000105,0.0234587,0.0709707,7,2,0,4,1,0
incremental,small,82,1437048774,1,0,4.5e-05,0.0232357,0.0361823,17,0,0,1,0,16
incremental,small,83,1437048871,1,8.9e-05,8.9e-05,0.0235502,0.0382397,4,1,0,2,1,0
incremental,small,84,1437048960,1,0,4.1e-05,0.0232966,0.0362648,9,0,0,1,0,8
incremental,small,85,1437049001,1,0.000213,0.000192,0.0239874,0.038017,10,2,0,6,2,0
incremental,small,86,1437049193,1,0.000405,0.000233,0.0239164,0.040557,34,2,0,9,3,20
incremental,small,87,1437049426,1,0.000502,0.000326,0.0241609,0.0408314,40,3,0,12,4,21
incremental,small,88,1437049752,1,0.000531,0.000244,0.0240885,0.0425373,50,2,0,13,4,31
incremental,small,89,1437049996,1,0.00041,0.000221,0.0240074,0.0406544,48,2,0,11,3,32
incremental,small,90,1437050217,1,0.00035,0.000151,0.0237924,0.0411857,31,1,0,4,2,24
incremental,small,91,1437050368,1,0.000282,0.000223,0.0239248,0.0383809,20,2,0,8,2,8
incremental,small,92,1437050591,1,0.00061,0.000395,0.0243803,0.0413551,50,4,0,17,5,24
incremental,small,93,1437050986,1,0.000967,0.000573,0.0252132,0.0451118,91,7,0,24,9,51
incremental,small,94,1437051559,1,0.00129,0.000756,0.025755,0.0483054,126,8,0,31,12,75
incremental,small,95,1437052315,1,0.000949,0.000222,0.0244168,0.0410182,102,1,0,10,8,83
incremental,small,96,1437052537,1,0,4.2e-05,0.0235554,0.0367516,9,0,0,1,0,8
incremental,small,97,1573781565,1,9.3e-05,9.3e-05,0.0239334,0.099341,6,2,0,3,1,0
incremental,small,98,1573781658,1,0,4.1e-05,0.0236228,0.0368184,10,0,0,1,0,9
incremental,small,99,1573781758,1,0.000107,0.000107,0.0238873,0.0405452,7,1,0,5,1,0
incremental,small,100,1573781865,1,0,3.9e-05,0.0237097,0.0369674,20,0,0,1,0,19
incremental,small,101,1585628702,1,9.5e-05,9.5e-05,0.0237432,0.0452897,6,2,0,3,1,0
incremental,small,102,1585628797,1,0,3.8e-05,0.0236253,0.0368683,13,0,0,1,0,12
incremental,small,103,1599232156,1,0.000102,0.000102,0.0239997,0.0421238,8,2,0,5,1,0
incremental,small,104,1599232258,1,0,4e-05,0.0238678,0.0370887,21,0,0,1,0,20
incremental,small,105,1599232298,1,0.000136,0.000104,0.024166,0.0389164,4,1,0,2,1,0
incremental,small,106,1599232402,1,0.000191,0.000118,0.0242475,0.0432364,13,1,0,3,1,8
incremental,small,107,1599232520,1,0,3.8e-05,0.0240631,0.0376849,9,0,0,1,0,8
incremental,small,108,1599232690,1,9.5e-05,9.5e-05,0.0241616,0.0415079,5,1,0,3,1,0
incremental,small,109,1599232785,1,0,3.7e-05,0.0241131,0.0377432,10,0,0,1,0,9
incremental,small,110,1599232931,1,9.5e-05,9.5e-05,0.0239296,0.0378445,5,1,0,3,1,0
incremental,small,111,1599233026,1,0.000184,0.000116,0.0240332,0.0386119,14,1,0,3,1,9
incremental,small,112,1599233142,1,0.000236,0.000129,0.0241143,0.0404104,15,1,0,5,1,8
incremental,small,113,1599233271,1,0.000149,0.000127,0.0245065,0.0392156,28,2,0,6,1,19
incremental,small,114,1599233398,1,0.000304,0.000204,0.0246702,0.0406183,25,2,0,7,2,14
incremental,small,115,1599233602,1,0.00034,0.000167,0.0244168,0.0417881,27,1,0,4,2,20
incremental,small,116,1599233769,1,0.000228,0.000125,0.0244766,0.041026,13,1,0,3,1,8
incremental,small,117,1599233894,1,0,4.1e-05,0.0242889,0.0379606,9,0,0,1,0,8
incremental,small,118,1701549695,1,0.000102,0.000102,0.0239816,0.0727403,6,2,0,3,1,0
incremental,small,119,1701549797,1,0.000195,0.000121,0.0241027,0.0392625,16,1,0,5,1,9
incremental,small,120,1701549918,1,0,3.8e-05,0.02395,0.0372743,14,0,0,1,0,13
incremental,small,121,1715626104,1,9.6e-05,9.6e-05,0.023991,0.0475039,6,2,0,3,1,0
incremental,small,122,1715626200,1,0.000122,0.000116,0.0241607,0.0406652,14,1,0,3,1,9
incremental,small,123,1715626316,1,0,3.9e-05,0.023944,0.037346,9,0,0,1,0,8
incremental,small,124,1760607843,1,9.9e-05,9.9e-05,0.0240749,0.0772564,7,2,0,4,1,0
incremental,small,125,1760607942,1,0,3.7e-05,0.0240719,0.0374222,17,0,0,1,0,16
incremental,small,126,2018378034,1,0.000103,0.000103,0.0241788,0.108846,7,2,0,4,1,0
incremental,small,127,2018378137,1,0,3.5e-05,0.0239965,0.0373662,14,0,0,1,0,13
incremental,small,128,2100114435,1,9.8e-05,9.8e-05,0.0241255,0.0617128,5,2,0,2,1,0
incremental,small,129,2100114533,1,0,3.6e-05,0.0240525,0.0374586,12,0,0,1,0,11
incremental,small,130,2100114628,1,9.5e-05,9.5e-05,0.0243116,0.0429423,5,1,0,3,1,0
incremental,small,131,2100114723,1,0,3.5e-05,0.0239702,0.0374152,10,0,0,1,0,9
incremental,small,132,2100114988,1,0.000103,0.000103,0.0242315,0.0393337,7,1,0,5,1,0
incremental,small,133,2100115091,1,0.000123,0.000117,0.0242754,0.0401595,26,1,0,4,1,20
incremental,small,134,2100115208,1,0,3.8e-05,0.0240863,0.0374766,10,0,0,1,0,9
incremental,small,135,2100115246,1,0.000107,0.000106,0.0240929,0.0422718,7,1,0,5,1,0
incremental,small,136,2100115352,1,0,3.5e-05,0.0239889,0.0374346,15,0,0,1,0,14
incremental,small,137,2122978330,1,0.000108,0.000108,0.0245166,0.0556608,5,2,0,2,1,0
incremental,small,138,2122978438,1,0.000306,0.000226,0.0244755,0.0427358,23,2,0,8,2,11
incremental,small,139,2122978664,1,0,5.2e-05,0.0241841,0.0376033,24,0,0,2,1,21
incremental,small,140,2135463181,1,9.2e-05,9.2e-05,0.0241992,0.0446833,6,2,0,3,1,0
incremental,small,141,2135463273,1,0,3.7e-05,0.0240467,0.0374357,10,0,0,1,0,9
incremental,small,142,2135463327,1,0.000107,0.000107,0.0242035,0.0389065,7,1,0,5,1,0
incremental,small,143,2135463434,1,0.000134,0.000129,0.0243095,0.0401115,30,1,0,5,1,23
incremental,small,144,2135463563,1,0,3.8e-05,0.0240989,0.0375664,17,0,0,1,0,16
incremental,small,145,2135463713,1,9.7e-05,9.7e-05,0.0243129,0.039807,7,1,0,5,1,0
incremental,small,146,2135463810,1,0,3.9e-05,0.024119,0.0375848,18,0,0,1,0,17
incremental,small,147,2135463965,1,9.5e-05,9.5e-05,0.0241436,0.0388037,5,1,0,3,1,0
incremental,small,148,2135464060,1,0,3.6e-05,0.0241126,0.0375267,13,0,0,1,0,12
incremental,small,149,2135464103,1,0.000108,0.000108,0.0242176,0.0402794,5,1,0,3,1,0
incremental,small,150,2135464211,1,0,3.7e-05,0.024036,0.0375187,13,0,0,1,0,12
incremental,small,151,2135464447,1,0.000107,0.000107,0.0242059,0.0389954,7,1,0,5,1,0
incremental,small,152,2135464554,1,0,3.8e-05,0.0240846,0.037601,18,0,0,1,0,17
incremental,small,153,2135464592,1,0.000128,0.000101,0.0242016,0.0394792,7,1,0,5,1,0
incremental,small,154,2135464693,1,0,3.8e-05,0.024017,0.0375695,23,0,0,1,0,22
incremental,small,155,2135464767,1,9.3e-05,9.3e-05,0.0242043,0.0380961,7,1,0,5,1,0
incremental,small,156,2135464860,1,0.00022,0.000131,0.0244305,0.0395894,25,1,0,4,1,19
incremental,small,157,2135464991,1,0.000148,0.00013,0.0244286,0.0390138,17,1,0,6,1,9
incremental,small,158,2135465121,1,0.000153,0.000117,0.0243633,0.0405175,22,1,0,3,1,17
incremental,small,159,2135465238,1,0,3.8e-05,0.0242059,0.0377405,9,0,0,1,0,8
incremental,small,160,2135465425,1,0.00011,0.00011,0.02432,0.0402304,5,1,0,3,1,0
incremental,small,161,2135465535,1,0,4.1e-05,0.0240917,0.0375743,10,0,0,1,0,9
incremental,small,162,2135465735,1,9.2e-05,9.2e-05,0.0242443,0.0382265,4,1,0,2,1,0
incremental,small,163,2135465827,1,0.00018,0.000118,0.0243423,0.0399174,15,1,0,5,1,8
incremental,small,164,2135465945,1,0,3.9e-05,0.0242544,0.037821,14,0,0,1,0,13
incremental,small,165,2135466019,1,9.9e-05,9.9e-05,0.0243607,0.0415464,5,1,0,3,1,0
incremental,small,166,2135466118,1,0,3.7e-05,0.0241793,0.037722,13,0,0,1,0,12
incremental,small,167,2135466499,1,0.000108,0.000108,0.0243373,0.0383755,5,1,0,3,1,0
incremental,small,168,2135466607,1,0.000384,0.000312,0.0248977,0.0404554,25,3,0,10,3,9
incremental,small,169,2135466919,1,0.000595,0.000401,0.0252411,0.0426359,66,4,0,19,6,37
incremental,small,170,2135467320,1,0,7.4e-05,0.02474,0.0384943,77,0,0,4,3,70
incremental,small,171,2140221305,1,9.6e-05,9.6e-05,0.0243993,0.0398266,6,2,0,3,1,0
incremental,small,172,2140221401,1,0.000271,0.000209,0.0247101,0.0412659,20,2,0,7,2,9
incremental,small,173,2140221610,1,0.000227,0.000133,0.0247168,0.0399546,27,1,0,4,2,20
incremental,small,174,2140221743,1,0.00025,0.000121,0.0244389,0.0408974,14,1,0,4,1,8
incremental,small,175,2140221864,1,0.000188,0.000118,0.0244121,0.0400348,15,1,0,4,1,9
incremental,small,176,2140221982,1,0.000271,0.000206,0.0248749,0.0401861,24,2,0,8,2,12
incremental,small,177,2140222188,1,0.00033,0.000146,0.0247216,0.0449435,32,1,0,5,2,24
incremental,small,178,2140222334,1,0,3.8e-05,0.0244664,0.0381401,16,0,0,1,0,15
incremental,small,179,2149856512,1,9.8e-05,9.8e-05,0.0245812,0.0826953,7,2,0,4,1,0
incremental,small,180,2149856610,1,0.000183,0.000118,0.0246945,0.0401606,22,1,0,4,1,16
incremental,small,181,2149856728,1,0.000277,0.000199,0.0247755,0.0415671,24,2,0,6,2,14
incremental,small,182,2149856927,1,0.000229,0.000146,0.0249019,0.0447815,26,1,0,7,2,16
incremental,small,183,2149857073,1,0,3.9e-05,0.0245902,0.038334,18,0,0,1,0,17
