test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,small,126,3853046946,0,0.253397,0.253397,0.483541,0.522362,132,0,0,11,10,111
full,small,127,3938008735,0,0.252322,0.252322,0.481851,0.546663,8,2,0,5,1,0
full,small,128,3938261057,0,0.42596,0.173757,0.32646,0.380964,62,9,0,27,9,17
full,small,129,3939580603,0,0.244795,0.244795,0.46744,0.508725,115,0,0,9,8,98
full,small,130,3986760257,0,0.249941,0.249941,0.492759,0.597398,6,2,0,3,1,0
full,small,131,3988319319,0,0.244802,0.244802,0.481254,0.559391,13,0,0,1,0,12
full,small,132,4051795348,0,0.221994,0.221994,0.473129,0.597613,5,2,0,2,1,0
full,small,133,4052017342,0,0.472548,0.250776,0.482362,0.545104,16,1,0,3,1,11
full,small,134,4052268118,0,0.377061,0.235497,0.470862,0.536952,9,0,0,1,0,8
full,small,135,4186659991,0,0.262427,0.262427,0.504794,0.609906,6,2,0,3,1,0
full,small,136,4186922418,0,0.528094,0.26574,0.50084,0.588908,72,11,0,38,11,12
full,small,137,4188131704,0,0.261716,0.261716,0.504119,0.574211,140,0,0,11,10,119
incremental,small,0,0,1,0.618181,0.618181,1.01285,20.3302,46161,10805,0,8155,27201,0
incremental,small,1,618181,1,0,0.251876,0.409225,0.458931,19226,0,0,1473,1126,16627
incremental,small,2,757955277,1,0.000382,0.000382,0.0438808,0.0747878,6,2,0,3,1,0
incremental,small,3,757955659,1,0.000624,0.00045,0.0313158,0.0365575,18,1,0,4,1,12
incremental,small,4,757956109,1,0.001514,0.001298,0.0322692,0.0383294,24,2,0,8,2,12
incremental,small,5,757957407,1,0.003764,0.002732,0.0348408,0.044786,71,7,0,29,8,27
incremental,small,6,757960139,1,0,0.001023,0.0322261,0.0343392,104,0,0,7,6,91
incremental,small,7,760949245,1,0.000485,0.000485,0.0314261,0.0358084,4,2,0,1,1,0
incremental,small,8,760949730,1,0.004185,0.003747,0.0359287,0.0501219,55,9,0,30,9,7
incremental,small,9,760953477,1,0.006043,0.002585,0.0347847,0.0465745,135,3,0,20,11,101
incremental,small,10,760956062,1,0,0.000707,0.0319113,0.0339075,41,0,0,3,2,36
incremental,small,11,772013814,1,0.000544,0.000544,0.0321654,0.0637989,6,2,0,3,1,0
incremental,small,12,772014358,1,0.001628,0.001104,0.0323689,0.037598,17,1,0,6,1,9
incremental,small,13,772015462,1,0,0.000457,0.0317694,0.033729,18,0,0,1,0,17
incremental,small,14,870116781,1,0.000464,0.000464,0.031561,0.0505919,7,2,0,4,1,0
incremental,small,15,870117245,1,0.002178,0.001868,0.0332058,0.0405303,20,1,0,3,1,15
incremental,small,16,870119113,1,0.003958,0.002484,0.0346786,0.0471487,46,8,0,22,8,8
incremental,small,17,870121597,1,0,0.001416,0.0332046,0.0353626,89,0,0,8,7,74
incremental,small,18,993518588,1,0.000489,0.000489,0.0319866,0.0878921,6,2,0,3,1,0
incremental,small,19,993519076,1,0,0.001635,0.033313,0.0352792,10,0,0,1,0,9
incremental,small,20,1107986333,1,0.000535,0.000535,0.0318543,0.0549498,6,2,0,3,1,0
incremental,small,21,1107986868,1,0.001907,0.001462,0.0334509,0.039639,27,3,0,12,3,9
incremental,small,22,1107988330,1,0.003988,0.002545,0.0347728,0.0401191,59,2,0,11,4,42
incremental,small,23,1107990875,1,0,0.000786,0.0322643,0.0342666,25,0,0,2,1,22
incremental,small,24,1119442249,1,0.000417,0.000417,0.0321928,0.0443303,7,2,0,4,1,0
incremental,small,25,1119442666,1,0.002605,0.002206,0.0343289,0.0372784,21,1,0,6,1,13
incremental,small,26,1119444872,1,0,0.000663,0.0325205,0.0345869,15,0,0,1,0,14
incremental,small,27,1135414792,1,0.000437,0.000437,0.0323594,0.0378074,7,2,0,4,1,0
incremental,small,28,1135415229,1,0.000815,0.000486,0.0325574,0.0355851,22,2,0,6,1,13
incremental,small,29,1135415715,1,0,0.000267,0.0324674,0.0345093,21,0,0,1,0,20
incremental,small,30,1345888435,1,0.000421,0.000421,0.0326179,0.0763666,8,2,0,5,1,0
incremental,small,31,1345888856,1,0,0.000643,0.0326813,0.0346906,21,0,0,1,0,20
incremental,small,32,1372983484,1,0.000418,0.000418,0.0326356,0.0433953,7,2,0,4,1,0
incremental,small,33,1372983902,1,0.003539,0.003228,0.0361646,0.0447701,45,5,0,17,5,18
incremental,small,34,1372987130,1,0.006808,0.003622,0.0374316,0.0498122,98,6,0,26,10,56
incremental,small,35,1372990752,1,0,0.001188,0.0336119,0.0358413,72,0,0,6,5,61
incremental,small,36,1398938349,1,0.000427,0.000427,0.0329123,0.0574995,5,2,0,2,1,0
incremental,small,37,1398938776,1,0.001286,0.000976,0.0338194,0.0431933,31,4,0,15,4,8
incremental,small,38,1398939752,1,0.005956,0.005093,0.0393098,0.0509491,94,7,0,27,10,50
incremental,small,39,1398944845,1,0,0.00123,0.0339528,0.0362256,96,0,0,7,6,83
incremental,small,40,1423337461,1,0.000425,0.000425,0.0333558,0.0535994,8,2,0,5,1,0
incremental,small,41,1423337886,1,0.002501,0.002091,0.034966,0.0481556,33,4,0,11,4,14
incremental,small,42,1423339977,1,0.007924,0.006135,0.041763,0.0673998,139,17,0,66,19,37
incremental,small,43,1423346112,1,0,0.00212,0.0361783,0.0388191,245,0,0,16,14,215
incremental,small,44,1437048669,1,0.000464,0.000464,0.033083,0.0717781,6,2,0,3,1,0
incremental,small,45,1437049133,1,0.001691,0.001429,0.0351022,0.0439285,36,5,0,17,5,9
incremental,small,46,1437050562,1,0.00696,0.005648,0.0412408,0.0652756,132,14,0,38,18,62
incremental,small,47,1437056210,1,0.018917,0.013299,0.0495886,0.0719527,213,16,0,63,28,106
incremental,small,48,1437069509,1,0,0.002118,0.036456,0.0389896,187,0,0,15,13,159
incremental,small,49,1573781565,1,0.0005,0.0005,0.0341458,0.102193,6,2,0,3,1,0
incremental,small,50,1573782065,1,0.002347,0.00204,0.0355891,0.0414849,17,1,0,6,1,9
incremental,small,51,1573784105,1,0,0.000469,0.0337348,0.0361164,21,0,0,1,0,20
incremental,small,52,1585628702,1,0.000565,0.000565,0.0337702,0.0447756,5,2,0,2,1,0
incremental,small,53,1585629267,1,0,6e-05,0.0335554,0.0356626,9,0,0,1,0,8
incremental,small,54,1599232156,1,0.000484,0.000484,0.0341987,0.0416932,7,2,0,4,1,0
incremental,small,55,1599232640,1,0.003207,0.002833,0.0371279,0.0459322,27,2,0,7,2,16
incremental,small,56,1599235473,1,0.006188,0.003405,0.0385374,0.0595507,76,10,0,36,10,20
incremental,small,57,1599238878,1,0,0.001224,0.0354697,0.037989,121,0,0,9,7,105
incremental,small,58,1701549695,1,0.000475,0.000475,0.0340198,0.0737488,8,2,0,5,1,0
incremental,small,59,1701550170,1,0.001987,0.00154,0.0352106,0.0392693,21,1,0,5,1,14
incremental,small,60,1701551710,1,0,0.000491,0.0341806,0.0363356,14,0,0,1,0,13
incremental,small,61,1715626104,1,0.000506,0.000506,0.0340787,0.04706,7,2,0,4,1,0
incremental,small,62,1715626610,1,0.001375,0.000959,0.0346696,0.0403908,18,1,0,3,1,13
incremental,small,63,1715627569,1,0,0.000525,0.0340591,0.0363838,9,0,0,1,0,8
incremental,small,64,1760607843,1,0.000494,0.000494,0.0341174,0.0786829,6,2,0,3,1,0
incremental,small,65,1760608337,1,0,5.8e-05,0.0344949,0.0367559,10,0,0,1,0,9
incremental,small,66,2018378034,1,0.000495,0.000495,0.0339878,0.111672,5,2,0,2,1,0
incremental,small,67,2018378529,1,0,6.3e-05,0.0336512,0.0357684,9,0,0,1,0,8
incremental,small,68,2100114435,1,0.000475,0.000475,0.0339251,0.061677,8,2,0,5,1,0
incremental,small,69,2100114910,1,0.002388,0.002106,0.0357004,0.043523,21,1,0,5,1,14
incremental,small,70,2100117016,1,0.005096,0.003068,0.0372707,0.0484496,31,3,0,12,3,13
incremental,small,71,2100120084,1,0,0.00064,0.0344793,0.0367442,40,0,0,3,2,35
incremental,small,72,2122978330,1,0.000454,0.000454,0.0342955,0.0543646,8,2,0,5,1,0
incremental,small,73,2122978784,1,0.002022,0.001596,0.0354692,0.0428869,29,2,0,5,2,20
incremental,small,74,2122980380,1,0,0.000584,0.0342519,0.0365948,18,0,0,2,1,15
incremental,small,75,2135463181,1,0.000486,0.000486,0.034239,0.0439272,7,2,0,4,1,0
incremental,small,76,2135463667,1,0.00142,0.00108,0.0350006,0.0405121,24,2,0,7,2,13
incremental,small,77,2135464747,1,0.003734,0.0027,0.0373854,0.0484816,48,5,0,20,6,17
incremental,small,78,2135467447,1,0.009371,0.006691,0.0436323,0.066103,152,16,0,52,20,64
incremental,small,79,2135474138,1,0,0.002235,0.0376635,0.0403521,210,0,0,16,15,179
incremental,small,80,2140221305,1,0.000524,0.000524,0.0346317,0.038808,7,2,0,4,1,0
incremental,small,81,2140221829,1,0.003938,0.003448,0.0384503,0.0500712,38,5,0,15,5,13
incremental,small,82,2140225277,1,0.007344,0.003984,0.0391648,0.0510088,71,3,0,15,7,46
incremental,small,83,2140229260,1,0.004235,0.000598,0.0350939,0.0423082,46,0,0,3,2,41
incremental,small,84,2149856512,1,0.000524,0.000524,0.035023,0.0782856,4,2,0,1,1,0
incremental,small,85,2149857036,1,0.002769,0.002278,0.0373258,0.0510811,33,4,0,18,4,7
incremental,small,86,2149859314,1,0.005785,0.003743,0.0390173,0.0464625,64,3,0,11,6,44
incremental,small,87,2149863057,1,0,0.000581,0.034957,0.0372263,31,0,0,3,2,26
incremental,small,88,2160479218,1,0.002302,0.002302,0.037159,0.0571883,4,0,4,0,0,0
incremental,small,89,2175430886,1,0.000482,0.000482,0.0349564,0.0392904,7,4,0,2,1,0
incremental,small,90,2175431368,1,0.002862,0.002402,0.0374343,0.047472,32,4,0,11,3,14
incremental,small,91,2175433770,1,0.009676,0.007292,0.0459057,0.0765625,157,22,0,80,24,31
incremental,small,92,2175441062,1,0,0.005469,0.0426455,0.0455896,312,0,0,22,21,269
incremental,small,93,2199343200,1,0.000496,0.000496,0.0356458,0.0726348,6,2,0,3,1,0
incremental,small,94,2199343696,1,0.001489,0.001149,0.0366447,0.0423832,28,3,0,13,3,9
incremental,small,95,2199344845,1,0.004464,0.003317,0.0395269,0.0517618,59,3,0,14,5,37
incremental,small,96,2199348162,1,0.012042,0.008822,0.0474026,0.0704568,127,16,0,58,18,35
incremental,small,97,2199356984,1,0,0.005926,0.0433184,0.0462501,226,0,0,16,15,195
incremental,small,98,2211808788,1,0.000493,0.000493,0.0363765,0.0501315,8,2,0,5,1,0
incremental,small,99,2211809280,1,0,0.000499,0.0360452,0.0383663,15,0,0,1,0,14
incremental,small,100,2218820667,1,0.000514,0.000514,0.0359402,0.0431081,5,2,0,2,1,0
incremental,small,101,2218821181,1,0,0.000521,0.0361285,0.038495,9,0,0,1,0,8
incremental,small,102,2326845291,1,0.000503,0.000503,0.0361857,0.182625,6,2,0,3,1,0
incremental,small,103,2326845794,1,0,0.000503,0.0360999,0.038469,13,0,0,1,0,12
incremental,small,104,2430254342,1,0.000499,0.000499,0.035985,0.0519397,6,2,0,3,1,0
incremental,small,105,2430254841,1,0.001053,0.000757,0.0366108,0.0479249,26,3,0,9,3,11
incremental,small,106,2430255598,1,0,0.000853,0.0364795,0.0389306,37,0,0,3,2,32
incremental,small,107,2491248546,1,0.000481,0.000481,0.0361493,0.0950835,8,2,0,5,1,0
incremental,small,108,2491249027,1,0,0.000487,0.0360361,0.0384039,20,0,0,1,0,19
incremental,small,109,2639241405,1,0.000522,0.000522,0.0442651,0.127421,7,2,0,4,1,0
incremental,small,110,2639241927,1,0.002632,0.00223,0.0459426,0.0620034,39,5,0,16,5,13
incremental,small,111,2639244157,1,0.007449,0.00529,0.050355,0.0712629,103,10,0,33,13,47
incremental,small,112,2639249447,1,0,0.001461,0.0453759,0.0490824,122,0,0,9,7,106
incremental,small,113,2737757904,1,0.000462,0.000462,0.0439084,0.120312,6,2,0,3,1,0
incremental,small,114,2737758366,1,0,0.000478,0.0425269,0.0456931,16,0,0,1,0,15
incremental,small,115,2788104275,1,0.000453,0.000453,0.0411963,0.0625347,4,2,0,1,1,0
incremental,small,116,2788104728,1,0.001896,0.001447,0.0429194,0.0600093,24,3,0,11,3,7
incremental,small,117,2788106175,1,0.00387,0.002565,0.0447497,0.0598827,60,4,0,18,6,32
incremental,small,118,2788108740,1,0,0.000865,0.0416403,0.0449933,55,0,0,4,3,48
incremental,small,119,2801006142,1,0.000498,0.000498,0.0412324,0.0778151,6,2,0,3,1,0
incremental,small,120,2801006639,1,0,4.8e-05,0.044028,0.0473003,13,0,0,1,0,12
incremental,small,121,2851444514,1,0.000475,0.000475,0.0415806,0.0816,7,2,0,4,1,0
incremental,small,122,2851444989,1,0.00407,0.003648,0.0457557,0.0638782,42,5,0,20,5,12
incremental,small,123,2851448637,1,0.01093,0.007467,0.0504263,0.0635712,95,4,0,23,8,60
incremental,small,124,2851456104,1,0,0.000875,0.0412379,0.0448227,65,0,0,4,3,58
incremental,small,125,3073942566,1,0.000459,0.000459,0.0446414,0.215672,7,2,0,4,1,0
incremental,small,126,3073943025,1,0,0.000469,0.0446917,0.0481513,14,0,0,1,0,13
incremental,small,127,3094321339,1,0.000452,0.000452,0.0446855,0.0778515,5,2,0,2,1,0
incremental,small,128,3094321791,1,0.002747,0.002312,0.0467766,0.0536149,16,1,0,6,1,8
incremental,small,129,3094324103,1,0,5e-05,0.0442273,0.0475807,20,0,0,1,0,19
incremental,small,130,3238164741,1,0.000443,0.000443,0.0419311,0.10802,5,2,0,2,1,0
incremental,small,131,3238165184,1,0.003952,0.003529,0.045692,0.0611144,47,7,0,25,7,8
incremental,small,132,3238168713,1,0.0108,0.007313,0.050796,0.0716085,137,7,0,30,13,87
incremental,small,133,3238176026,1,0,0.00216,0.0445808,0.0480309,108,0,0,7,6,95
incremental,small,134,3261531764,1,0.000477,0.000477,0.0422162,0.0720861,5,2,0,2,1,0
incremental,small,135,3261532241,1,0,5.5e-05,0.0443781,0.0477123,9,0,0,1,0,8
incremental,small,136,3275426621,1,0.000449,0.000449,0.0434417,0.0539346,7,2,0,4,1,0
incremental,small,137,3275427070,1,0,4.6e-05,0.041622,0.0447036,14,0,0,1,0,13
incremental,small,138,3410842431,1,0.000438,0.000438,0.0419257,0.0722772,6,2,0,3,1,0
incremental,small,139,3410842869,1,0.001593,0.001233,0.0428626,0.051967,26,2,0,7,2,15
incremental,small,140,3410844102,1,0.005264,0.004131,0.0461113,0.0654373,70,8,0,30,9,23
incremental,small,141,3410848233,1,0.008265,0.004201,0.0464257,0.0558973,126,3,0,17,10,96
incremental,small,142,3410852434,1,0,0.000764,0.0450484,0.0483803,36,0,0,3,2,31
incremental,small,143,3525978000,1,0.000437,0.000437,0.0421891,0.112187,7,2,0,4,1,0
incremental,small,144,3525978437,1,0.001419,0.001061,0.0434755,0.0565246,37,5,0,14,5,13
incremental,small,145,3525979498,1,0.003812,0.002772,0.0457851,0.0646145,90,6,0,24,10,50
incremental,small,146,3525982270,1,0,0.001555,0.042546,0.0459887,84,0,0,6,5,73
incremental,small,147,3549872977,1,0.000454,0.000454,0.0427394,0.078257,7,2,0,4,1,0
incremental,small,148,3549873431,1,0.00299,0.002689,0.0479045,0.0596408,30,3,0,8,3,16
incremental,small,149,3549876120,1,0.008895,0.006213,0.0525889,0.0728297,70,8,0,27,10,25
incremental,small,150,3549882333,1,0,0.00124,0.0464371,0.0501536,91,0,0,8,7,76
incremental,small,151,3851600274,1,0.000502,0.000502,0.045294,0.137352,6,2,0,3,1,0
incremental,small,152,3851600775,1,0.002421,0.001941,0.0449577,0.0608927,28,4,0,11,4,9
incremental,small,153,3851602716,1,0.007638,0.005707,0.0492757,0.065966,79,7,0,28,10,34
incremental,small,154,3851608423,1,0,0.001061,0.0442541,0.0478643,91,0,0,7,6,78
incremental,small,155,3938008735,1,0.00051,0.00051,0.0421274,0.0867225,8,2,0,5,1,0
incremental,small,156,3938009245,1,0.003601,0.00321,0.0464469,0.0624082,47,6,0,18,6,17
incremental,small,157,3938012455,1,0.007454,0.004294,0.0504258,0.0674173,88,3,0,15,8,62
incremental,small,158,3938016749,1,0,0.000521,0.046272,0.0498444,42,0,0,3,2,37
incremental,small,159,3986760257,1,0.000514,0.000514,0.0461337,0.0842567,6,2,0,3,1,0
incremental,small,160,3986760771,1,0,0.000731,0.0462986,0.0498985,13,0,0,1,0,12
incremental,small,161,4051795348,1,0.000454,0.000454,0.0459426,0.106278,5,2,0,2,1,0
incremental,small,162,4051795802,1,0.001108,0.000876,0.0463923,0.0512291,16,1,0,3,1,11
incremental,small,163,4051796678,1,0,5.7e-05,0.0435212,0.0467472,9,0,0,1,0,8
incremental,small,164,4186659991,1,0.000467,0.000467,0.0432104,0.0922735,6,2,0,3,1,0
incremental,small,165,4186660458,1,0.002728,0.002334,0.0460424,0.0660046,44,6,0,20,6,12
incremental,small,166,4186662792,1,0.00736,0.0053,0.0484627,0.0605736,101,5,0,24,10,62
incremental,small,167,4186668092,1,0,0.000897,0.0434868,0.0470577,67,0,0,5,4,58
full,small,0,0,1,0.595942,0.595942,0.854741,18.1474,46161,10805,0,8155,27201,0
full,small,1,603309032,1,0.132304,0.132304,0.27303,0.318847,19226,0,0,1473,1126,16627
full,small,2,757955277,1,0.134421,0.134421,0.271046,0.384505,6,2,0,3,1,0
full,small,3,758089698,1,0.268638,0.134425,0.277699,0.331428,70,10,0,38,10,12
full,small,4,759425174,1,0.194613,0.194613,0.413779,0.453369,147,0,0,10,9,128
full,small,5,760949245,1,0.19714,0.19714,0.414857,0.454361,4,2,0,1,1,0
full,small,6,761146385,1,0.332433,0.13534,0.280668,0.352907,72,12,0,41,12,7
full,small,7,763189339,1,0.139784,0.139784,0.292677,0.331787,159,0,0,12,11,136
full,small,8,772013814,1,0.135945,0.135945,0.277915,0.334316,6,2,0,3,1,0
full,small,9,772149759,1,0.272395,0.13647,0.277956,0.319846,17,1,0,6,1,9
full,small,10,772862782,1,0.137128,0.137128,0.281188,0.320073,18,0,0,1,0,17
full,small,11,870116781,1,0.137783,0.137783,0.280043,0.335698,7,2,0,4,1,0
full,small,12,870254564,1,0.275783,0.138154,0.280675,0.335275,57,9,0,24,9,15
full,small,13,872243993,1,0.135718,0.135718,0.286362,0.326301,98,0,0,9,8,81
full,small,14,993518588,1,0.137278,0.137278,0.285802,0.377976,6,2,0,3,1,0
full,small,15,994689613,1,0.141155,0.141155,0.286257,0.337333,10,0,0,1,0,9
full,small,16,1107986333,1,0.137407,0.137407,0.280383,0.340545,6,2,0,3,1,0
full,small,17,1108123740,1,0.278353,0.141036,0.290072,0.337366,39,5,0,20,5,9
full,small,18,1109622526,1,0.181284,0.181284,0.391573,0.431112,72,0,0,5,4,63
full,small,19,1119442249,1,0.140031,0.140031,0.284903,0.333,7,2,0,4,1,0
full,small,20,1119582280,1,0.280239,0.140226,0.295273,0.336176,21,1,0,6,1,13
full,small,21,1121120525,1,0.179477,0.179477,0.40404,0.474405,15,0,0,1,0,14
full,small,22,1135414792,1,0.192054,0.192054,0.416028,0.493966,7,2,0,4,1,0
full,small,23,1135606846,1,0.379399,0.187453,0.40941,0.483258,22,2,0,6,1,13
full,small,24,1136304622,1,0.182621,0.182621,0.404722,0.467416,21,0,0,1,0,20
full,small,25,1345888435,1,0.187441,0.187441,0.405045,0.542796,8,2,0,5,1,0
full,small,26,1347396781,1,0.187701,0.187701,0.402386,0.467304,21,0,0,1,0,20
full,small,27,1372983484,1,0.137604,0.137604,0.282659,0.350954,7,2,0,4,1,0
full,small,28,1373121088,1,0.277632,0.140135,0.286334,0.341506,78,11,0,38,11,18
full,small,29,1373708861,1,0.182699,0.182699,0.391448,0.431634,137,0,0,11,10,116
full,small,30,1398938349,1,0.139915,0.139915,0.281664,0.34101,5,2,0,2,1,0
full,small,31,1399078264,1,0.282427,0.142629,0.289288,0.344614,68,11,0,38,11,8
full,small,32,1400578436,1,0.141294,0.141294,0.285277,0.325983,153,0,0,11,10,132
full,small,33,1423337461,1,0.141239,0.141239,0.284668,0.340234,8,2,0,5,1,0
full,small,34,1423478700,1,0.286633,0.145409,0.297419,0.372128,128,21,0,73,20,14
full,small,35,1426220654,1,0.143057,0.143057,0.290228,0.329885,289,0,0,20,18,251
full,small,36,1437048669,1,0.144368,0.144368,0.290362,0.366101,6,2,0,3,1,0
full,small,37,1437193037,1,0.292978,0.148812,0.297938,0.386386,177,35,0,99,34,9
full,small,38,1442182384,1,0.147696,0.147696,0.29169,0.332506,391,0,0,34,32,325
full,small,39,1573781565,1,0.146759,0.146759,0.290334,0.393638,6,2,0,3,1,0
full,small,40,1573928324,1,0.295518,0.148952,0.296183,0.339008,17,1,0,6,1,9
full,small,41,1574499291,1,0.14749,0.14749,0.295531,0.33789,21,0,0,1,0,20
full,small,42,1585628702,1,0.148051,0.148051,0.292743,0.338009,5,2,0,2,1,0
full,small,43,1587139332,1,0.146118,0.146118,0.291673,0.331025,9,0,0,1,0,8
full,small,44,1599232156,1,0.147811,0.147811,0.299099,0.343501,7,2,0,4,1,0
full,small,45,1599379967,1,0.298692,0.150991,0.305907,0.371544,80,12,0,41,11,16
full,small,46,1601622497,1,0.15118,0.15118,0.30574,0.347716,144,0,0,11,9,124
full,small,47,1701549695,1,0.200716,0.200716,0.435398,0.562266,8,2,0,5,1,0
full,small,48,1701750411,1,0.418823,0.218135,0.452321,0.522373,21,1,0,5,1,14
full,small,49,1702368298,1,0.208783,0.208783,0.445941,0.513423,14,0,0,1,0,13
full,small,50,1715626104,1,0.204509,0.204509,0.438217,0.516683,7,2,0,4,1,0
full,small,51,1715830613,1,0.422394,0.217975,0.451234,0.519987,18,1,0,3,1,13
full,small,52,1717259911,1,0.153318,0.153318,0.374001,0.442714,9,0,0,1,0,8
full,small,53,1760607843,1,0.150879,0.150879,0.301825,0.425967,6,2,0,3,1,0
full,small,54,1762199721,1,0.148611,0.148611,0.29581,0.365927,10,0,0,1,0,9
full,small,55,2018378034,1,0.153294,0.153294,0.308035,0.484044,5,2,0,2,1,0
full,small,56,2019852148,1,0.151279,0.151279,0.306137,0.374038,9,0,0,1,0,8
full,small,57,2100114435,1,0.152734,0.152734,0.305715,0.412535,8,2,0,5,1,0
full,small,58,2100267169,1,0.31011,0.157569,0.306265,0.390301,38,4,0,16,4,14
full,small,59,2102276575,1,0.151899,0.151899,0.307248,0.374448,54,0,0,4,3,47
full,small,60,2122978330,1,0.153205,0.153205,0.303703,0.396508,8,2,0,5,1,0
full,small,61,2123131535,1,0.306354,0.153177,0.30495,0.376216,29,2,0,5,2,20
full,small,62,2126552848,1,0.151889,0.151889,0.29638,0.36019,18,0,0,2,1,15
full,small,63,2135463181,1,0.151336,0.151336,0.303493,0.372407,7,2,0,4,1,0
full,small,64,2135614517,1,0.304835,0.153645,0.304116,0.376644,131,23,0,72,23,13
full,small,65,2136802714,1,0.154118,0.154118,0.302454,0.343412,303,0,0,23,22,258
full,small,66,2140221305,1,0.156563,0.156563,0.302526,0.343901,7,2,0,4,1,0
full,small,67,2140377868,1,0.312474,0.155945,0.305615,0.394159,54,8,0,25,8,13
full,small,68,2144397024,1,0.154628,0.154628,0.305619,0.345881,101,0,0,8,7,86
full,small,69,2149856512,1,0.157808,0.157808,0.307721,0.363911,4,2,0,1,1,0
full,small,70,2150014320,1,0.313341,0.155566,0.300983,0.356802,46,7,0,25,7,7
