test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,160,958517102,0,1.10577,1.10577,13.5635,17.9409,12,2,0,9,1,0
full,full_size,161,959622877,0,2.20682,1.10639,13.6757,18.0473,28,2,0,4,1,21
full,full_size,162,960729270,0,1.86297,1.10742,13.4312,17.8029,10,0,0,1,0,9
full,full_size,163,962736224,0,1.10489,1.10489,13.6881,18.0571,4,0,4,0,0,0
full,full_size,164,965498269,0,1.10158,1.10158,13.2904,17.6642,4,0,4,0,0,0
full,full_size,165,970894328,0,1.0957,1.0957,13.3866,17.7622,12,2,0,9,1,0
full,full_size,166,971990027,0,2.20069,1.10782,13.3425,17.7137,22,0,0,1,0,21
full,full_size,167,989566242,0,1.10898,1.10898,13.6027,17.9849,6,3,0,2,1,0
full,full_size,168,990675219,0,2.21874,1.10985,13.5292,17.9034,9,0,0,1,0,8
full,full_size,169,991785070,0,1.69573,1.10584,13.1468,17.5212,12,2,0,9,1,0
full,full_size,170,992890913,0,2.0529,1.11359,13.6969,18.0685,22,0,0,1,0,21
full,full_size,171,994004504,0,1.60762,1.12166,13.3628,17.7517,377,56,0,271,50,0
full,full_size,172,995126161,0,1.54531,1.10858,13.5123,17.8863,747,0,0,50,49,648
full,full_size,173,998593510,0,1.10285,1.10285,13.2804,17.6553,4,0,4,0,0,0
full,full_size,174,1008014257,0,1.10599,1.10599,13.6155,17.9914,9,2,0,6,1,0
full,full_size,175,1009120243,0,2.1955,1.10516,13.157,17.5308,16,0,0,1,0,15
full,full_size,176,1012796473,0,1.11475,1.11475,13.7814,18.1547,4,0,4,0,0,0
full,full_size,177,1015660693,0,1.11776,1.11776,13.4182,17.7909,9,3,0,5,1,0
full,full_size,178,1016778456,0,2.20643,1.10856,13.1627,17.5378,15,0,0,1,0,14
full,full_size,179,1019029588,0,1.11849,1.11849,13.9286,18.3146,12,2,0,9,1,0
full,full_size,180,1020148076,0,2.20444,1.10203,13.1569,17.5285,25,0,0,1,0,24
full,full_size,181,1021250107,0,1.87706,1.10436,13.3138,17.683,4,0,4,0,0,0
full,full_size,182,1028556347,0,1.10147,1.10147,13.7712,18.1504,9,3,0,5,1,0
full,full_size,183,1029657813,0,2.21468,1.11736,13.4142,17.789,15,0,0,1,0,14
full,full_size,184,1030775177,0,1.98658,1.11255,13.6655,18.0395,93,14,0,68,11,0
full,full_size,185,1031887726,0,2.2248,1.11261,13.2692,17.6421,184,0,0,11,10,163
full,full_size,186,1033000339,0,1.94716,1.10456,13.1681,17.5498,230,31,0,170,29,0
full,full_size,187,1034104901,0,1.54922,1.10841,13.7601,18.134,460,0,0,29,28,403
full,full_size,188,1035213308,0,1.93845,1.11692,13.3385,17.7105,12,2,0,9,1,0
full,full_size,189,1036330228,0,1.54126,1.10827,13.3232,17.6965,22,0,0,1,0,21
full,full_size,190,1053349662,0,1.11271,1.11271,13.297,17.6722,6,2,0,3,1,0
full,full_size,191,1054462370,0,2.215,1.10509,13.0267,17.4047,10,0,0,1,0,9
full,full_size,192,1070820423,0,1.11799,1.11799,13.4984,17.8734,9,2,0,6,1,0
full,full_size,193,1071938414,0,2.23344,1.11753,13.3408,17.7192,34,4,0,10,2,18
full,full_size,194,1073055949,0,1.88556,1.10961,13.7078,18.0807,26,0,0,2,0,24
full,full_size,195,1094663462,0,1.10983,1.10983,13.1306,17.5073,9,3,0,5,1,0
full,full_size,196,1095773292,0,2.21429,1.10689,13.6149,17.9935,39,7,0,15,3,14
full,full_size,197,1096880182,0,1.89827,1.10879,13.4654,17.8436,41,0,0,3,0,38
full,full_size,198,1105629798,0,1.11147,1.11147,13.7312,18.1072,6,2,0,3,1,0
full,full_size,199,1106741268,0,2.22188,1.11712,14.0979,18.4693,10,0,0,1,0,9
full,full_size,200,1107858390,0,1.75656,1.11069,13.3841,17.7604,6,2,0,3,1,0
full,full_size,201,1108969085,0,2.16791,1.16455,12.9696,17.5147,3941,508,0,2924,500,9
full,full_size,202,1110133637,0,1.61243,1.10053,13.3376,17.7266,7969,0,0,500,499,6970
full,full_size,203,1112173297,0,1.10449,1.10449,13.8233,18.2014,9,2,0,6,1,0
full,full_size,204,1113277786,0,1.87979,1.10599,13.3075,17.6873,16,0,0,1,0,15
full,full_size,205,1117798694,0,1.10641,1.10641,13.5802,17.9604,6,2,0,3,1,0
full,full_size,206,1118905109,0,2.19507,1.09466,13.5789,17.955,10,0,0,1,0,9
full,full_size,207,1119999773,0,1.68847,1.11346,13.6017,17.9935,335,41,0,254,40,0
full,full_size,208,1121113234,0,1.84204,1.10433,13.7258,18.1066,672,0,0,40,39,593
full,full_size,209,1133431315,0,1.10592,1.10592,13.5534,17.9378,9,2,0,6,1,0
full,full_size,210,1134537238,0,2.19726,1.11032,13.3729,17.7535,35,4,0,14,2,15
full,full_size,211,1135647561,0,2.22108,1.12065,13.5123,17.9117,619,77,4,432,71,35
full,full_size,212,1136768209,0,1.56388,1.1,13.5332,17.9154,1167,0,0,71,67,1029
full,full_size,213,1141411444,0,1.10224,1.10224,13.4646,17.8461,6,2,0,3,1,0
full,full_size,214,1142513689,0,2.19691,1.09841,13.3592,17.74,10,0,0,1,0,9
full,full_size,215,1146164058,0,1.1022,1.1022,13.4583,17.8456,6,2,0,3,1,0
full,full_size,216,1147266258,0,2.20435,1.1045,13.5186,17.9011,28,4,0,13,2,9
full,full_size,217,1148370761,0,1.78962,1.10744,13.4326,17.8113,32,0,0,2,0,30
full,full_size,218,1158249362,0,1.10403,1.10403,12.9736,17.3556,15,2,0,12,1,0
full,full_size,219,1159353394,0,2.21477,1.11074,13.9814,18.3729,302,35,0,208,32,27
full,full_size,220,1160464134,0,1.65408,1.10563,13.6503,18.0433,677,20,0,124,46,487
full,full_size,221,1161569759,0,1.8592,1.09936,13.2029,17.5844,259,0,0,17,14,228
full,full_size,222,1163378949,0,1.10141,1.10141,13.6028,17.988,6,2,0,3,1,0
full,full_size,223,1164480359,0,2.20368,1.10762,13.669,18.0561,10,0,0,1,0,9
full,full_size,224,1170373262,0,1.10514,1.10514,13.3461,17.7252,9,2,0,6,1,0
full,full_size,225,1171478405,0,2.19933,1.1032,13.6195,18,16,0,0,1,0,15
full,full_size,226,1172581601,0,1.8964,1.1134,13.4539,17.8417,86,15,0,59,12,0
full,full_size,227,1173695003,0,1.57096,1.11296,13.3106,17.6937,167,0,0,12,9,146
full,full_size,228,1178144297,0,1.10131,1.10131,13.4927,17.8722,15,2,0,12,1,0
full,full_size,229,1179245605,0,2.20024,1.10383,13.6593,18.0436,28,0,0,1,0,27
full,full_size,230,1180349438,0,1.88449,1.11014,13.3591,17.743,6,2,0,3,1,0
full,full_size,231,1181459578,0,1.45089,1.09658,13.7797,18.1628,10,0,0,1,0,9
full,full_size,232,1196986031,0,1.10276,1.10276,13.346,17.7344,18,2,0,15,1,0
full,full_size,233,1198088791,0,2.2023,1.09959,13.4541,17.8429,34,0,0,1,0,33
full,full_size,234,1212706704,0,1.09399,1.09399,13.4348,17.835,9,2,0,6,1,0
full,full_size,235,1213800693,0,2.18982,1.10201,13.3514,17.7376,19,0,0,1,0,18
full,full_size,236,1215566839,0,1.10306,1.10306,13.0648,17.4475,4,0,4,0,0,0
full,full_size,237,1220006901,0,1.10635,1.10635,13.3479,17.7352,6,2,0,3,1,0
full,full_size,238,1221113253,0,2.20774,1.10139,13.4104,17.8062,241,32,0,169,31,9
full,full_size,239,1222214647,0,1.57038,1.17067,13.3753,17.7556,478,0,0,31,29,418
full,full_size,240,1225855460,0,1.1035,1.1035,13.5142,17.8972,9,2,0,6,1,0
full,full_size,241,1226958959,0,2.20047,1.10153,13.3773,17.7568,20,0,4,1,0,15
full,full_size,242,1228777592,0,1.09692,1.09692,13.3745,17.7559,6,2,0,3,1,0
full,full_size,243,1229874512,0,2.21048,1.11356,13.9269,18.3225,171,34,0,97,31,9
full,full_size,244,1230988071,0,1.97009,1.10356,13.5559,17.9387,319,0,0,31,29,259
full,full_size,245,1232527561,0,1.10281,1.10281,13.5077,17.8919,6,2,0,3,1,0
full,full_size,246,1233630367,0,2.18333,1.09955,13.489,17.8744,10,0,0,1,0,9
full,full_size,247,1244693125,0,1.10293,1.10293,13.3948,17.7817,15,2,0,12,1,0
full,full_size,248,1245796057,0,2.20702,1.10773,13.3342,17.7202,43,4,0,10,2,27
full,full_size,249,1246903788,0,1.88499,1.10898,13.6726,18.0531,26,0,0,2,0,24
full,full_size,250,1254404870,0,1.10733,1.10733,13.8259,18.2131,9,3,0,5,1,0
full,full_size,251,1255512199,0,2.21261,1.10546,13.7012,18.0863,15,0,0,1,0,14
full,full_size,252,1258132302,0,1.10583,1.10583,13.5895,17.9757,9,2,0,6,1,0
full,full_size,253,1259238136,0,2.21031,1.10912,13.6464,18.0385,16,0,0,1,0,15
full,full_size,254,1289790514,0,1.11012,1.11012,13.3778,17.7632,7,0,7,0,0,0
full,full_size,255,1291121563,0,1.11018,1.11018,13.4072,17.7886,12,2,0,9,1,0
full,full_size,256,1292231742,0,2.22851,1.11865,13.8138,18.1989,22,0,0,1,0,21
full,full_size,257,1294841868,0,1.10777,1.10777,13.3991,17.7879,9,2,0,6,1,0
full,full_size,258,1295949642,0,2.2111,1.1087,14.0252,18.4107,16,0,0,1,0,15
full,full_size,259,1299869284,0,1.10874,1.10874,13.6488,18.0334,6,2,0,3,1,0
full,full_size,260,1300978021,0,2.21094,1.10727,13.4224,17.8074,10,0,0,1,0,9
full,full_size,261,1308479474,0,1.11425,1.11425,13.5917,17.9769,6,0,6,0,0,0
full,full_size,262,1328497908,0,1.10724,1.10724,13.6489,18.0403,9,2,0,6,1,0
full,full_size,263,1329605146,0,2.20951,1.11166,13.6029,17.9893,16,0,0,1,0,15
full,full_size,264,1332360666,0,1.11224,1.11224,13.2056,17.5942,18,2,0,15,1,0
full,full_size,265,1333472905,0,2.21747,1.11483,13.6588,18.046,87,11,0,38,5,33
full,full_size,266,1334587734,0,1.76716,1.1156,13.9656,18.352,96,0,0,5,0,91
full,full_size,267,1335703331,0,2.09955,1.11447,13.3425,17.7305,9,2,0,6,1,0
full,full_size,268,1336817803,0,1.53409,1.11126,13.7305,18.1202,16,0,0,1,0,15
full,full_size,269,1345875148,0,1.10809,1.10809,13.6049,17.9912,6,2,0,3,1,0
full,full_size,270,1346983241,0,2.2151,1.11391,13.6941,18.0984,399,64,0,273,53,9
full,full_size,271,1348097150,0,1.81955,1.11898,13.4883,17.8831,772,0,0,53,49,670
full,full_size,272,1361664212,0,1.10521,1.10521,13.1917,17.589,7,0,7,0,0,0
full,full_size,273,1370298752,0,1.1104,1.1104,13.4085,17.7995,6,2,0,3,1,0
full,full_size,274,1371409150,0,2.17176,1.11003,13.5581,17.9505,10,0,0,1,0,9
full,full_size,275,1372628590,0,1.11635,1.11635,13.3435,17.7369,4,0,4,0,0,0
full,full_size,276,1373744937,0,1.99788,1.23639,13.9726,18.8275,8129,1068,0,6010,1051,0
full,full_size,277,1374981331,0,1.23669,1.13558,13.3173,17.7352,16539,0,0,1051,1049,14439
full,full_size,278,1382001268,0,1.11851,1.11851,13.6367,18.0432,7,0,7,0,0,0
full,full_size,279,1384131758,0,1.11511,1.11511,13.3707,17.7932,9,2,0,6,1,0
full,full_size,280,1385246872,0,2.23459,1.1238,13.7517,18.1571,43,6,0,19,3,15
full,full_size,281,1386370668,0,1.61404,1.10651,13.4744,17.8805,51,0,0,3,0,48
full,full_size,282,1396573974,0,1.11549,1.11549,13.6856,18.0899,19,3,0,15,1,0
full,full_size,283,1397689467,0,2.22882,1.11806,13.498,17.9052,43,2,0,4,1,36
full,full_size,284,1398807522,0,1.79221,1.11001,13.7831,18.1885,10,0,0,1,0,9
full,full_size,285,1399917530,0,2.20957,1.23028,13.6711,18.5814,8369,1056,0,6263,1050,0
full,full_size,286,1401147810,0,2.11806,1.11718,13.6491,18.0891,16978,0,4,1050,1049,14875
full,full_size,287,1405964215,0,1.12472,1.12472,13.7877,18.207,12,2,0,9,1,0
full,full_size,288,1407088938,0,2.24252,1.13424,13.3897,17.8086,22,0,0,1,0,21
full,full_size,289,1408595416,0,1.13893,1.13893,13.4246,17.844,9,2,0,6,1,0
full,full_size,290,1409734346,0,2.25452,1.11803,13.4801,17.8953,16,0,0,1,0,15
full,full_size,291,1411168551,0,1.13091,1.13091,13.4361,17.8569,9,2,0,6,1,0
full,full_size,292,1412299466,0,2.23594,1.11845,13.6256,18.0462,19,0,3,1,0,15
full,full_size,293,1420990180,0,1.13444,1.13444,13.6856,18.1342,12,2,0,9,1,0
full,full_size,294,1422124619,0,2.25473,1.12419,14.0619,18.4862,34,4,0,7,2,21
full,full_size,295,1423248809,0,1.84399,1.11854,13.5165,17.9392,20,0,0,2,0,18
full,full_size,296,1424367351,0,2.40743,1.37754,14.5662,19.8779,16508,2107,0,12301,2100,0
full,full_size,297,1425744893,0,2.41975,1.12124,13.3119,17.7781,33643,2,0,2112,2099,29430
full,full_size,298,1426866135,0,1.76979,1.12431,14.1676,18.6479,28,0,0,1,0,27
full,full_size,299,1434301384,0,1.121,1.121,13.0702,17.5199,6,2,0,3,1,0
full,full_size,300,1435422387,0,2.22073,1.1276,13.747,18.196,22,2,0,10,1,9
full,full_size,301,1436549987,0,1.7073,1.13612,13.7993,18.2444,28,2,0,4,1,21
full,full_size,302,1437686111,0,2.11167,1.47412,14.4967,20.6628,24815,3152,0,18504,3150,9
full,full_size,303,1439160232,0,1.89596,1.1467,13.8704,18.378,50463,0,0,3150,3148,44165
full,full_size,304,1440306933,0,2.22388,1.13485,13.9088,18.3944,6,2,0,3,1,0
full,full_size,305,1441441779,0,1.26588,1.14015,13.7836,18.2749,10,0,0,1,0,9
full,full_size,306,1444040104,0,1.14975,1.14975,13.6974,18.2333,6,2,0,3,1,0
full,full_size,307,1445189855,0,2.07691,1.15144,13.7614,18.2489,17,2,0,5,1,9
full,full_size,308,1446341295,0,2.28227,1.14573,13.6215,18.1138,15,0,4,1,0,10
full,full_size,309,1448110059,0,1.14872,1.14872,14.0942,18.5827,12,2,0,9,1,0
full,full_size,310,1449258781,0,2.28876,1.14942,13.9133,18.3977,28,2,0,4,1,21
full,full_size,311,1450408203,0,2.18695,1.15398,13.5808,18.0775,291,44,0,201,37,9
full,full_size,312,1451562187,0,1.58007,1.14617,13.9609,18.4471,555,0,0,37,32,486
full,full_size,313,1452708356,0,1.81252,1.14607,13.63,18.1225,6,2,0,3,1,0
full,full_size,314,1453854422,0,1.78607,1.14109,13.8089,18.2988,10,0,0,1,0,9
full,full_size,315,1460219913,0,1.16301,1.16301,13.7539,18.4505,237,0,69,144,24,0
full,full_size,316,1461382927,0,2.31366,1.15075,13.8717,18.3606,168,0,0,12,12,144
full,full_size,317,1462533676,0,1.9233,1.15411,13.5205,18.0064,12,2,0,9,1,0
full,full_size,318,1463687788,0,1.93519,1.14951,13.4075,17.8931,22,0,0,1,0,21
full,full_size,319,1469061840,0,1.1438,1.1438,13.6132,18.0978,7,0,7,0,0,0
full,full_size,320,1486195457,0,1.15912,1.15912,13.6853,18.1667,12,2,0,9,1,0
full,full_size,321,1487354573,0,2.30774,1.15463,13.7321,18.2164,45,4,0,18,2,21
full,full_size,322,1488509205,0,1.6916,1.13609,13.6404,18.1221,43,0,0,2,0,41
full,full_size,323,1492497688,0,1.15804,1.15804,13.5377,18.0209,6,2,0,3,1,0
full,full_size,324,1493655730,0,2.31168,1.15942,13.6319,18.1097,10,0,0,1,0,9
full,full_size,325,1494815152,0,2.21008,1.14131,13.9451,18.461,6,2,0,3,1,0
full,full_size,326,1495956458,0,1.96447,1.1479,13.8248,18.3458,10,0,0,1,0,9
full,full_size,327,1497104362,0,2.26803,1.15657,13.8253,18.3079,14,1,0,12,1,0
full,full_size,328,1498260934,0,1.45222,1.1438,13.5083,17.9869,28,0,0,1,0,27
full,full_size,329,1500524556,0,1.15169,1.15169,13.8758,18.3567,4,0,4,0,0,0
full,full_size,330,1505972249,0,1.15054,1.15054,13.8511,18.3289,5,1,0,3,1,0
full,full_size,331,1507122784,0,2.29393,1.14989,13.6541,18.135,10,0,0,1,0,9
full,full_size,332,1508272679,0,1.8339,1.14356,13.534,18.0178,14,2,0,11,1,0
full,full_size,333,1509416241,0,2.2112,1.15566,13.6526,18.1312,27,0,0,1,0,26
full,full_size,334,1510571899,0,1.74727,1.14978,13.7928,18.2748,12,2,0,9,1,0
full,full_size,335,1511721675,0,1.99042,1.15551,13.6542,18.1347,22,0,0,1,0,21
full,full_size,336,1514113839,0,1.15228,1.15228,13.5311,18.0124,9,2,0,6,1,0
full,full_size,337,1515266123,0,2.29267,1.14407,13.41,17.8932,16,0,0,1,0,15
full,full_size,338,1516410188,0,1.8534,1.15133,13.7834,18.2653,7,0,7,0,0,0
full,full_size,339,1517561515,0,1.88308,1.15565,13.9523,18.4384,12,5,0,5,2,0
full,full_size,340,1518717162,0,1.48981,1.14993,14.5335,19.02,19,0,0,2,0,17
full,full_size,341,1522302631,0,1.16559,1.16559,13.7593,18.2409,15,2,0,12,1,0
full,full_size,342,1523468225,0,2.31949,1.15663,13.6508,18.1365,43,2,0,13,1,27
full,full_size,343,1524624858,0,1.93731,1.14685,13.5426,18.0285,28,0,0,1,0,27
full,full_size,344,1527705031,0,1.15389,1.15389,13.6109,18.0945,7,0,7,0,0,0
full,full_size,345,1542315648,0,1.14941,1.14941,13.4676,17.9521,6,2,0,3,1,0
full,full_size,346,1543465062,0,2.29672,1.15196,13.6052,18.0909,10,0,0,1,0,9
full,full_size,347,1544617023,0,1.87795,1.1461,13.6067,18.089,4,0,4,0,0,0
full,full_size,348,1550529334,0,1.15272,1.15272,13.9087,18.3905,9,2,0,6,1,0
full,full_size,349,1551682059,0,2.28183,1.14554,13.7875,18.2713,16,0,0,1,0,15
full,full_size,350,1554263724,0,1.15715,1.15715,14.0864,18.5694,9,3,0,5,1,0
full,full_size,351,1555420871,0,2.3038,1.14687,13.4164,17.9001,15,0,0,1,0,14
full,full_size,352,1556567744,0,2.09542,1.14163,13.6269,18.115,3,0,3,0,0,0
full,full_size,353,1559495082,0,1.14032,1.14032,13.8009,18.2854,6,2,0,3,1,0
full,full_size,354,1560635404,0,2.29922,1.1614,13.9468,18.4335,22,3,0,9,1,9
full,full_size,355,1561796803,0,2.08375,1.20657,13.5828,18.0796,448,65,0,313,50,20
full,full_size,356,1563003370,0,1.81097,1.14925,13.3337,17.8195,848,0,0,50,49,749
full,full_size,357,1564889402,0,1.14606,1.14606,13.7082,18.1891,4,0,4,0,0,0
full,full_size,358,1570788130,0,1.14965,1.14965,13.7164,18.1957,12,2,0,9,1,0
full,full_size,359,1571937776,0,2.2838,1.14749,13.5489,18.0333,22,0,0,1,0,21
full,full_size,360,1573085270,0,1.96908,1.15303,14.0852,18.5716,67,20,0,39,8,0
full,full_size,361,1574238299,0,1.65294,1.19618,14.308,18.9276,3335,416,0,2406,405,108
full,full_size,362,1575434475,0,2.09335,1.15762,14.2336,18.7408,6552,2,0,410,405,5735
full,full_size,363,1576592100,0,2.30987,1.1545,13.1334,17.6266,33,4,0,13,2,14
full,full_size,364,1577746595,0,2.00635,1.14092,13.9632,18.4509,32,0,0,2,0,30
full,full_size,365,1585628608,0,1.15239,1.15239,13.5918,18.0822,11,2,0,8,1,0
full,full_size,366,1586780996,0,2.31149,1.15911,13.5973,18.0961,388,49,4,266,49,20
full,full_size,367,1587940103,0,1.94659,1.145,13.8089,18.2991,735,0,7,49,48,631
full,full_size,368,1589085099,0,2.26288,1.15204,13.8923,18.3796,18,2,0,15,1,0
full,full_size,369,1590237139,0,2.01949,1.14801,13.9192,18.4071,34,0,0,1,0,33
full,full_size,370,1594853916,0,1.15055,1.15055,13.7518,18.2463,7,0,7,0,0,0
full,full_size,371,1597681872,0,1.14378,1.14378,13.8687,18.358,18,2,0,15,1,0
full,full_size,372,1598825653,0,2.29168,1.16465,13.6954,18.1802,43,2,0,7,1,33
full,full_size,373,1599990299,0,2.09098,1.33272,14.057,19.2204,13210,1673,0,9868,1654,15
full,full_size,374,1601323015,0,2.42474,1.15505,13.9594,18.4799,26753,0,4,1654,1650,23445
full,full_size,375,1618202861,0,1.15705,1.15705,13.8229,18.3572,7,0,7,0,0,0
full,full_size,376,1622532427,0,1.15506,1.15506,13.6371,18.1484,6,2,0,3,1,0
full,full_size,377,1623687491,0,2.29906,1.1568,13.6098,18.121,19,2,0,7,1,9
full,full_size,378,1624844289,0,1.86971,1.15467,14.1504,18.6625,28,2,0,10,1,15
full,full_size,379,1625998962,0,1.89125,1.14369,13.7452,18.2528,22,0,0,1,0,21
full,full_size,380,1634439346,0,1.1521,1.1521,13.7823,18.2924,6,2,0,3,1,0
full,full_size,381,1635591449,0,2.30945,1.15735,13.7856,18.3016,33,6,0,15,3,9
full,full_size,382,1636748798,0,2.04432,1.1512,13.4757,17.9863,41,0,0,3,0,38
full,full_size,383,1649443437,0,1.15124,1.15124,13.7074,18.2197,6,2,0,3,1,0
full,full_size,384,1650594681,0,2.30419,1.15738,13.6101,18.1212,16,0,0,1,0,15
full,full_size,385,1654379947,0,1.15167,1.15167,13.8094,18.3208,4,0,4,0,0,0
full,full_size,386,1658424640,0,1.15724,1.15724,13.9565,18.4679,4,0,4,0,0,0
full,full_size,387,1659581875,0,1.74201,1.15299,13.7239,18.2354,6,2,0,3,1,0
full,full_size,388,1660734861,0,2.13602,1.15598,14.995,19.5066,10,0,0,1,0,9
full,full_size,389,1671117421,0,1.14461,1.14461,13.5067,18.0198,6,2,0,3,1,0
full,full_size,390,1672262035,0,2.29026,1.15139,13.9537,18.4627,17,0,7,1,0,9
full,full_size,391,1673453165,0,1.16272,1.16272,13.6797,18.1921,12,2,0,9,1,0
full,full_size,392,1674615885,0,2.31251,1.14979,13.7956,18.3061,27,1,0,4,1,21
full,full_size,393,1675765673,0,1.78496,1.15545,13.8199,18.3306,10,0,0,1,0,9
full,full_size,394,1676921119,0,2.12145,1.15796,13.8845,18.4046,314,45,0,231,38,0
full,full_size,395,1678079083,0,1.70917,1.15549,13.6136,18.1275,626,0,0,38,37,551
full,full_size,396,1696466958,0,1.15522,1.15522,13.954,18.4694,6,2,0,3,1,0
full,full_size,397,1697622182,0,2.2802,1.14705,13.9894,18.5022,19,3,0,6,1,9
full,full_size,398,1698769234,0,1.97176,1.15215,13.9474,18.4617,24,2,0,7,1,14
full,full_size,399,1699921382,0,2.29698,1.16993,13.6615,18.1717,53,9,0,24,5,15
full,full_size,400,1701091307,0,2.26402,1.15284,14.5839,19.0964,67,0,0,5,2,60
full,full_size,401,1702244146,0,1.88548,1.15646,13.8934,18.4178,294,42,0,214,38,0
full,full_size,402,1703400604,0,2.23029,1.16544,13.6715,18.1927,889,42,0,253,75,519
full,full_size,403,1704566046,0,1.73862,1.15476,13.7759,18.2872,586,0,0,38,37,511
full,full_size,404,1705720802,0,2.10962,1.15259,13.8225,18.3368,24,4,0,18,2,0
full,full_size,405,1706873389,0,1.54961,1.15543,13.7975,18.3129,44,0,0,2,0,42
full,full_size,406,1713056843,0,1.15478,1.15478,13.8445,18.3602,6,2,0,3,1,0
full,full_size,407,1714211624,0,2.278,1.15225,14.2342,18.7518,10,0,0,1,0,9
full,full_size,408,1715625828,0,1.15376,1.15376,13.6362,18.1503,9,2,0,6,1,0
full,full_size,409,1716779585,0,2.33252,1.17876,13.7994,18.3795,1688,204,0,1270,199,15
full,full_size,410,1717958348,0,1.85696,1.15569,13.6678,18.1902,3364,0,0,199,198,2967
full,full_size,411,1719942674,0,1.16125,1.16125,13.3783,17.9044,7,0,7,0,0,0
full,full_size,412,1721103923,0,2.34044,1.17919,14.0408,18.5659,221,32,4,157,28,0
full,full_size,413,1722283117,0,1.5444,1.16418,13.6207,18.1412,437,0,0,28,25,384
full,full_size,414,1723447301,0,1.87815,1.16134,13.5255,18.0449,16,2,7,6,1,0
full,full_size,415,1724608637,0,2.1524,1.1516,13.7614,18.2828,19,0,0,1,0,18
full,full_size,416,1732441989,0,1.1584,1.1584,13.6523,18.1797,7,0,7,0,0,0
full,full_size,417,1733600388,0,2.31822,1.15983,13.6658,18.1887,5,0,5,0,0,0
full,full_size,418,1739104993,0,1.14776,1.14776,13.7231,18.2501,14,3,0,10,1,0
full,full_size,419,1740252755,0,2.30783,1.1632,13.8327,18.3543,26,0,0,1,0,25
full,full_size,420,1745572836,0,1.15939,1.15939,13.7241,18.2472,15,4,0,10,1,0
full,full_size,421,1746732230,0,2.30824,1.15701,13.8755,18.3975,32,3,0,3,1,25
full,full_size,422,1747889237,0,1.852,1.17863,14.2445,18.7815,122,19,0,83,12,8
full,full_size,423,1749067866,0,2.19045,1.15623,13.8738,18.3999,217,0,0,12,9,196
full,full_size,424,1757302839,0,1.15959,1.15959,13.837,18.3586,4,0,4,0,0,0
full,full_size,425,1760600253,0,1.1704,1.1704,13.7844,18.3035,6,2,0,3,1,0
full,full_size,426,1761770658,0,2.33335,1.17053,14.0897,18.6195,197,32,0,131,25,9
full,full_size,427,1762941183,0,1.9028,1.16121,14.0052,18.5272,365,0,0,25,23,317
full,full_size,428,1777932375,0,1.16453,1.16453,13.8374,18.3652,6,0,6,0,0,0
full,full_size,429,1779096905,0,2.32749,1.16302,13.6802,18.204,7,0,7,0,0,0
