test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_relax,medium,14,772201308,0,0,0.069415,0.179684,0.187459,86,0,0,5,4,77
inc_relax,medium,15,780915935,0,0.035923,0.035923,0.144539,0.157404,6,2,0,3,1,0
inc_relax,medium,16,780951858,0,0,0.014247,0.121558,0.12923,10,0,0,1,0,9
inc_relax,medium,17,870116681,0,0.034186,0.034186,0.144179,0.16329,12,2,0,9,1,0
inc_relax,medium,18,870150867,0,1.42312,1.38894,1.50493,1.53855,358,50,0,237,50,21
inc_relax,medium,19,871539809,0,0,0.739785,0.854897,0.864536,747,0,0,50,49,648
inc_relax,medium,20,883566379,0,0.039472,0.039472,0.148784,0.173154,8,2,0,5,1,0
inc_relax,medium,21,883605851,0,0,0.014779,0.123163,0.13084,15,0,0,1,0,14
inc_relax,medium,22,935163034,0,0.037609,0.037609,0.148252,0.168912,11,2,0,8,1,0
inc_relax,medium,23,935200643,0,0.089319,0.05173,0.163067,0.17192,31,1,0,6,1,23
inc_relax,medium,24,935252373,0,0,0.014665,0.123866,0.131554,18,0,0,1,0,17
inc_relax,medium,25,965498269,0,0.022168,0.022168,0.131647,0.14966,4,0,4,0,0,0
inc_relax,medium,26,989566242,0,0.015919,0.015919,0.124658,0.144393,6,2,0,3,1,0
inc_relax,medium,27,989582161,0,0,0.014958,0.123835,0.131616,10,0,0,1,0,9
inc_relax,medium,28,991212524,0,0.017182,0.017182,0.127637,0.136173,6,2,0,3,1,0
inc_relax,medium,29,991229706,0,0,0.014332,0.123813,0.131758,10,0,0,1,0,9
inc_relax,medium,30,993518562,0,0.024823,0.024823,0.135737,0.145095,6,3,0,2,1,0
inc_relax,medium,31,993543385,0,0.092429,0.067632,0.180125,0.189503,22,3,0,9,2,8
inc_relax,medium,32,993611017,0,0,0.029404,0.14047,0.148787,25,0,0,2,1,22
inc_relax,medium,33,1030761656,0,0.040716,0.040716,0.152114,0.168576,8,3,0,4,1,0
inc_relax,medium,34,1030802372,0,0,0.015164,0.124139,0.132213,14,0,0,1,0,13
inc_relax,medium,35,1035170662,0,0.02553,0.02553,0.136321,0.146062,6,2,0,3,1,0
inc_relax,medium,36,1035196192,0,0,0.016033,0.126091,0.134242,10,0,0,1,0,9
inc_relax,medium,37,1094665887,0,0.040599,0.040599,0.152438,0.169287,12,2,0,9,1,0
inc_relax,medium,38,1094706486,0,0.042334,0.015195,0.125452,0.133953,25,0,0,1,0,24
inc_relax,medium,39,1107986285,0,0.039264,0.039264,0.150728,0.161763,12,2,0,9,1,0
inc_relax,medium,40,1108025549,0,0.558473,0.519257,0.633156,0.652073,164,17,0,106,17,24
inc_relax,medium,41,1108544805,0,0,0.248415,0.361255,0.369899,299,0,0,17,16,266
inc_relax,medium,42,1119442249,0,0.03614,0.03614,0.14815,0.16543,9,2,0,6,1,0
inc_relax,medium,43,1119478389,0,0.130371,0.094239,0.206637,0.216159,34,3,0,13,3,15
inc_relax,medium,44,1119572628,0,0,0.041481,0.152289,0.160112,36,0,0,3,2,31
inc_relax,medium,45,1133464559,0,0.020035,0.020035,0.131944,0.141817,6,2,0,3,1,0
inc_relax,medium,46,1133484594,0,0,0.014437,0.124414,0.132545,10,0,0,1,0,9
inc_relax,medium,47,1135414786,0,0.037284,0.037284,0.149731,0.158339,8,2,0,5,1,0
inc_relax,medium,48,1135452070,0,0.150635,0.113357,0.225888,0.244499,38,5,0,15,4,14
inc_relax,medium,49,1135565427,0,0,0.058647,0.169516,0.177755,45,0,0,4,2,39
inc_relax,medium,50,1159915685,0,0.024471,0.024471,0.136246,0.149212,6,2,0,3,1,0
inc_relax,medium,51,1159940156,0,0,0.015744,0.126264,0.134414,10,0,0,1,0,9
inc_relax,medium,52,1220006907,0,0.039812,0.039812,0.151704,0.167589,9,2,0,6,1,0
inc_relax,medium,53,1220046719,0,0,0.015262,0.125996,0.134245,16,0,0,1,0,15
inc_relax,medium,54,1228777626,0,0.02151,0.02151,0.13348,0.144377,6,2,0,3,1,0
inc_relax,medium,55,1228799136,0,0.062253,0.040761,0.152846,0.161842,15,1,0,4,1,9
inc_relax,medium,56,1228839897,0,0,0.014951,0.125259,0.133304,10,0,0,1,0,9
inc_relax,medium,57,1308479474,0,0.018844,0.018844,0.130168,0.152364,7,0,7,0,0,0
inc_relax,medium,58,1328497908,0,0.031282,0.031282,0.142763,0.154513,6,3,0,2,1,0
inc_relax,medium,59,1328529189,0,0.036183,0.01487,0.124876,0.13332,9,0,0,1,0,8
inc_relax,medium,60,1345888435,0,0.032362,0.032362,0.143819,0.159722,8,3,0,4,1,0
inc_relax,medium,61,1345920797,0,0.084053,0.051711,0.16332,0.172305,20,2,0,7,1,10
inc_relax,medium,62,1345972508,0,0,0.014452,0.124441,0.132179,18,0,0,1,0,17
inc_relax,medium,63,1372983479,0,0.022735,0.022735,0.134071,0.148965,5,2,0,2,1,0
inc_relax,medium,64,1373006214,0,1.84512,1.82239,1.94515,1.98251,458,72,0,309,69,8
inc_relax,medium,65,1374828605,0,2.29354,1.17373,1.291,1.31817,959,0,0,69,68,822
inc_relax,medium,66,1398938273,0,0.044277,0.044277,0.157208,0.170343,9,2,0,6,1,0
inc_relax,medium,67,1398982550,0,1.61477,1.57051,1.69019,1.72438,371,52,0,252,52,15
inc_relax,medium,68,1400553058,0,0,0.89137,1.0083,1.01903,747,0,0,52,51,644
inc_relax,medium,69,1423337461,0,0.045054,0.045054,0.158778,0.186515,14,2,0,11,1,0
inc_relax,medium,70,1423382515,0,2.74795,2.7029,2.82911,2.88589,658,90,0,450,89,29
inc_relax,medium,71,1426085418,0,0,1.50584,1.62741,1.63977,1342,0,0,89,87,1166
inc_relax,medium,72,1437048579,0,0.044532,0.044532,0.159182,0.201056,11,2,0,8,1,0
inc_relax,medium,73,1437093111,0,4.54871,4.50424,4.6372,4.71899,1007,138,0,712,137,20
inc_relax,medium,74,1441597355,0,6.80185,2.32821,2.45703,2.47181,2109,0,0,137,135,1837
inc_relax,medium,75,1450191315,0,0.028458,0.028458,0.145065,0.20219,6,2,0,3,1,0
inc_relax,medium,76,1450219773,0,0,0.017569,0.133461,0.142888,10,0,0,1,0,9
inc_relax,medium,77,1486201469,0,0.046228,0.046228,0.162546,0.17712,9,2,0,6,1,0
inc_relax,medium,78,1486247697,0,0,0.016917,0.132866,0.142312,19,0,0,1,0,18
inc_relax,medium,79,1560919679,0,0.027507,0.027507,0.143727,0.160739,6,2,0,3,1,0
inc_relax,medium,80,1560947186,0,0.121558,0.094053,0.210434,0.221074,25,2,0,12,2,9
inc_relax,medium,81,1561041239,0,0,0.033007,0.14885,0.158192,31,0,0,2,1,28
inc_relax,medium,82,1573781559,0,0.044543,0.044543,0.160876,0.172751,12,2,0,9,1,0
inc_relax,medium,83,1573826102,0,0.60055,0.556013,0.674666,0.693259,140,18,0,80,18,24
inc_relax,medium,84,1574382115,0,0,0.296124,0.413637,0.423536,236,0,0,18,17,201
inc_relax,medium,85,1585628612,0,0.045467,0.045467,0.16166,0.178671,9,2,0,6,1,0
inc_relax,medium,86,1585674079,0,0.205615,0.160216,0.27723,0.287876,50,4,0,27,4,15
inc_relax,medium,87,1585834295,0,0,0.066508,0.183137,0.192836,72,0,0,4,3,65
inc_relax,medium,88,1599232112,0,0.046397,0.046397,0.16311,0.176807,9,2,0,6,1,0
inc_relax,medium,89,1599278509,0,2.28899,2.24263,2.3691,2.41497,533,72,0,375,71,15
inc_relax,medium,90,1601521143,0,1.85452,1.20744,1.33157,1.34506,1081,0,0,71,69,941
inc_relax,medium,91,1675974942,0,0.042576,0.042576,0.160492,0.200243,9,2,0,6,1,0
inc_relax,medium,92,1676017518,0,0.087622,0.045054,0.162849,0.173287,21,1,0,4,1,15
inc_relax,medium,93,1676062572,0,0,0.017062,0.134498,0.144132,10,0,0,1,0,9
inc_relax,medium,94,1701549695,0,0.043515,0.043515,0.161237,0.178172,11,2,0,8,1,0
inc_relax,medium,95,1701593210,0,0.087856,0.044369,0.16219,0.173506,29,1,0,4,1,23
inc_relax,medium,96,1701637579,0,0,0.017035,0.134834,0.144551,10,0,0,1,0,9
inc_relax,medium,97,1715625860,0,0.02717,0.02717,0.145334,0.163952,6,2,0,3,1,0
inc_relax,medium,98,1715653030,0,0.3934,0.366298,0.485409,0.499789,86,11,0,55,11,9
inc_relax,medium,99,1716019328,0,0,0.189569,0.307892,0.317828,152,0,0,11,10,131
inc_relax,medium,100,1720798199,0,0.029532,0.029532,0.147176,0.164563,6,2,0,3,1,0
inc_relax,medium,101,1720827731,0,0.113204,0.083676,0.20125,0.212781,24,2,0,11,2,9
inc_relax,medium,102,1720911407,0,0,0.034161,0.15154,0.161011,30,0,0,2,1,27
inc_relax,medium,103,1760607843,0,0.026887,0.026887,0.144391,0.188429,6,2,0,3,1,0
inc_relax,medium,104,1760634730,0,0,0.017365,0.134881,0.144404,10,0,0,1,0,9
inc_relax,medium,105,1812336618,0,0.043146,0.043146,0.160792,0.195061,11,2,0,8,1,0
inc_relax,medium,106,1812379764,0,0.049391,0.016388,0.133902,0.143898,21,0,0,1,0,20
inc_relax,medium,107,1836731134,0,0.044037,0.044037,0.161933,0.186782,9,2,0,6,1,0
inc_relax,medium,108,1836775171,0,0.250632,0.206598,0.325155,0.337992,63,6,0,36,6,15
inc_relax,medium,109,1836981769,0,0,0.102056,0.220088,0.229875,95,0,0,6,5,84
inc_relax,medium,110,1873885272,0,0.025314,0.025314,0.143119,0.168529,6,2,0,3,1,0
inc_relax,medium,111,1873910586,0,0,0.017772,0.135849,0.145634,10,0,0,1,0,9
inc_relax,medium,112,1942850570,0,0.046991,0.046991,0.165223,0.183785,6,2,0,3,1,0
inc_relax,medium,113,1942897561,0,0.040529,0.017529,0.135802,0.145592,10,0,0,1,0,9
inc_relax,medium,114,2008268397,0,0.027846,0.027846,0.145323,0.16269,4,0,4,0,0,0
inc_relax,medium,115,2018378034,0,0.036974,0.036974,0.155236,0.166774,8,2,0,5,1,0
inc_relax,medium,116,2018415008,0,0.118962,0.08201,0.201126,0.211885,28,3,0,9,2,14
inc_relax,medium,117,2018497018,0,0,0.033889,0.151848,0.161396,25,0,0,2,1,22
inc_relax,medium,118,2073894402,0,0.043568,0.043568,0.161683,0.180709,6,2,0,3,1,0
inc_relax,medium,119,2073937970,0,0.233802,0.190289,0.308761,0.321816,48,7,0,24,5,12
inc_relax,medium,120,2074128259,0,0,0.083123,0.201412,0.211254,70,0,0,5,4,61
inc_relax,medium,121,2097698582,0,0.044045,0.044045,0.162146,0.179271,8,2,0,5,1,0
inc_relax,medium,122,2097742627,0,0.178789,0.134762,0.25347,0.264473,42,3,0,22,3,14
inc_relax,medium,123,2097877389,0,0,0.052707,0.170688,0.180449,57,0,0,3,2,52
inc_relax,medium,124,2100114206,0,0.044681,0.044681,0.162394,0.17274,7,2,0,4,1,0
inc_relax,medium,125,2100158887,0,1.48863,1.44396,1.5699,1.61006,348,45,0,248,45,10
inc_relax,medium,126,2101602849,0,2.17325,0.760963,0.885629,0.897727,732,0,0,45,44,643
inc_relax,medium,127,2112582327,0,0.044661,0.044661,0.164969,0.192823,6,2,0,3,1,0
inc_relax,medium,128,2112626988,0,0,0.016905,0.137217,0.147122,10,0,0,1,0,9
inc_relax,medium,129,2122978146,0,0.044285,0.044285,0.164603,0.176478,5,2,0,2,1,0
inc_relax,medium,130,2123022431,0,0.472699,0.42843,0.550428,0.567628,95,13,0,61,13,8
inc_relax,medium,131,2123450861,0,0,0.220784,0.342086,0.352289,181,0,0,13,12,156
inc_relax,medium,132,2135462957,0,0.04406,0.04406,0.164496,0.180503,6,2,0,3,1,0
inc_relax,medium,133,2135507017,0,3.49183,3.44779,3.58055,3.64375,788,109,0,561,109,9
inc_relax,medium,134,2138954807,0,4.00814,1.85605,1.98626,2.00056,1652,0,0,109,108,1435
inc_relax,medium,135,2140810857,0,2.43592,1.84631,1.97642,2.04365,407,60,0,288,59,0
inc_relax,medium,136,2142657165,0,0,0.990097,1.11802,1.13008,868,0,0,59,58,751
inc_relax,medium,137,2149856512,0,0.045014,0.045014,0.167497,0.194913,11,2,0,8,1,0
inc_relax,medium,138,2149901526,0,1.41341,1.36841,1.49556,1.52726,321,41,0,219,41,20
inc_relax,medium,139,2151269940,0,1.11368,0.616758,0.73963,0.750893,646,0,0,41,40,565
inc_relax,medium,140,2160479218,0,0.024537,0.024537,0.142471,0.166951,4,0,4,0,0,0
inc_relax,medium,141,2175430884,0,0.030041,0.030041,0.14891,0.160223,9,3,0,5,1,0
inc_relax,medium,142,2175460925,0,3.1151,3.08506,3.21974,3.28134,824,112,0,588,110,14
inc_relax,medium,143,2178545985,0,0,1.61756,1.75029,1.76376,1702,0,0,110,109,1483
inc_relax,medium,144,2199343096,0,0.021472,0.021472,0.143452,0.185899,5,2,0,2,1,0
inc_relax,medium,145,2199364568,0,2.9726,2.95118,3.08663,3.14761,779,107,0,557,107,8
inc_relax,medium,146,2202315743,0,4.04634,1.50843,1.64028,1.65322,1642,0,0,107,106,1429
inc_relax,medium,147,2211808744,0,0.020468,0.020468,0.142676,0.161667,6,2,0,3,1,0
inc_relax,medium,148,2211829212,0,0.148227,0.127765,0.250022,0.25997,38,4,0,21,4,9
inc_relax,medium,149,2211956976,0,0,0.055022,0.177388,0.186078,60,0,0,4,3,53
inc_relax,medium,150,2218820439,0,0.022577,0.022577,0.144347,0.154874,5,2,0,2,1,0
inc_relax,medium,151,2218843016,0,0.298819,0.276266,0.399147,0.412386,73,9,0,47,9,8
inc_relax,medium,152,2219119282,0,0,0.125858,0.248423,0.257358,139,0,0,9,8,122
inc_relax,medium,153,2229680005,0,0.038626,0.038626,0.160661,0.193049,14,2,0,11,1,0
inc_relax,medium,154,2229718631,0,0.04942,0.014697,0.137515,0.150584,32,0,0,1,0,31
inc_relax,medium,155,2248756324,0,0.035595,0.035595,0.158586,0.270955,8,2,0,5,1,0
inc_relax,medium,156,2248791919,0,0,0.014112,0.136391,0.145087,15,0,0,1,0,14
inc_relax,medium,157,2326845291,0,0.038195,0.038195,0.159547,0.178557,11,2,0,8,1,0
inc_relax,medium,158,2326883486,0,0.030732,0.014598,0.135973,0.144822,21,0,0,1,0,20
inc_relax,medium,159,2430254342,0,0.021491,0.021491,0.145697,0.16655,6,2,0,3,1,0
inc_relax,medium,160,2430275833,0,0.419977,0.39849,0.523914,0.541581,107,14,0,70,14,9
inc_relax,medium,161,2430674323,0,0,0.196148,0.319706,0.32897,215,0,0,14,13,188
inc_relax,medium,162,2459289268,0,0.020805,0.020805,0.143143,0.172109,5,1,0,3,1,0
inc_relax,medium,163,2459310073,0,0.034859,0.0147,0.137067,0.148101,10,0,0,1,0,9
inc_relax,medium,164,2464412605,0,0.019931,0.019931,0.142806,0.167249,6,2,0,3,1,0
inc_relax,medium,165,2464432536,0,0.173128,0.153223,0.279401,0.293325,52,7,0,30,6,9
inc_relax,medium,166,2464585759,0,0.188356,0.086953,0.212171,0.223381,86,0,0,6,4,76
inc_relax,medium,167,2473626115,0,0.037347,0.037347,0.161701,0.179479,10,2,0,7,1,0
inc_relax,medium,168,2473663462,0,0,0.014426,0.138704,0.147514,20,0,0,1,0,19
inc_relax,medium,169,2491248546,0,0.034414,0.034414,0.158691,0.177726,9,2,0,6,1,0
inc_relax,medium,170,2491282960,0,0.042301,0.018384,0.143203,0.152065,16,0,0,1,0,15
inc_relax,medium,171,2639241390,0,0.033945,0.033945,0.157844,0.244481,9,2,0,6,1,0
inc_relax,medium,172,2639275335,0,1.35929,1.32536,1.4564,1.49092,401,52,0,283,51,15
inc_relax,medium,173,2640600693,0,1.27809,0.712877,0.840968,0.852066,810,0,0,51,49,710
inc_relax,medium,174,2725002708,0,0.041818,0.041818,0.165949,0.209777,9,2,0,6,1,0
inc_relax,medium,175,2725044526,0,0.178127,0.136337,0.260661,0.273807,43,4,0,20,4,15
inc_relax,medium,176,2725180863,0,0,0.062227,0.186089,0.195377,56,0,0,4,3,49
inc_relax,medium,177,2737755438,0,0.038598,0.038598,0.163794,0.179566,8,2,0,5,1,0
inc_relax,medium,178,2737794036,0,0.094468,0.058336,0.185888,0.196909,26,2,0,9,1,14
inc_relax,medium,179,2737852372,0,0,0.016859,0.144347,0.154809,21,0,0,1,0,20
inc_relax,medium,180,2739416103,0,0.043172,0.043172,0.171078,0.183772,12,2,0,9,1,0
inc_relax,medium,181,2739459275,0,0.059446,0.016675,0.142689,0.153377,22,0,0,1,0,21
inc_relax,medium,182,2773009096,0,0.049423,0.049423,0.174531,0.191337,8,2,0,5,1,0
inc_relax,medium,183,2773058519,0,0,0.015987,0.14074,0.150765,15,0,0,1,0,14
inc_relax,medium,184,2788104163,0,0.042397,0.042397,0.167415,0.180476,12,2,0,9,1,0
inc_relax,medium,185,2788146560,0,1.37302,1.33064,1.46114,1.49483,355,46,0,242,46,21
inc_relax,medium,186,2789477196,0,1.35601,0.749319,0.881681,0.89359,705,0,0,46,45,614
inc_relax,medium,187,2798247530,0,0.042956,0.042956,0.168538,0.196745,6,2,0,3,1,0
inc_relax,medium,188,2798290486,0,0.044866,0.016226,0.141602,0.15216,13,0,0,1,0,12
inc_relax,medium,189,2801006099,0,0.042504,0.042504,0.168093,0.18024,11,2,0,8,1,0
inc_relax,medium,190,2801048603,0,0.098504,0.056043,0.181652,0.192658,31,1,0,9,1,20
inc_relax,medium,191,2801104646,0,0,0.016342,0.141841,0.1521,24,0,0,1,0,23
inc_relax,medium,192,2851444514,0,0.039998,0.039998,0.165448,0.198561,12,2,0,9,1,0
inc_relax,medium,193,2851484512,0,1.37972,1.33972,1.47129,1.50497,320,47,0,205,47,21
inc_relax,medium,194,2852824233,0,2.03973,0.737128,0.866921,0.87913,631,0,0,47,46,538
inc_relax,medium,195,2923168943,0,0.040146,0.040146,0.16626,0.217188,9,2,0,6,1,0
inc_relax,medium,196,2923209089,0,0,0.015271,0.141965,0.152047,19,0,0,1,0,18
inc_relax,medium,197,3073942516,0,0.023106,0.023106,0.148984,0.216592,6,2,0,3,1,0
inc_relax,medium,198,3073965622,0,0.204444,0.181344,0.308253,0.323903,51,7,0,28,7,9
inc_relax,medium,199,3074146966,0,0,0.112409,0.23938,0.249642,85,0,0,7,6,72
inc_relax,medium,200,3094321330,0,0.024065,0.024065,0.150569,0.1777,6,2,0,3,1,0
inc_relax,medium,201,3094345395,0,0.178379,0.154323,0.281864,0.294956,42,5,0,23,5,9
inc_relax,medium,202,3094499718,0,0,0.08223,0.209575,0.219952,66,0,0,5,4,57
inc_relax,medium,203,3238164733,0,0.040862,0.040862,0.167808,0.215798,9,2,0,6,1,0
inc_relax,medium,204,3238205595,0,1.69884,1.65799,1.79186,1.82872,408,59,0,275,59,15
inc_relax,medium,205,3239863583,0,1.91127,0.921196,1.05325,1.08247,839,0,0,59,58,722
inc_relax,medium,206,3261531764,0,0.04311,0.04311,0.170744,0.183113,6,2,0,3,1,0
inc_relax,medium,207,3261574874,0,0,0.016099,0.143039,0.15338,16,0,0,1,0,15
inc_relax,medium,208,3275426483,0,0.025655,0.025655,0.153093,0.165537,6,2,0,3,1,0
inc_relax,medium,209,3275452138,0,0.333611,0.307958,0.436475,0.451753,73,9,0,46,9,9
inc_relax,medium,210,3275760096,0,0,0.148378,0.27861,0.2893,135,0,0,9,8,118
inc_relax,medium,211,3283517564,0,0.025997,0.025997,0.155816,0.170091,6,2,0,3,1,0
inc_relax,medium,212,3283543561,0,0,0.016374,0.159564,0.17379,10,0,0,1,0,9
inc_relax,medium,213,3327178865,0,0.041167,0.041167,0.191703,0.207752,10,2,0,7,1,0
inc_relax,medium,214,3327220032,0,0,0.015645,0.142973,0.153344,20,0,0,1,0,19
inc_relax,medium,215,3410842431,0,0.041449,0.041449,0.16894,0.190285,13,2,0,10,1,0
inc_relax,medium,216,3410883880,0,1.45096,1.40959,1.54478,1.57926,379,52,0,250,52,25
inc_relax,medium,217,3412293468,0,1.5548,0.846685,0.981621,0.99413,746,0,0,52,51,643
inc_relax,medium,218,3480068125,0,0.02885,0.02885,0.158744,0.203107,3,0,3,0,0,0
inc_relax,medium,219,3488094870,0,0.0316,0.0316,0.161499,0.174301,6,0,6,0,0,0
inc_relax,medium,220,3525978000,0,0.035827,0.035827,0.165971,0.182474,11,6,0,4,1,0
inc_relax,medium,221,3526013827,0,1.7573,1.72148,1.85936,1.89615,430,60,0,297,57,16
inc_relax,medium,222,3527735311,0,1.20416,0.919587,1.05467,1.08237,873,0,0,57,56,760
inc_relax,medium,223,3548279981,0,0.039523,0.039523,0.168626,0.181186,7,2,0,4,1,0
inc_relax,medium,224,3548319504,0,0,0.015631,0.145215,0.15567,14,0,0,1,0,13
inc_relax,medium,225,3549872960,0,0.024241,0.024241,0.153547,0.16467,6,2,0,3,1,0
inc_relax,medium,226,3549897201,0,1.58206,1.55784,1.69432,1.73035,384,56,0,263,56,9
inc_relax,medium,227,3551455039,0,0,0.90582,1.0425,1.05707,789,0,0,56,55,678
inc_relax,medium,228,3767768742,0,0.021471,0.021471,0.150298,0.207571,4,0,4,0,0,0
inc_relax,medium,229,3850148600,0,0.035708,0.035708,0.16515,0.181415,9,2,0,6,1,0
inc_relax,medium,230,3850184308,0,0,0.015975,0.145069,0.155433,19,0,0,1,0,18
inc_relax,medium,231,3851600268,0,0.043211,0.043211,0.172575,0.183519,9,5,0,3,1,0
inc_relax,medium,232,3851643479,0,1.6714,1.6282,1.76771,1.80424,409,56,0,282,56,15
inc_relax,medium,233,3853271676,0,1.13387,0.909055,1.0465,1.0746,826,0,0,56,55,715
inc_relax,medium,234,3858780446,0,0.020371,0.020371,0.15192,0.16359,6,0,6,0,0,0
inc_relax,medium,235,3901568655,0,0.03907,0.03907,0.16926,0.183156,9,4,0,4,1,0
inc_relax,medium,236,3901607725,0,0.120409,0.081346,0.211879,0.223625,27,4,0,8,2,13
inc_relax,medium,237,3901689071,0,0,0.033162,0.163485,0.174164,24,0,0,2,1,21
inc_relax,medium,238,3907104148,0,0.021473,0.021473,0.151386,0.164425,8,0,8,0,0,0
inc_relax,medium,239,3935955155,0,0.035623,0.035623,0.166225,0.179321,9,4,0,4,1,0
inc_relax,medium,240,3935990778,0,0,0.016957,0.147567,0.158183,17,0,0,1,0,16
inc_relax,medium,241,3938008722,0,0.033833,0.033833,0.164171,0.175293,6,3,0,2,1,0
inc_relax,medium,242,3938042555,0,1.46204,1.42821,1.56738,1.60264,351,55,0,235,50,11
inc_relax,medium,243,3939470767,0,0,0.812032,0.947584,0.95984,709,0,0,50,49,610
inc_relax,medium,244,3962212246,0,0.028352,0.028352,0.159759,0.186648,6,2,0,3,1,0
inc_relax,medium,245,3962240598,0,0,0.016583,0.147707,0.158092,10,0,0,1,0,9
inc_relax,medium,246,3963742738,0,0.025004,0.025004,0.156471,0.16799,6,2,0,3,1,0
inc_relax,medium,247,3963767742,0,0.064549,0.039551,0.171018,0.182583,15,1,0,4,1,9
inc_relax,medium,248,3963807293,0,0,0.015685,0.147374,0.158051,10,0,0,1,0,9
inc_relax,medium,249,3986760257,0,0.042902,0.042902,0.174691,0.188901,6,2,0,3,1,0
inc_relax,medium,250,3986803159,0,0.049772,0.016058,0.147489,0.158492,13,0,0,1,0,12
inc_relax,medium,251,4004245558,0,0.026993,0.026993,0.158791,0.17689,6,2,0,3,1,0
inc_relax,medium,252,4004272551,0,0,0.017137,0.148694,0.159413,10,0,0,1,0,9
inc_relax,medium,253,4051795238,0,0.042968,0.042968,0.174907,0.210739,8,2,0,5,1,0
inc_relax,medium,254,4051838206,0,0.437424,0.394492,0.527423,0.543112,102,14,0,60,14,14
inc_relax,medium,255,4052232698,0,0.332077,0.225814,0.358424,0.369581,178,0,0,14,13,151
inc_relax,medium,256,4146598150,0,0.04304,0.04304,0.174935,0.209779,9,2,0,6,1,0
inc_relax,medium,257,4146641190,0,0,0.015911,0.147681,0.158337,16,0,0,1,0,15
inc_relax,medium,258,4186659991,0,0.039834,0.039834,0.171742,0.187641,7,2,0,4,1,0
inc_relax,medium,259,4186699825,0,1.32546,1.28566,1.42346,1.45746,318,51,0,203,51,13
inc_relax,medium,260,4187985489,0,1.3977,0.83297,0.96964,0.981891,624,0,0,51,50,523
full,medium,0,0,0,8.55579,8.55579,9.62644,28.5133,227737,49616,0,51956,126165,0
full,medium,1,109079320,0,0.023907,0.023907,0.555976,0.752283,109054,0,4,7317,6514,95219
full,medium,2,109103227,0,0.048871,0.024991,0.555961,0.719225,4,0,4,0,0,0
full,medium,3,111921021,0,0.025184,0.025184,0.560959,0.723674,2,0,2,0,0,0
full,medium,4,195863182,0,0.025142,0.025142,0.54949,0.710933,3,0,3,0,0,0
full,medium,5,757955137,0,1.92534,1.92534,2.45336,2.64075,7,5,0,1,1,0
full,medium,6,759880477,0,5.79607,3.87073,4.41858,4.60864,354,56,0,238,50,10
full,medium,7,763751205,0,7.56414,3.99138,4.527,4.75007,1184,62,0,376,110,636
full,medium,8,767742581,0,1.95141,0.025192,0.583493,0.747351,949,0,0,61,60,828
full,medium,9,772013745,0,1.91991,1.91991,2.4505,2.61518,13,2,0,10,1,0
full,medium,10,773933656,0,5.08238,3.16254,3.68955,3.85946,66,5,0,31,5,25
full,medium,11,777096194,0,2.80477,0.025708,0.5736,0.737209,86,0,0,5,4,77
full,medium,12,780915935,0,1.95514,1.95514,2.47926,2.64401,6,2,0,3,1,0
full,medium,13,782871072,0,1.19534,0.025592,0.563721,0.725716,10,0,0,1,0,9
full,medium,14,870116681,0,2.06481,2.06481,2.61601,2.79045,12,2,0,9,1,0
full,medium,15,872181494,0,6.11256,4.04775,4.59736,4.78674,358,50,0,237,50,21
full,medium,16,876229243,0,4.00949,0.023509,0.577909,0.755414,747,0,0,50,49,648
full,medium,17,883566379,0,1.42898,1.42898,1.96761,2.13068,8,2,0,5,1,0
full,medium,18,884995355,0,0.671949,0.016896,0.546319,0.707507,15,0,0,1,0,14
full,medium,19,935163034,0,1.68635,1.68635,2.22889,2.40535,11,2,0,8,1,0
full,medium,20,936849387,0,2.83056,1.14423,1.66961,1.83346,31,1,0,6,1,23
full,medium,21,937993618,0,1.07109,0.018681,0.572013,0.734302,18,0,0,1,0,17
full,medium,22,965498269,0,0.018289,0.018289,0.541706,0.711747,4,0,4,0,0,0
full,medium,23,989566242,0,1.56133,1.56133,2.11587,2.29237,6,2,0,3,1,0
full,medium,24,991195194,0,0.017984,0.017984,0.555566,0.716365,10,0,0,1,0,9
full,medium,25,991213178,0,1.53319,1.53254,2.06366,2.226,6,2,0,3,1,0
full,medium,26,992745715,0,0.790625,0.018154,0.54829,0.711532,10,0,0,1,0,9
full,medium,27,993518562,0,1.85803,1.85803,2.40179,2.56422,6,3,0,2,1,0
full,medium,28,995376594,0,4.78998,2.93197,3.47472,3.64117,22,3,0,9,2,8
