test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,299,2175582323,0,0.261195,0.172028,0.739461,1.11429,8500,0,0,540,539,7421
incremental,large,300,2185830582,0,0.037093,0.037093,0.608083,0.993207,6,2,0,3,1,0
incremental,large,301,2185867675,0,0,0.020993,0.584937,0.94179,10,0,0,1,0,9
incremental,large,302,2195422826,0,0.010187,0.010187,0.579308,0.936236,10,0,10,0,0,0
incremental,large,303,2199343058,0,0.02521,0.02521,0.589993,0.947113,15,2,0,12,1,0
incremental,large,304,2199368268,0,0.162432,0.137224,0.733182,1.25799,3957,523,0,2893,514,27
incremental,large,305,2199505492,0,0,0.170732,0.746074,1.12376,8099,0,0,514,513,7072
incremental,large,306,2211808728,0,0.038913,0.038913,0.614679,0.985308,15,2,0,12,1,0
incremental,large,307,2211847641,0,0.11962,0.080723,0.658376,1.02124,109,12,0,58,12,27
incremental,large,308,2211928364,0,0,0.026377,0.598613,0.958746,162,0,0,12,11,139
incremental,large,309,2213871377,0,0.043325,0.043325,0.615655,0.976901,9,2,0,6,1,0
incremental,large,310,2213914702,0,0,0.021524,0.595713,0.956392,16,0,0,1,0,15
incremental,large,311,2215788603,0,0.04216,0.04216,0.614938,0.975687,12,2,0,9,1,0
incremental,large,312,2215830763,0,0,0.023399,0.596902,0.957934,22,0,0,1,0,21
incremental,large,313,2218820439,0,0.041376,0.041376,0.613601,0.976736,15,2,0,12,1,0
incremental,large,314,2218861815,0,0.123351,0.081979,0.658002,1.02982,356,39,0,251,39,27
incremental,large,315,2218943794,0,0,0.036209,0.608468,0.970379,697,0,0,39,38,620
incremental,large,316,2222342466,0,0.036409,0.036409,0.61449,0.980247,9,2,0,6,1,0
incremental,large,317,2222378875,0,0.047574,0.01951,0.591975,0.952722,16,0,0,1,0,15
incremental,large,318,2224216554,0,0.036126,0.036126,0.609568,0.971431,6,2,0,3,1,0
incremental,large,319,2224252680,0,0.048914,0.02345,0.596908,0.958393,16,0,0,1,0,15
incremental,large,320,2228709142,0,0.043954,0.043954,0.621089,0.996374,5,1,0,3,1,0
incremental,large,321,2228753096,0,0.065536,0.021649,0.595922,0.958236,10,0,0,1,0,9
incremental,large,322,2229680005,0,0.040475,0.040475,0.614931,0.977744,11,1,0,9,1,0
incremental,large,323,2229720480,0,0.058245,0.021656,0.599689,0.96559,27,1,0,4,1,21
incremental,large,324,2229742136,0,0,0.022791,0.59708,0.957384,10,0,0,1,0,9
incremental,large,325,2237735608,0,0.039881,0.039881,0.617381,1.03115,5,1,0,3,1,0
incremental,large,326,2237775489,0,0.059347,0.019494,0.591929,0.953313,10,0,0,1,0,9
incremental,large,327,2248756324,0,0.03931,0.03931,0.61144,1.01907,9,2,0,6,1,0
incremental,large,328,2248795634,0,0,0.022576,0.598306,0.959041,16,0,0,1,0,15
incremental,large,329,2286654546,0,0.036646,0.036646,0.609468,0.975196,9,2,0,6,1,0
incremental,large,330,2286691192,0,0.054889,0.023417,0.598808,0.961405,16,0,0,1,0,15
incremental,large,331,2287894725,0,0.036704,0.036704,0.611105,0.97193,4,0,4,0,0,0
incremental,large,332,2298341972,0,0.053906,0.053906,0.628036,0.989701,17,3,0,13,1,0
incremental,large,333,2298395878,0,0.052251,0.019212,0.591759,0.952292,32,0,0,1,0,31
incremental,large,334,2311228663,0,0.02322,0.02322,0.596769,0.958764,6,2,0,3,1,0
incremental,large,335,2311251883,0,0.035709,0.022315,0.597542,0.958043,10,0,0,1,0,9
incremental,large,336,2326845285,0,0.045625,0.045625,0.620466,0.982288,6,2,0,3,1,0
incremental,large,337,2326890910,0,0.085396,0.039776,0.613851,0.975988,50,6,0,31,4,9
incremental,large,338,2326930686,0,0,0.02487,0.600866,0.961806,79,0,0,4,2,73
incremental,large,339,2361194241,0,0.039303,0.039303,0.614678,0.980054,6,2,0,3,1,0
incremental,large,340,2361233544,0,0,0.023209,0.599091,0.959456,10,0,0,1,0,9
incremental,large,341,2422399068,0,0.014355,0.014355,0.587307,0.953925,4,0,4,0,0,0
incremental,large,342,2430254341,0,0.040863,0.040863,0.615841,0.977122,9,2,0,6,1,0
incremental,large,343,2430295204,0,0.178477,0.137615,0.718258,1.09977,636,88,0,450,83,15
incremental,large,344,2430432819,0,0,0.044952,0.619444,0.98343,1249,0,0,83,82,1084
incremental,large,345,2446087414,0,0.036961,0.036961,0.614527,0.979491,9,2,0,6,1,0
incremental,large,346,2446124375,0,0.048392,0.022411,0.598158,0.960419,16,0,0,1,0,15
incremental,large,347,2459289268,0,0.03557,0.03557,0.611243,0.990263,5,1,0,3,1,0
incremental,large,348,2459324838,0,0.054918,0.019373,0.593731,0.957538,10,0,0,1,0,9
incremental,large,349,2461178084,0,0.035833,0.035833,0.613478,0.980901,9,2,0,6,1,0
incremental,large,350,2461213917,0,0.038075,0.024368,0.598068,0.961681,21,1,0,4,1,15
incremental,large,351,2461238285,0,0,0.021221,0.596617,0.958562,10,0,0,1,0,9
incremental,large,352,2461752093,0,0.018724,0.018724,0.595741,0.957534,4,0,4,0,0,0
incremental,large,353,2461991985,0,0.07608,0.07608,0.651399,1.01593,5,1,0,3,1,0
incremental,large,354,2462068065,0,0.095265,0.019186,0.594482,0.957942,10,0,0,1,0,9
incremental,large,355,2462837514,0,0.020749,0.020749,0.598628,0.963638,5,1,0,3,1,0
incremental,large,356,2462858263,0,0.043454,0.022719,0.59964,0.963225,10,0,0,1,0,9
incremental,large,357,2464412552,0,0.024001,0.024001,0.59954,0.962777,6,2,0,3,1,0
incremental,large,358,2464436553,0,0.059651,0.035654,0.615191,0.987988,240,43,0,151,37,9
incremental,large,359,2464472207,0,0,0.086134,0.66293,1.02601,454,0,0,37,34,383
incremental,large,360,2468316796,0,0.037834,0.037834,0.614074,0.98408,6,2,0,3,1,0
incremental,large,361,2468354630,0,0,0.02275,0.605804,0.96929,10,0,0,1,0,9
incremental,large,362,2473626115,0,0.045245,0.045245,0.622401,0.988296,15,2,0,12,1,0
incremental,large,363,2473671360,0,0,0.021449,0.597609,0.959622,28,0,0,1,0,27
incremental,large,364,2475340605,0,0.037875,0.037875,0.612437,0.975537,9,2,0,6,1,0
incremental,large,365,2475378480,0,0.062466,0.024602,0.60235,0.96502,26,1,0,9,1,15
incremental,large,366,2475403082,0,0,0.022958,0.599132,0.961133,21,0,0,1,0,20
incremental,large,367,2485412298,0,0.011743,0.011743,0.586693,0.952068,4,0,4,0,0,0
incremental,large,368,2486681803,0,0.021724,0.021724,0.596822,0.961158,6,3,0,2,1,0
incremental,large,369,2486703527,0,0.052412,0.030712,0.608706,0.973201,39,3,0,22,3,11
incremental,large,370,2486734239,0,0,0.019943,0.596673,0.959951,54,0,0,3,2,49
incremental,large,371,2488835471,0,0.019311,0.019311,0.595044,0.959102,8,3,0,4,1,0
incremental,large,372,2488854782,0,0.081709,0.062399,0.640262,1.0057,92,13,0,55,11,13
incremental,large,373,2488917181,0,0.065508,0.025312,0.599955,0.962481,155,0,0,11,9,135
incremental,large,374,2491248546,0,0.039134,0.039134,0.618368,0.981944,6,2,0,3,1,0
incremental,large,375,2491287680,0,0.049661,0.020798,0.600766,0.962838,10,0,0,1,0,9
incremental,large,376,2496978416,0,0.004138,0.004138,0.583854,0.954442,4,0,4,0,0,0
incremental,large,377,2500537180,0,0.010535,0.010535,0.59014,0.959373,4,0,4,0,0,0
incremental,large,378,2520690528,0,0.022498,0.022498,0.602256,0.972314,12,2,0,9,1,0
incremental,large,379,2520713026,0,0.044187,0.021745,0.597847,0.960246,22,0,0,1,0,21
incremental,large,380,2570240628,0,0.024089,0.024089,0.601461,0.995818,9,2,0,6,1,0
incremental,large,381,2570264717,0,0.037752,0.021596,0.598346,0.961022,16,0,0,1,0,15
incremental,large,382,2583593775,0,0.024951,0.024951,0.603588,0.972252,9,2,0,6,1,0
incremental,large,383,2583618726,0,0,0.029769,0.608036,0.970282,16,0,0,1,0,15
incremental,large,384,2585597261,0,0.039512,0.039512,0.615217,0.980061,10,2,0,7,1,0
incremental,large,385,2585636773,0,0.056403,0.021769,0.601965,0.966094,20,0,0,1,0,19
incremental,large,386,2623547095,0,0.035785,0.035785,0.615292,0.983902,6,2,0,3,1,0
incremental,large,387,2623582880,0,0.049679,0.021226,0.597916,0.960363,10,0,0,1,0,9
incremental,large,388,2639241372,0,0.039022,0.039022,0.615261,0.983135,9,2,0,6,1,0
incremental,large,389,2639280394,0,0.132106,0.093085,0.683697,1.11863,2005,268,0,1461,261,15
incremental,large,390,2639373479,0,0,0.076798,0.660391,1.03327,4033,0,0,261,259,3513
incremental,large,391,2687739281,0,0.035454,0.035454,0.617531,1.00756,6,2,0,3,1,0
incremental,large,392,2687774735,0,0.042216,0.021146,0.600114,0.965836,10,0,0,1,0,9
incremental,large,393,2711740764,0,0.038578,0.038578,0.624528,0.994582,9,2,0,6,1,0
incremental,large,394,2711779342,0,0.051836,0.022967,0.605977,0.970733,16,0,0,1,0,15
incremental,large,395,2713621941,0,0.040167,0.040167,0.622333,0.988264,9,2,0,6,1,0
incremental,large,396,2713662108,0,0.054255,0.02159,0.603137,0.968383,16,0,0,1,0,15
incremental,large,397,2725002708,0,0.039512,0.039512,0.618439,0.984316,9,2,0,6,1,0
incremental,large,398,2725042220,0,0.118458,0.07895,0.660178,1.03641,336,45,0,231,45,15
incremental,large,399,2725121170,0,0,0.03077,0.611577,0.977809,656,0,0,45,44,567
incremental,large,400,2737755400,0,0.036782,0.036782,0.616768,0.988065,6,2,0,3,1,0
incremental,large,401,2737792182,0,0.089225,0.052447,0.636446,1.00454,68,8,0,44,7,9
incremental,large,402,2737844629,0,0,0.023314,0.606376,0.970969,116,0,0,7,5,104
incremental,large,403,2739416103,0,0.039196,0.039196,0.618899,0.985394,6,2,0,3,1,0
incremental,large,404,2739455299,0,0.099584,0.06039,0.64147,1.00867,49,5,0,30,5,9
incremental,large,405,2739515689,0,0,0.024965,0.606202,0.971816,79,0,0,5,4,70
incremental,large,406,2768330534,0,0.037703,0.037703,0.617107,0.98735,9,2,0,6,1,0
incremental,large,407,2768368237,0,0,0.021573,0.602081,0.966943,16,0,0,1,0,15
incremental,large,408,2773009096,0,0.039034,0.039034,0.621098,0.9888,9,2,0,6,1,0
incremental,large,409,2773048130,0,0,0.021779,0.603419,0.968811,16,0,0,1,0,15
incremental,large,410,2773711670,0,0.044402,0.044402,0.627909,0.993492,12,2,0,9,1,0
incremental,large,411,2773756072,0,0.05599,0.019526,0.598693,0.964484,22,0,0,1,0,21
incremental,large,412,2788104152,0,0.039827,0.039827,0.624244,0.992372,9,2,0,6,1,0
incremental,large,413,2788143979,0,0.126334,0.08651,0.683634,1.12596,2158,274,0,1596,273,15
incremental,large,414,2788230489,0,0.178946,0.094376,0.680956,1.05839,4382,0,0,273,271,3838
incremental,large,415,2798247530,0,0.038952,0.038952,0.621849,1.00645,8,2,0,5,1,0
incremental,large,416,2798286482,0,0.044367,0.019731,0.605787,0.974442,15,0,0,1,0,14
incremental,large,417,2800023124,0,0.040588,0.040588,0.625237,0.994831,9,2,0,6,1,0
incremental,large,418,2800063712,0,0.043625,0.02343,0.609381,0.976556,16,0,0,1,0,15
incremental,large,419,2801006099,0,0.038298,0.038298,0.622206,0.98994,6,2,0,3,1,0
incremental,large,420,2801044397,0,0.103911,0.065618,0.649912,1.02158,86,9,0,59,9,9
incremental,large,421,2801110015,0,0,0.026937,0.611188,0.979035,160,0,0,9,8,143
incremental,large,422,2851444478,0,0.037643,0.037643,0.629076,1.01778,6,2,0,3,1,0
incremental,large,423,2851482121,0,0.108174,0.070534,0.669486,1.10516,1895,246,0,1394,246,9
incremental,large,424,2851552655,0,0.127952,0.096049,0.693945,1.07264,3816,0,0,246,245,3325
incremental,large,425,2922069552,0,0.004224,0.004224,0.597411,1.0071,4,0,4,0,0,0
incremental,large,426,2923168943,0,0.021842,0.021842,0.608273,0.977677,6,2,0,3,1,0
incremental,large,427,2923190785,0,0,0.022079,0.609562,0.979566,10,0,0,1,0,9
incremental,large,428,3012777742,0,0.022768,0.022768,0.612764,1.01736,9,2,0,6,1,0
incremental,large,429,3012800510,0,0.028402,0.019838,0.60663,0.977113,16,0,0,1,0,15
incremental,large,430,3022547889,0,0.037111,0.037111,0.623308,0.99716,6,2,0,3,1,0
incremental,large,431,3022585000,0,0.05582,0.023549,0.611205,0.981024,10,0,0,1,0,9
incremental,large,432,3070397389,0,0.034608,0.034608,0.626343,1.01021,6,2,0,3,1,0
incremental,large,433,3070431997,0,0.043976,0.022375,0.611682,0.983204,10,0,0,1,0,9
incremental,large,434,3073942496,0,0.046713,0.046713,0.636318,1.00908,15,2,0,12,1,0
incremental,large,435,3073989209,0,0.115214,0.068503,0.661963,1.04457,384,50,0,260,47,27
incremental,large,436,3074057712,0,0,0.033307,0.621789,0.993431,717,0,0,47,46,624
incremental,large,437,3092472790,0,0.037825,0.037825,0.626697,1.01174,6,2,0,3,1,0
incremental,large,438,3092510615,0,0.051197,0.021423,0.609867,0.981294,10,0,0,1,0,9
incremental,large,439,3094321322,0,0.037383,0.037383,0.625732,0.996301,12,2,0,9,1,0
incremental,large,440,3094358705,0,0.101544,0.064169,0.657979,1.03734,206,22,0,141,22,21
incremental,large,441,3094422874,0,0,0.028245,0.61896,0.990812,378,0,0,22,21,335
incremental,large,442,3160812331,0,0.004215,0.004215,0.599846,0.995039,10,0,10,0,0,0
incremental,large,443,3188551946,0,0.02285,0.02285,0.611565,0.984786,6,3,0,2,1,0
incremental,large,444,3188574796,0,0,0.02236,0.613044,0.984028,12,0,0,1,0,11
incremental,large,445,3210795853,0,0.014087,0.014087,0.600732,0.972878,3,0,3,0,0,0
incremental,large,446,3236732040,0,0.034745,0.034745,0.622948,0.999295,9,2,0,6,1,0
incremental,large,447,3236766785,0,0.037555,0.02097,0.610343,0.980681,16,0,0,1,0,15
incremental,large,448,3238164724,0,0.040046,0.040046,0.627258,0.998513,9,2,0,6,1,0
incremental,large,449,3238204770,0,0.110811,0.070768,0.676124,1.11887,1928,266,0,1391,256,15
incremental,large,450,3238275538,0,0,0.07965,0.674761,1.05513,3898,0,0,256,255,3387
incremental,large,451,3248514946,0,0.038203,0.038203,0.630415,1.01894,9,2,0,6,1,0
incremental,large,452,3248553149,0,0,0.020889,0.613672,0.985791,16,0,0,1,0,15
incremental,large,453,3253703476,0,0.035637,0.035637,0.630071,1.00276,9,2,0,6,1,0
incremental,large,454,3253739113,0,0.039294,0.022102,0.61524,0.987308,16,0,0,1,0,15
incremental,large,455,3261531764,0,0.035377,0.035377,0.629573,1.0023,9,2,0,6,1,0
incremental,large,456,3261567141,0,0,0.023049,0.616682,0.990579,16,0,0,1,0,15
incremental,large,457,3274007542,0,0.036631,0.036631,0.631427,1.00494,9,2,0,6,1,0
incremental,large,458,3274044173,0,0,0.021674,0.615584,0.988181,16,0,0,1,0,15
incremental,large,459,3275426458,0,0.034875,0.034875,0.626404,0.999137,6,2,0,3,1,0
incremental,large,460,3275461333,0,0.099277,0.064406,0.659201,1.04275,337,46,0,237,45,9
incremental,large,461,3275525739,0,0,0.03427,0.628273,1.00195,668,0,0,45,44,579
incremental,large,462,3283517564,0,0.035048,0.035048,0.627152,1.00359,9,2,0,6,1,0
incremental,large,463,3283552612,0,0.05255,0.02331,0.617171,0.990099,16,0,0,1,0,15
incremental,large,464,3312116613,0,0.0358,0.0358,0.63163,1.00643,6,2,0,3,1,0
incremental,large,465,3312152413,0,0.053617,0.02107,0.616531,0.989378,10,0,0,1,0,9
incremental,large,466,3324884113,0,0.03441,0.03441,0.629868,1.00329,6,2,0,3,1,0
incremental,large,467,3324918523,0,0.050522,0.022312,0.617726,0.989921,10,0,0,1,0,9
incremental,large,468,3327178865,0,0.040818,0.040818,0.634595,1.00781,12,2,0,9,1,0
incremental,large,469,3327219683,0,0,0.020926,0.616942,0.989426,22,0,0,1,0,21
incremental,large,470,3361962503,0,0.034999,0.034999,0.628027,1.0052,9,2,0,6,1,0
incremental,large,471,3361997502,0,0.054742,0.023822,0.61722,0.989727,16,0,0,1,0,15
incremental,large,472,3366915484,0,0.013046,0.013046,0.609038,0.982538,7,0,7,0,0,0
incremental,large,473,3366928530,0,0.01239,0.005174,0.601224,0.973553,4,0,4,0,0,0
incremental,large,474,3386766886,0,0.042216,0.042216,0.63667,1.01313,6,2,0,3,1,0
incremental,large,475,3386809102,0,0.048729,0.022776,0.617475,0.990937,10,0,0,1,0,9
incremental,large,476,3410842399,0,0.035741,0.035741,0.630913,1.00549,9,3,0,5,1,0
incremental,large,477,3410878140,0,0.142508,0.106777,0.719179,1.16601,2055,274,0,1501,266,14
incremental,large,478,3410984917,0,0,0.087201,0.686049,1.07018,4130,0,0,266,265,3599
incremental,large,479,3439658901,0,0.015937,0.015937,0.612395,1.00498,7,0,7,0,0,0
incremental,large,480,3480068125,0,0.005277,0.005277,0.604209,0.992945,7,0,7,0,0,0
incremental,large,481,3488094870,0,0.004963,0.004963,0.605015,0.986056,4,0,4,0,0,0
incremental,large,482,3495562803,0,0.005182,0.005182,0.60183,0.97944,4,0,4,0,0,0
incremental,large,483,3510765110,0,0.005299,0.005299,0.60624,0.982917,6,0,6,0,0,0
incremental,large,484,3525977952,0,0.025509,0.025509,0.621858,0.998458,12,3,0,8,1,0
incremental,large,485,3526003461,0,0.837506,0.812001,1.42443,1.87239,1972,294,0,1386,272,20
incremental,large,486,3526815462,0,0.183235,0.089829,0.689409,1.07543,3939,0,0,272,271,3396
incremental,large,487,3548279981,0,0.03729,0.03729,0.640336,1.0336,6,2,0,3,1,0
incremental,large,488,3548317271,0,0.046708,0.024722,0.624652,1.00173,10,0,0,1,0,9
incremental,large,489,3549872960,0,0.038339,0.038339,0.640516,1.01798,6,2,0,3,1,0
incremental,large,490,3549911299,0,0.13146,0.093123,0.707125,1.15999,2038,270,0,1489,270,9
incremental,large,491,3550004422,0,0,0.087875,0.695129,1.0842,4108,0,0,270,269,3569
incremental,large,492,3612678580,0,0.023119,0.023119,0.627225,1.0269,4,0,4,0,0,0
incremental,large,493,3767768742,0,0.005017,0.005017,0.610033,1.01344,4,0,4,0,0,0
incremental,large,494,3773978187,0,0.005188,0.005188,0.612949,0.993552,4,0,4,0,0,0
incremental,large,495,3792162540,0,0.005283,0.005283,0.613269,0.994205,3,0,3,0,0,0
incremental,large,496,3814530391,0,0.00535,0.00535,0.613815,0.995335,7,0,7,0,0,0
incremental,large,497,3815763876,0,0.005264,0.005264,0.613856,0.993244,8,0,8,0,0,0
incremental,large,498,3821772349,0,0.005164,0.005164,0.611233,0.99256,3,0,3,0,0,0
incremental,large,499,3822655393,0,0.004972,0.004972,0.61344,0.992896,3,0,3,0,0,0
incremental,large,500,3827636242,0,0.005422,0.005422,0.613997,1.001,6,0,6,0,0,0
incremental,large,501,3830867593,0,0.005232,0.005232,0.610782,0.990555,3,0,3,0,0,0
incremental,large,502,3841196450,0,0.043776,0.043776,0.648041,1.02888,12,5,0,6,1,0
incremental,large,503,3841240226,0,0,0.019915,0.627287,1.00668,19,0,0,1,0,18
incremental,large,504,3850148600,0,0.021203,0.021203,0.629424,1.01015,6,2,0,3,1,0
incremental,large,505,3850169803,0,0,0.022777,0.627621,1.00816,10,0,0,1,0,9
incremental,large,506,3851600251,0,0.039302,0.039302,0.641829,1.02225,6,3,0,2,1,0
incremental,large,507,3851639553,0,0.134518,0.095219,0.714,1.16476,1868,290,0,1311,259,8
incremental,large,508,3851734772,0,0,0.081866,0.691979,1.08299,3731,0,0,259,258,3214
incremental,large,509,3858780446,0,0.009013,0.009013,0.619264,1.01617,4,0,4,0,0,0
incremental,large,510,3868350879,0,0.023894,0.023894,0.6325,1.01626,6,2,0,3,1,0
incremental,large,511,3868374773,0,0.047921,0.024031,0.632151,1.01501,15,1,0,4,1,9
incremental,large,512,3868398804,0,0,0.020741,0.627017,1.00905,10,0,0,1,0,9
incremental,large,513,3869869454,0,0.021844,0.021844,0.626965,1.00972,8,1,0,6,1,0
incremental,large,514,3869891298,0,0,0.020135,0.626229,1.00863,16,0,0,1,0,15
incremental,large,515,3887916098,0,0.0244,0.0244,0.630596,1.0173,284,67,0,25,192,0
incremental,large,516,3901568646,0,0.038107,0.038107,0.649893,1.03359,6,2,0,3,1,0
incremental,large,517,3901606753,0,0.098084,0.059982,0.669312,1.05444,73,11,0,42,11,9
incremental,large,518,3901666735,0,0,0.024698,0.634266,1.01748,127,0,0,11,10,106
incremental,large,519,3907104148,0,0.015513,0.015513,0.624935,1.00897,10,0,10,0,0,0
incremental,large,520,3935955125,0,0.040487,0.040487,0.649236,1.03391,6,2,0,3,1,0
incremental,large,521,3935995612,0,0.062459,0.021988,0.62961,1.01256,28,5,0,11,3,9
incremental,large,522,3936017600,0,0,0.023402,0.63224,1.01473,34,0,0,3,2,29
incremental,large,523,3938008703,0,0.02205,0.02205,0.62875,1.01074,9,2,0,6,1,0
incremental,large,524,3938030753,0,0.285025,0.262976,0.886261,1.34109,1963,281,0,1397,270,15
incremental,large,525,3938293729,0,0,0.067566,0.682643,1.07602,3945,0,0,270,268,3407
incremental,large,526,3948621147,0,0.032422,0.032422,0.644323,1.04336,6,2,0,3,1,0
incremental,large,527,3948653569,0,0.031452,0.024347,0.635393,1.01995,14,0,4,1,0,9
incremental,large,528,3962212246,0,0.026093,0.026093,0.63493,1.02093,8,2,0,5,1,0
incremental,large,529,3962238339,0,0,0.022245,0.634121,1.01963,15,0,0,1,0,14
incremental,large,530,3963742732,0,0.026118,0.026118,0.636002,1.02071,6,2,0,3,1,0
incremental,large,531,3963768850,0,0.08744,0.061323,0.671855,1.05924,84,11,0,54,10,9
incremental,large,532,3963830173,0,0,0.022145,0.632188,1.01737,147,0,0,10,9,128
incremental,large,533,3968969167,0,0.037581,0.037581,0.647999,1.03445,6,2,0,3,1,0
incremental,large,534,3969006748,0,0,0.022401,0.634481,1.02028,10,0,0,1,0,9
