test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,13,870117744,1,0.002773,0.001964,0.0407073,0.0498404,23,2,0,4,2,15
incremental,small,14,870119708,1,0.015857,0.013908,0.0548999,0.0676479,51,7,0,22,8,14
incremental,small,15,870133616,1,0,0.00047,0.0420767,0.043856,81,0,0,7,6,68
incremental,small,16,993518588,1,0.00114,0.00114,0.0441631,0.10405,6,2,0,3,1,0
incremental,small,17,993519728,1,0,5.3e-05,0.0457813,0.0475965,10,0,0,1,0,9
incremental,small,18,1107986333,1,0.001006,0.001006,0.0468975,0.0719007,6,2,0,3,1,0
incremental,small,19,1107987339,1,0.011571,0.010655,0.0514825,0.0614214,39,5,0,20,5,9
incremental,small,20,1107997994,1,0,0.000192,0.0446858,0.0466994,72,0,0,5,4,63
incremental,small,21,1119442249,1,0.001031,0.001031,0.0469388,0.0601586,7,2,0,4,1,0
incremental,small,22,1119443280,1,0.002132,0.001119,0.0453988,0.0483823,21,1,0,6,1,13
incremental,small,23,1119444399,1,0,4.5e-05,0.0456954,0.04749,15,0,0,1,0,14
incremental,small,24,1135414792,1,0.001046,0.001046,0.0470165,0.0521247,7,2,0,4,1,0
incremental,small,25,1135415838,1,0.002106,0.001168,0.0436648,0.0462525,22,2,0,6,1,13
incremental,small,26,1135417006,1,0,6.1e-05,0.0440685,0.0458295,21,0,0,1,0,20
incremental,small,27,1345888435,1,0.00105,0.00105,0.0430575,0.0879877,8,2,0,5,1,0
incremental,small,28,1345889485,1,0,5.1e-05,0.0456896,0.0472522,21,0,0,1,0,20
incremental,small,29,1372983484,1,0.001128,0.001128,0.0450133,0.0569681,7,2,0,4,1,0
incremental,small,30,1372984612,1,0.014916,0.013895,0.0564685,0.0760558,78,11,0,38,11,18
incremental,small,31,1372998507,1,0,0.000425,0.0437643,0.0456062,137,0,0,11,10,116
incremental,small,32,1398938349,1,0.001068,0.001068,0.0451698,0.0704242,5,2,0,2,1,0
incremental,small,33,1398939417,1,0.014766,0.013815,0.0562415,0.0757468,68,11,0,38,11,8
incremental,small,34,1398953232,1,0,0.000823,0.0479064,0.0499118,153,0,0,11,10,132
incremental,small,35,1423337461,1,0.001024,0.001024,0.0445792,0.0663202,8,2,0,5,1,0
incremental,small,36,1423338485,1,0.009564,0.008555,0.0503346,0.0699862,46,6,0,20,6,14
incremental,small,37,1423347040,1,0.02622,0.01768,0.0622461,0.083825,166,15,0,59,19,73
incremental,small,38,1423364720,1,0,0.001065,0.047822,0.0501224,205,0,0,14,12,179
incremental,small,39,1437048669,1,0.001442,0.001442,0.046906,0.0881241,6,2,0,3,1,0
incremental,small,40,1437050111,1,0.017166,0.015926,0.0592104,0.0862651,69,13,0,34,13,9
incremental,small,41,1437066037,1,0.044952,0.029224,0.0760483,0.10521,252,22,0,78,33,119
incremental,small,42,1437095261,1,0,0.000854,0.0465422,0.0488476,247,0,0,21,19,207
incremental,small,43,1573781565,1,0.001565,0.001565,0.0482168,0.120717,6,2,0,3,1,0
incremental,small,44,1573783130,1,0.002413,0.001041,0.048846,0.055283,17,1,0,6,1,9
incremental,small,45,1573784171,1,0,5.2e-05,0.0456147,0.0475332,21,0,0,1,0,20
incremental,small,46,1585628702,1,0.001204,0.001204,0.048916,0.0603965,5,2,0,2,1,0
incremental,small,47,1585629906,1,0,6e-05,0.0457551,0.0476511,9,0,0,1,0,8
incremental,small,48,1599232156,1,0.001092,0.001092,0.0447091,0.0522612,7,2,0,4,1,0
incremental,small,49,1599233248,1,0.013019,0.012037,0.0558873,0.0748649,49,6,0,21,6,16
incremental,small,50,1599245285,1,0.019867,0.007831,0.051304,0.0647047,111,6,0,26,10,69
incremental,small,51,1599253115,1,0,0.000197,0.0466409,0.0487037,64,0,0,5,4,55
incremental,small,52,1701549695,1,0.001068,0.001068,0.0453285,0.0872691,8,2,0,5,1,0
incremental,small,53,1701550763,1,0.00212,0.00108,0.0451187,0.0490645,21,1,0,5,1,14
incremental,small,54,1701551843,1,0,4.7e-05,0.0435538,0.0451886,14,0,0,1,0,13
incremental,small,55,1715626104,1,0.001269,0.001269,0.0488661,0.063074,7,2,0,4,1,0
incremental,small,56,1715627373,1,0.002246,0.001067,0.049318,0.0555238,18,1,0,3,1,13
incremental,small,57,1715628440,1,0,4.7e-05,0.0460845,0.0478822,9,0,0,1,0,8
incremental,small,58,1760607843,1,0.001265,0.001265,0.0495754,0.0964695,6,2,0,3,1,0
incremental,small,59,1760609108,1,0,5.7e-05,0.0468373,0.048293,10,0,0,1,0,9
incremental,small,60,2018378034,1,0.001074,0.001074,0.0487407,0.130319,5,2,0,2,1,0
incremental,small,61,2018379108,1,0,6.4e-05,0.0458078,0.0477208,9,0,0,1,0,8
incremental,small,62,2100114435,1,0.001956,0.001956,0.0482571,0.0780879,8,2,0,5,1,0
incremental,small,63,2100116390,1,0.00914,0.007378,0.0529226,0.0710416,38,4,0,16,4,14
incremental,small,64,2100123768,1,0,0.00017,0.0440232,0.0456706,54,0,0,4,3,47
incremental,small,65,2122978330,1,0.001182,0.001182,0.048881,0.0693981,8,2,0,5,1,0
incremental,small,66,2122979512,1,0.003809,0.002655,0.0465634,0.0542307,29,2,0,5,2,20
incremental,small,67,2122982167,1,0,8.7e-05,0.044047,0.0458115,18,0,0,2,1,15
incremental,small,68,2135463181,1,0.001193,0.001193,0.0469219,0.0575894,7,2,0,4,1,0
incremental,small,69,2135464374,1,0.008513,0.007466,0.0519724,0.0645549,38,5,0,15,5,13
incremental,small,70,2135471840,1,0.028261,0.020868,0.0669937,0.0936821,147,18,0,62,22,45
incremental,small,71,2135492708,1,0,0.000712,0.0469295,0.0493398,249,0,0,18,17,214
incremental,small,72,2140221305,1,0.001574,0.001574,0.0504598,0.0547459,7,2,0,4,1,0
incremental,small,73,2140222879,1,0.012175,0.010635,0.0541605,0.0753494,54,8,0,25,8,13
incremental,small,74,2140233514,1,0.009318,0.000343,0.0495836,0.0626252,101,0,0,8,7,86
incremental,small,75,2149856512,1,0.001062,0.001062,0.0494719,0.0918656,4,2,0,1,1,0
incremental,small,76,2149857574,1,0.013269,0.01224,0.0570558,0.0772159,46,7,0,25,7,7
incremental,small,77,2149869814,1,0,0.000475,0.045243,0.0473597,82,0,0,7,6,69
incremental,small,78,2160479218,1,1.62844,1.62844,1.66655,1.68763,4,0,4,0,0,0
incremental,small,79,2175430886,1,0.006061,0.006061,0.045435,0.0489271,7,4,0,2,1,0
incremental,small,80,2175436947,1,0.085744,0.079705,0.125148,0.161886,153,26,0,88,25,14
incremental,small,81,2175516652,1,0,0.001661,0.0479835,0.0511279,348,0,0,25,24,299
incremental,small,82,2199343200,1,0.00305,0.00305,0.0476984,0.0835481,6,2,0,3,1,0
incremental,small,83,2199346250,1,0.048181,0.045287,0.0886032,0.114616,98,16,0,57,16,9
incremental,small,84,2199391537,1,0.056467,0.01151,0.053787,0.0635039,255,6,0,38,21,190
incremental,small,85,2199403047,1,0,0.0002,0.0444821,0.0466609,87,0,0,6,5,76
incremental,small,86,2211808788,1,0.001143,0.001143,0.046801,0.0602196,8,2,0,5,1,0
incremental,small,87,2211809931,1,0,4.8e-05,0.042265,0.0441609,15,0,0,1,0,14
incremental,small,88,2218820667,1,0.003009,0.003009,0.0470398,0.0552908,5,2,0,2,1,0
incremental,small,89,2218823676,1,0,4.9e-05,0.0431051,0.0449374,9,0,0,1,0,8
incremental,small,90,2326845291,1,0.004069,0.004069,0.0481659,0.202747,6,2,0,3,1,0
incremental,small,91,2326849359,1,0,4.6e-05,0.049212,0.0512127,13,0,0,1,0,12
incremental,small,92,2430254342,1,0.003968,0.003968,0.0515369,0.0680549,6,2,0,3,1,0
incremental,small,93,2430258310,1,0.019471,0.015706,0.0595288,0.0717095,26,3,0,9,3,11
incremental,small,94,2430274016,1,0,0.000178,0.0450219,0.0469903,37,0,0,3,2,32
incremental,small,95,2491248546,1,0.002952,0.002952,0.0471519,0.109749,8,2,0,5,1,0
incremental,small,96,2491251498,1,0,5.3e-05,0.0492983,0.051308,20,0,0,1,0,19
incremental,small,97,2639241405,1,0.006038,0.006038,0.0535249,0.140245,7,2,0,4,1,0
incremental,small,98,2639247443,1,0.039005,0.033087,0.080218,0.102205,86,15,0,44,14,13
incremental,small,99,2639280530,1,0,0.001126,0.0510576,0.0533569,178,0,0,14,12,152
incremental,small,100,2737757904,1,0.00292,0.00292,0.0475132,0.0971273,6,2,0,3,1,0
incremental,small,101,2737760824,1,0,6.1e-05,0.0492426,0.0511496,16,0,0,1,0,15
incremental,small,102,2788104275,1,0.01266,0.01266,0.0566425,0.0712555,4,2,0,1,1,0
incremental,small,103,2788116935,1,0.032188,0.019532,0.0651564,0.0854605,47,7,0,26,7,7
incremental,small,104,2788136467,1,0,0.000296,0.0488162,0.05075,92,0,0,7,6,79
incremental,small,105,2801006142,1,0.00745,0.00745,0.0529997,0.0771488,6,2,0,3,1,0
incremental,small,106,2801013592,1,0,5.6e-05,0.049825,0.0517452,13,0,0,1,0,12
incremental,small,107,2851444514,1,0.001872,0.001872,0.052125,0.0787263,7,2,0,4,1,0
incremental,small,108,2851446386,1,0.019266,0.017447,0.0634812,0.0831977,68,9,0,38,9,12
incremental,small,109,2851463833,1,0,0.000549,0.0478167,0.0501865,134,0,0,9,8,117
incremental,small,110,3073942566,1,0.001294,0.001294,0.0514162,0.163281,7,2,0,4,1,0
incremental,small,111,3073943860,1,0,9.3e-05,0.0496463,0.0515643,14,0,0,1,0,13
incremental,small,112,3094321339,1,0.004984,0.004984,0.0512229,0.0733323,5,2,0,2,1,0
incremental,small,113,3094326323,1,0.008156,0.003189,0.0513097,0.0559239,16,1,0,6,1,8
incremental,small,114,3094329512,1,0,4.6e-05,0.0460688,0.0479312,20,0,0,1,0,19
incremental,small,115,3238164741,1,0.001297,0.001297,0.0515748,0.0949732,5,2,0,2,1,0
incremental,small,116,3238166038,1,0.049112,0.047835,0.0953858,0.118728,84,14,0,48,14,8
incremental,small,117,3238213873,1,0,0.001155,0.0526299,0.0550134,208,0,0,14,13,181
incremental,small,118,3261531764,1,0.001728,0.001728,0.0487756,0.0703328,5,2,0,2,1,0
incremental,small,119,3261533492,1,0,5.2e-05,0.0467442,0.0487667,9,0,0,1,0,8
incremental,small,120,3275426621,1,0.002039,0.002039,0.0528035,0.060491,7,2,0,4,1,0
incremental,small,121,3275428660,1,0,5.3e-05,0.0504685,0.0523712,14,0,0,1,0,13
incremental,small,122,3410842431,1,0.001122,0.001122,0.052235,0.0742661,6,2,0,3,1,0
incremental,small,123,3410843553,1,0.012486,0.011442,0.057937,0.0712876,48,6,0,21,6,15
incremental,small,124,3410854995,1,0.037474,0.026202,0.0743219,0.0851005,117,7,0,29,12,69
incremental,small,125,3410881197,1,0,0.000311,0.0474441,0.0496216,93,0,0,7,6,80
incremental,small,126,3525978000,1,0.002799,0.002799,0.0521033,0.0996148,7,2,0,4,1,0
incremental,small,127,3525980799,1,0.026402,0.023682,0.0711024,0.0910267,68,11,0,33,11,13
incremental,small,128,3526004481,1,0,0.000435,0.0484207,0.0507188,143,0,0,11,10,122
incremental,small,129,3549872977,1,0.008137,0.008137,0.0536123,0.077232,7,2,0,4,1,0
incremental,small,130,3549881114,1,0.025663,0.017679,0.0648204,0.0836492,70,11,0,32,11,16
incremental,small,131,3549898793,1,0,0.000439,0.0506223,0.0528248,121,0,0,11,10,100
incremental,small,132,3851600274,1,0.001356,0.001356,0.0526426,0.112462,6,2,0,3,1,0
incremental,small,133,3851601630,1,0.018435,0.0171,0.0646447,0.0845286,66,11,0,35,11,9
incremental,small,134,3851618730,1,0,0.000721,0.0527498,0.055035,132,0,0,11,10,111
incremental,small,135,3938008735,1,0.01098,0.01098,0.0572551,0.0888434,8,2,0,5,1,0
incremental,small,136,3938019715,1,0.027056,0.016195,0.0631412,0.0823498,62,9,0,27,9,17
incremental,small,137,3938035910,1,0,0.000391,0.0513895,0.0533525,115,0,0,9,8,98
incremental,small,138,3986760257,1,0.002126,0.002126,0.0518017,0.0757052,6,2,0,3,1,0
incremental,small,139,3986762383,1,0,5e-05,0.0466719,0.0486294,13,0,0,1,0,12
incremental,small,140,4051795348,1,0.003508,0.003508,0.0502331,0.0899537,5,2,0,2,1,0
incremental,small,141,4051798856,1,0.004431,0.001145,0.0525454,0.0555691,16,1,0,3,1,11
incremental,small,142,4051800001,1,0,6e-05,0.0476636,0.0497406,9,0,0,1,0,8
incremental,small,143,4186659991,1,0.001087,0.001087,0.0487781,0.0832569,6,2,0,3,1,0
incremental,small,144,4186661078,1,0.019996,0.018982,0.0664987,0.0863023,72,11,0,38,11,12
incremental,small,145,4186680060,1,0,0.000924,0.0528189,0.0551919,140,0,0,11,10,119
full,small,0,0,1,1.16125,1.16125,1.46935,16.7252,46161,10805,0,8155,27201,0
full,small,1,603309032,1,0.01864,0.01864,0.198207,0.235193,19226,0,0,1473,1126,16627
full,small,2,757955277,1,0.019641,0.019641,0.195421,0.255208,6,2,0,3,1,0
full,small,3,757974918,1,0.048582,0.029149,0.1952,0.241767,70,10,0,38,10,12
full,small,4,759425174,1,0.018384,0.018384,0.196334,0.231403,147,0,0,10,9,128
full,small,5,760949245,1,0.019494,0.019494,0.192082,0.227009,4,2,0,1,1,0
full,small,6,760968739,1,0.051387,0.03194,0.200693,0.265445,72,12,0,41,12,7
full,small,7,763189339,1,0.018608,0.018608,0.196001,0.230531,159,0,0,12,11,136
full,small,8,772013814,1,0.019645,0.019645,0.189818,0.239891,6,2,0,3,1,0
full,small,9,772033459,1,0.039394,0.019769,0.190774,0.227467,17,1,0,6,1,9
full,small,10,772862782,1,0.018514,0.018514,0.191674,0.225515,18,0,0,1,0,17
full,small,11,870116781,1,0.019516,0.019516,0.192295,0.242232,7,2,0,4,1,0
full,small,12,870136297,1,0.049229,0.029867,0.204871,0.253436,57,9,0,24,9,15
full,small,13,872243993,1,0.018817,0.018817,0.190006,0.224505,98,0,0,9,8,81
full,small,14,993518588,1,0.019823,0.019823,0.197448,0.279942,6,2,0,3,1,0
full,small,15,994689613,1,0.018594,0.018594,0.186,0.219362,10,0,0,1,0,9
full,small,16,1107986333,1,0.019867,0.019867,0.194507,0.248173,6,2,0,3,1,0
full,small,17,1108006200,1,0.047014,0.027237,0.205996,0.245928,39,5,0,20,5,9
full,small,18,1108033437,1,0.028894,0.019261,0.192741,0.226001,72,0,0,5,4,63
full,small,19,1119442249,1,0.020124,0.020124,0.190166,0.232848,7,2,0,4,1,0
full,small,20,1119462373,1,0.039929,0.019823,0.194508,0.229338,21,1,0,6,1,13
full,small,21,1121120525,1,0.01896,0.01896,0.191576,0.225707,15,0,0,1,0,14
full,small,22,1135414792,1,0.019943,0.019943,0.189947,0.226921,7,2,0,4,1,0
full,small,23,1135434735,1,0.040011,0.020176,0.194368,0.229385,22,2,0,6,1,13
full,small,24,1136304622,1,0.018796,0.018796,0.196766,0.231446,21,0,0,1,0,20
full,small,25,1345888435,1,0.019713,0.019713,0.194186,0.264776,8,2,0,5,1,0
full,small,26,1347396781,1,0.018886,0.018886,0.188141,0.223745,21,0,0,1,0,20
full,small,27,1372983484,1,0.020064,0.020064,0.192571,0.234375,7,2,0,4,1,0
full,small,28,1373003548,1,0.052624,0.032667,0.209454,0.256753,78,11,0,38,11,18
full,small,29,1373708861,1,0.01904,0.01904,0.192265,0.227784,137,0,0,11,10,116
full,small,30,1398938349,1,0.020091,0.020091,0.196068,0.249159,5,2,0,2,1,0
full,small,31,1398958440,1,0.053489,0.033515,0.216379,0.265566,68,11,0,38,11,8
full,small,32,1400578436,1,0.019125,0.019125,0.19104,0.227087,153,0,0,11,10,132
full,small,33,1423337461,1,0.020306,0.020306,0.19621,0.245806,8,2,0,5,1,0
full,small,34,1423357767,1,0.062649,0.042358,0.223059,0.288491,128,21,0,73,20,14
full,small,35,1426220654,1,0.019314,0.019314,0.191603,0.225487,289,0,0,20,18,251
full,small,36,1437048669,1,0.020145,0.020145,0.205562,0.272654,6,2,0,3,1,0
full,small,37,1437068814,1,0.079293,0.05935,0.233515,0.31178,177,35,0,99,34,9
full,small,38,1442182384,1,0.019784,0.019784,0.19328,0.228621,391,0,0,34,32,325
full,small,39,1573781565,1,0.020827,0.020827,0.200107,0.293973,6,2,0,3,1,0
full,small,40,1573802392,1,0.041555,0.020921,0.199186,0.236099,17,1,0,6,1,9
full,small,41,1574499291,1,0.019604,0.019604,0.196546,0.233674,21,0,0,1,0,20
full,small,42,1585628702,1,0.020893,0.020893,0.197474,0.236123,5,2,0,2,1,0
full,small,43,1587139332,1,0.020152,0.020152,0.201427,0.235527,9,0,0,1,0,8
full,small,44,1599232156,1,0.020736,0.020736,0.199787,0.239246,7,2,0,4,1,0
full,small,45,1599252892,1,0.05342,0.032794,0.207782,0.265336,80,12,0,41,11,16
full,small,46,1601622497,1,0.019655,0.019655,0.197165,0.23296,144,0,0,11,9,124
full,small,47,1701549695,1,0.021298,0.021298,0.200989,0.267551,8,2,0,5,1,0
full,small,48,1701570993,1,0.042035,0.020765,0.200616,0.237227,21,1,0,5,1,14
full,small,49,1702368298,1,0.019869,0.019869,0.19318,0.227127,14,0,0,1,0,13
full,small,50,1715626104,1,0.020736,0.020736,0.19583,0.239361,7,2,0,4,1,0
full,small,51,1715646840,1,0.041627,0.020981,0.191559,0.228739,18,1,0,3,1,13
full,small,52,1717259911,1,0.01981,0.01981,0.195953,0.230468,9,0,0,1,0,8
full,small,53,1760607843,1,0.021019,0.021019,0.201585,0.274464,6,2,0,3,1,0
full,small,54,1762199721,1,0.019913,0.019913,0.202358,0.240121,10,0,0,1,0,9
full,small,55,2018378034,1,0.020987,0.020987,0.199253,0.297816,5,2,0,2,1,0
full,small,56,2019852148,1,0.01987,0.01987,0.192639,0.227692,9,0,0,1,0,8
full,small,57,2100114435,1,0.021001,0.021001,0.197617,0.254505,8,2,0,5,1,0
full,small,58,2100135436,1,0.045429,0.024621,0.194732,0.241531,38,4,0,16,4,14
full,small,59,2102276575,1,0.019926,0.019926,0.196819,0.233274,54,0,0,4,3,47
full,small,60,2122978330,1,0.020846,0.020846,0.198852,0.247656,8,2,0,5,1,0
full,small,61,2122999176,1,0.042902,0.022084,0.202593,0.242288,29,2,0,5,2,20
full,small,62,2126552848,1,0.020263,0.020263,0.203855,0.238504,18,0,0,2,1,15
full,small,63,2135463181,1,0.02146,0.02146,0.197092,0.236169,7,2,0,4,1,0
full,small,64,2135484641,1,0.067463,0.046149,0.232216,0.294977,131,23,0,72,23,13
full,small,65,2136802714,1,0.020023,0.020023,0.202268,0.23787,303,0,0,23,22,258
full,small,66,2140221305,1,0.0213,0.0213,0.203903,0.239549,7,2,0,4,1,0
full,small,67,2140242605,1,0.051599,0.030333,0.209546,0.277623,54,8,0,25,8,13
full,small,68,2140272938,1,0.049664,0.020155,0.195649,0.239878,101,0,0,8,7,86
full,small,69,2149856512,1,0.021668,0.021668,0.20084,0.251118,4,2,0,1,1,0
full,small,70,2149878180,1,0.04962,0.027985,0.212798,0.262839,46,7,0,25,7,7
full,small,71,2151665799,1,0.020407,0.020407,0.200089,0.235667,82,0,0,7,6,69
full,small,72,2160479218,1,0.020299,0.020299,0.201147,0.250986,4,0,4,0,0,0
full,small,73,2175430886,1,0.032692,0.032692,0.209066,0.245528,7,4,0,2,1,0
full,small,74,2175463578,1,0.086073,0.053403,0.231622,0.299441,153,26,0,88,25,14
full,small,75,2178739766,1,0.020648,0.020648,0.198212,0.233739,348,0,0,25,24,299
full,small,76,2199343200,1,0.021654,0.021654,0.206129,0.271725,6,2,0,3,1,0
full,small,77,2199364854,1,0.070351,0.048853,0.228314,0.29394,132,22,0,79,22,9
full,small,78,2199777834,1,0.02081,0.02081,0.200325,0.236021,308,0,0,22,21,265
full,small,79,2211808788,1,0.022392,0.022392,0.207334,0.250338,8,2,0,5,1,0
full,small,80,2212788319,1,0.020827,0.020827,0.199101,0.232836,15,0,0,1,0,14
full,small,81,2218820667,1,0.021757,0.021757,0.2018,0.240258,5,2,0,2,1,0
full,small,82,2219754068,1,0.021111,0.021111,0.192286,0.228465,9,0,0,1,0,8
full,small,83,2326845291,1,0.02184,0.02184,0.200138,0.363995,6,2,0,3,1,0
full,small,84,2327603556,1,0.020971,0.020971,0.195987,0.231497,13,0,0,1,0,12
full,small,85,2430254342,1,0.021744,0.021744,0.203287,0.247844,6,2,0,3,1,0
full,small,86,2430276086,1,0.045637,0.024096,0.203525,0.247069,26,3,0,9,3,11
full,small,87,2451132774,1,0.020805,0.020805,0.198857,0.235176,37,0,0,3,2,32
full,small,88,2491248546,1,0.02213,0.02213,0.197582,0.282218,8,2,0,5,1,0
full,small,89,2491270676,1,0.032416,0.020904,0.192165,0.227151,20,0,0,1,0,19
full,small,90,2639241405,1,0.021972,0.021972,0.20111,0.307234,7,2,0,4,1,0
full,small,91,2639263377,1,0.059061,0.037209,0.218321,0.27193,86,15,0,44,14,13
full,small,92,2640035482,1,0.021805,0.021805,0.200285,0.234154,178,0,0,14,12,152
full,small,93,2737757904,1,0.022422,0.022422,0.206059,0.28133,6,2,0,3,1,0
full,small,94,2738561345,1,0.021217,0.021217,0.197788,0.233921,16,0,0,1,0,15
full,small,95,2788104275,1,0.021988,0.021988,0.200513,0.246234,4,2,0,1,1,0
full,small,96,2788126263,1,0.051355,0.029371,0.212061,0.263081,47,7,0,26,7,7
full,small,97,2789554600,1,0.021305,0.021305,0.194231,0.228269,92,0,0,7,6,79
full,small,98,2801006142,1,0.022713,0.022713,0.199279,0.251292,6,2,0,3,1,0
full,small,99,2802169211,1,0.021056,0.021056,0.198373,0.232929,13,0,0,1,0,12
full,small,100,2851444514,1,0.022106,0.022106,0.207057,0.26263,7,2,0,4,1,0
full,small,101,2851466620,1,0.054025,0.031972,0.2149,0.264929,68,9,0,38,9,12
full,small,102,2851521626,1,0.02149,0.02149,0.202297,0.238472,134,0,0,9,8,117
full,small,103,3073942566,1,0.022829,0.022829,0.204604,0.331003,7,2,0,4,1,0
full,small,104,3073965395,1,0.030624,0.021296,0.20253,0.239473,14,0,0,1,0,13
full,small,105,3094321339,1,0.023366,0.023366,0.200935,0.250323,5,2,0,2,1,0
full,small,106,3094344705,1,0.046133,0.022784,0.202885,0.239737,16,1,0,6,1,8
full,small,107,3095126107,1,0.021984,0.021984,0.203258,0.238255,20,0,0,1,0,19
full,small,108,3238164741,1,0.022431,0.022431,0.2044,0.274135,5,2,0,2,1,0
full,small,109,3238187172,1,0.060778,0.038367,0.215128,0.268809,84,14,0,48,14,8
full,small,110,3239651334,1,0.021917,0.021917,0.202068,0.236901,208,0,0,14,13,181
full,small,111,3261531764,1,0.022783,0.022783,0.197066,0.248036,5,2,0,2,1,0
full,small,112,3263114144,1,0.021489,0.021489,0.205189,0.243246,9,0,0,1,0,8
full,small,113,3275426621,1,0.022747,0.022747,0.207084,0.241182,7,2,0,4,1,0
full,small,114,3275449368,1,0.024322,0.021904,0.197566,0.234732,14,0,0,1,0,13
full,small,115,3410842431,1,0.0224,0.0224,0.202326,0.252031,6,2,0,3,1,0
full,small,116,3410864831,1,0.059673,0.037351,0.216795,0.266409,85,13,0,44,13,15
full,small,117,3413237483,1,0.021606,0.021606,0.201704,0.237746,173,0,0,13,12,148
full,small,118,3525978000,1,0.023252,0.023252,0.20787,0.280928,7,2,0,4,1,0
full,small,119,3526001252,1,0.058238,0.035065,0.216599,0.26681,68,11,0,33,11,13
full,small,120,3527450734,1,0.021952,0.021952,0.206092,0.242157,143,0,0,11,10,122
full,small,121,3549872977,1,0.022943,0.022943,0.207316,0.25913,7,2,0,4,1,0
full,small,122,3549895920,1,0.058016,0.035226,0.213241,0.261912,70,11,0,32,11,16
