test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,medium,135,3073942516,0,0.000668,0.000668,0.134394,0.333336,3,2,0,0,1,0
inc_ap,medium,136,3073943184,0,0.003099,0.002437,0.137079,0.226032,14,7,0,0,7,0
inc_ap,medium,137,3094321330,0,0.00068,0.00068,0.126362,0.240554,3,2,0,0,1,0
inc_ap,medium,138,3094322010,0,0.002507,0.001836,0.127134,0.212494,10,5,0,0,5,0
inc_ap,medium,139,3238164733,0,0.000722,0.000722,0.125596,0.280622,3,2,0,0,1,0
inc_ap,medium,140,3238165455,0,0.021953,0.021239,0.139797,0.243622,82,41,0,0,41,0
inc_ap,medium,141,3238186694,0,0.032081,0.010848,0.137558,0.231958,36,18,0,0,18,0
inc_ap,medium,142,3261531764,0,0.000673,0.000673,0.126314,0.245181,3,2,0,0,1,0
inc_ap,medium,143,3275426483,0,0.000673,0.000673,0.124703,0.209132,3,2,0,0,1,0
inc_ap,medium,144,3275427156,0,0.004779,0.004108,0.123103,0.209191,18,9,0,0,9,0
inc_ap,medium,145,3283517564,0,0.000723,0.000723,0.124122,0.211372,3,2,0,0,1,0
inc_ap,medium,146,3327178865,0,0.000674,0.000674,0.127637,0.213873,3,2,0,0,1,0
inc_ap,medium,147,3410842431,0,0.000746,0.000746,0.128207,0.229115,3,2,0,0,1,0
inc_ap,medium,148,3410843177,0,0.004674,0.004006,0.131452,0.222123,22,11,0,0,11,0
inc_ap,medium,149,3410847183,0,0.027521,0.023555,0.15263,0.257926,82,41,0,0,41,0
inc_ap,medium,150,3525978000,0,0.000673,0.000673,0.128674,0.287749,3,2,0,0,1,0
inc_ap,medium,151,3525978673,0,0.01711,0.016444,0.145814,0.249161,80,40,0,0,40,0
inc_ap,medium,152,3525995117,0,0.026349,0.009907,0.139146,0.224616,34,17,0,0,17,0
inc_ap,medium,153,3548279981,0,0.000798,0.000798,0.125826,0.225598,3,2,0,0,1,0
inc_ap,medium,154,3549872960,0,0.000708,0.000708,0.123597,0.207279,3,2,0,0,1,0
inc_ap,medium,155,3549873668,0,0.020556,0.019865,0.143894,0.250819,78,39,0,0,39,0
inc_ap,medium,156,3549893533,0,0.034069,0.014232,0.134297,0.232531,34,17,0,0,17,0
inc_ap,medium,157,3850148600,0,0.000848,0.000848,0.12456,0.315632,3,2,0,0,1,0
inc_ap,medium,158,3851600268,0,0.000786,0.000786,0.100019,0.164385,3,2,0,0,1,0
inc_ap,medium,159,3851601054,0,0.021644,0.020864,0.104721,0.183721,84,42,0,0,42,0
inc_ap,medium,160,3851621918,0,0.028765,0.007919,0.0917788,0.162278,28,14,0,0,14,0
inc_ap,medium,161,3901568655,0,0.000742,0.000742,0.0838222,0.171258,3,2,0,0,1,0
inc_ap,medium,162,3901569397,0,0.001798,0.001063,0.0842413,0.147587,4,2,0,0,2,0
inc_ap,medium,163,3935955155,0,0.000692,0.000692,0.0839524,0.151849,3,2,0,0,1,0
inc_ap,medium,164,3938008722,0,0.000693,0.000693,0.0830702,0.146351,3,2,0,0,1,0
inc_ap,medium,165,3938009415,0,0.017006,0.016315,0.0975265,0.1726,76,38,0,0,38,0
inc_ap,medium,166,3938025730,0,0.023226,0.006926,0.0876929,0.155701,24,12,0,0,12,0
inc_ap,medium,167,3962212246,0,0.000697,0.000697,0.080777,0.161578,3,2,0,0,1,0
inc_ap,medium,168,3963742738,0,0.000697,0.000697,0.081837,0.143895,3,2,0,0,1,0
inc_ap,medium,169,3963743435,0,0.001394,0.000703,0.0807964,0.142542,2,1,0,0,1,0
inc_ap,medium,170,3986760257,0,0.000699,0.000699,0.080957,0.145903,3,2,0,0,1,0
inc_ap,medium,171,4004245558,0,0.000717,0.000717,0.0806133,0.150593,3,2,0,0,1,0
inc_ap,medium,172,4051795238,0,0.000698,0.000698,0.0819065,0.173687,3,2,0,0,1,0
inc_ap,medium,173,4051795936,0,0.006608,0.005946,0.08677,0.151878,28,14,0,0,14,0
inc_ap,medium,174,4146598150,0,0.000696,0.000696,0.0809369,0.171424,3,2,0,0,1,0
inc_ap,medium,175,4186659991,0,0.000717,0.000717,0.0811821,0.148505,3,2,0,0,1,0
inc_ap,medium,176,4186660708,0,0.014675,0.014001,0.0960028,0.170902,64,32,0,0,32,0
inc_ap,medium,177,4186674709,0,0.022797,0.008818,0.091251,0.160235,38,19,0,0,19,0
inc_relax,medium,0,0,0,26.2358,26.2358,26.4843,45.7247,17296,8741,0,619,7936,0
inc_relax,medium,1,5000000,0,0,1.69476,1.81104,1.86802,3095,0,0,619,1135,1341
inc_relax,medium,2,757955137,0,0.006569,0.006569,0.110373,0.189739,3,2,0,0,1,0
inc_relax,medium,3,757961706,0,0.322201,0.315634,0.40947,0.47927,100,50,0,0,50,0
inc_relax,medium,4,760949184,0,0.006738,0.006738,0.0994251,0.149228,3,2,0,0,1,0
inc_relax,medium,5,760955922,0,0.384142,0.377416,0.472071,0.548633,120,60,0,0,60,0
inc_relax,medium,6,772013745,0,0.006849,0.006849,0.100255,0.184977,3,2,0,0,1,0
inc_relax,medium,7,772020594,0,0.037475,0.030695,0.125009,0.178585,10,5,0,0,5,0
inc_relax,medium,8,780915935,0,0.006931,0.006931,0.100245,0.15591,3,2,0,0,1,0
inc_relax,medium,9,870116681,0,0.006963,0.006963,0.100574,0.163457,3,2,0,0,1,0
inc_relax,medium,10,870123644,0,0.324171,0.317212,0.411905,0.482799,100,50,0,0,50,0
inc_relax,medium,11,883566379,0,0.00689,0.00689,0.100563,0.170498,3,2,0,0,1,0
inc_relax,medium,12,935163034,0,0.006784,0.006784,0.10029,0.165604,3,2,0,0,1,0
inc_relax,medium,13,935169818,0,0.014096,0.007332,0.102069,0.154185,2,1,0,0,1,0
inc_relax,medium,14,989566242,0,0.006879,0.006879,0.10095,0.177722,3,2,0,0,1,0
inc_relax,medium,15,991212524,0,0.006798,0.006798,0.10067,0.151669,3,2,0,0,1,0
inc_relax,medium,16,993518562,0,0.006895,0.006895,0.100969,0.1525,3,2,0,0,1,0
inc_relax,medium,17,993525457,0,0.020167,0.013298,0.108045,0.159267,4,2,0,0,2,0
inc_relax,medium,18,1030761656,0,0.006865,0.006865,0.10097,0.161038,3,2,0,0,1,0
inc_relax,medium,19,1035170662,0,0.00692,0.00692,0.101149,0.153068,3,2,0,0,1,0
inc_relax,medium,20,1094665887,0,0.006836,0.006836,0.101121,0.161353,3,2,0,0,1,0
inc_relax,medium,21,1107986285,0,0.006968,0.006968,0.102348,0.155959,3,2,0,0,1,0
inc_relax,medium,22,1107993253,0,0.113098,0.106178,0.200828,0.260323,34,17,0,0,17,0
inc_relax,medium,23,1119442249,0,0.007003,0.007003,0.10111,0.163273,3,2,0,0,1,0
inc_relax,medium,24,1119449252,0,0.026013,0.019018,0.114,0.171522,6,3,0,0,3,0
inc_relax,medium,25,1133464559,0,0.006949,0.006949,0.101463,0.154197,3,2,0,0,1,0
inc_relax,medium,26,1135414786,0,0.006775,0.006775,0.101268,0.151975,3,2,0,0,1,0
inc_relax,medium,27,1135421561,0,0.031879,0.02511,0.119921,0.172242,9,5,0,0,4,0
inc_relax,medium,28,1159915685,0,0.006958,0.006958,0.102257,0.160775,3,2,0,0,1,0
inc_relax,medium,29,1220006907,0,0.006912,0.006912,0.101322,0.160701,3,2,0,0,1,0
inc_relax,medium,30,1228777626,0,0.006918,0.006918,0.101447,0.154876,3,2,0,0,1,0
inc_relax,medium,31,1228784544,0,0.014291,0.007391,0.101494,0.152368,2,1,0,0,1,0
inc_relax,medium,32,1328497908,0,0.006915,0.006915,0.102296,0.175492,3,2,0,0,1,0
inc_relax,medium,33,1345888435,0,0.007049,0.007049,0.101394,0.16192,3,2,0,0,1,0
inc_relax,medium,34,1345895484,0,0.014398,0.007369,0.101607,0.153046,2,1,0,0,1,0
inc_relax,medium,35,1372983479,0,0.006908,0.006908,0.101473,0.160555,3,2,0,0,1,0
inc_relax,medium,36,1372990387,0,0.459498,0.452595,0.549177,0.622683,138,69,0,0,69,0
inc_relax,medium,37,1398938273,0,0.006979,0.006979,0.103379,0.179692,3,2,0,0,1,0
inc_relax,medium,38,1398945252,0,0.344809,0.337843,0.434507,0.506216,104,52,0,0,52,0
inc_relax,medium,39,1423337461,0,0.006927,0.006927,0.103764,0.178308,3,2,0,0,1,0
inc_relax,medium,40,1423344388,0,0.591413,0.584493,0.683846,0.776959,179,90,0,0,89,0
inc_relax,medium,41,1437048579,0,0.007069,0.007069,0.104395,0.196675,3,2,0,0,1,0
inc_relax,medium,42,1437055648,0,0.984556,0.977552,1.08003,1.19432,275,138,0,0,137,0
inc_relax,medium,43,1450191315,0,0.007196,0.007196,0.107733,0.218718,3,2,0,0,1,0
inc_relax,medium,44,1486201469,0,0.00715,0.00715,0.106887,0.167474,3,2,0,0,1,0
inc_relax,medium,45,1560919679,0,0.007202,0.007202,0.105381,0.167122,3,2,0,0,1,0
inc_relax,medium,46,1560926881,0,0.021015,0.013815,0.112013,0.16576,4,2,0,0,2,0
inc_relax,medium,47,1573781559,0,0.007185,0.007185,0.105613,0.161052,3,2,0,0,1,0
inc_relax,medium,48,1573788744,0,0.129639,0.12246,0.221335,0.282281,36,18,0,0,18,0
inc_relax,medium,49,1585628612,0,0.007331,0.007331,0.106554,0.168727,3,2,0,0,1,0
inc_relax,medium,50,1585635943,0,0.033546,0.026283,0.124591,0.178197,8,4,0,0,4,0
inc_relax,medium,51,1599232112,0,0.00737,0.00737,0.107062,0.164801,3,2,0,0,1,0
inc_relax,medium,52,1599239482,0,0.485026,0.4777,0.579963,0.663924,143,72,0,0,71,0
inc_relax,medium,53,1675974942,0,0.007434,0.007434,0.106969,0.198363,3,2,0,0,1,0
inc_relax,medium,54,1675982376,0,0.015208,0.007782,0.106806,0.160985,2,1,0,0,1,0
inc_relax,medium,55,1701549695,0,0.007461,0.007461,0.106816,0.170842,3,2,0,0,1,0
inc_relax,medium,56,1701557156,0,0.015401,0.007968,0.107704,0.162302,2,1,0,0,1,0
inc_relax,medium,57,1715625860,0,0.007411,0.007411,0.106787,0.17175,3,2,0,0,1,0
inc_relax,medium,58,1715633271,0,0.080884,0.073541,0.173337,0.230689,22,11,0,0,11,0
inc_relax,medium,59,1720798199,0,0.00743,0.00743,0.108451,0.171318,3,2,0,0,1,0
inc_relax,medium,60,1720805629,0,0.021427,0.014001,0.113452,0.168021,4,2,0,0,2,0
inc_relax,medium,61,1760607843,0,0.007537,0.007537,0.10724,0.203929,3,2,0,0,1,0
inc_relax,medium,62,1812336618,0,0.007593,0.007593,0.107841,0.19413,3,2,0,0,1,0
inc_relax,medium,63,1836731134,0,0.007667,0.007667,0.107513,0.180046,3,2,0,0,1,0
inc_relax,medium,64,1836738801,0,0.04844,0.040776,0.140984,0.196577,12,6,0,0,6,0
inc_relax,medium,65,1873885272,0,0.007623,0.007623,0.107271,0.180688,3,2,0,0,1,0
inc_relax,medium,66,1942850570,0,0.007494,0.007494,0.107918,0.172655,3,2,0,0,1,0
inc_relax,medium,67,2018378034,0,0.007601,0.007601,0.107312,0.171828,3,2,0,0,1,0
inc_relax,medium,68,2018385635,0,0.022142,0.014563,0.114321,0.169361,4,2,0,0,2,0
inc_relax,medium,69,2073894402,0,0.007798,0.007798,0.107674,0.175803,3,2,0,0,1,0
inc_relax,medium,70,2073902200,0,0.041843,0.0341,0.134512,0.192103,10,5,0,0,5,0
inc_relax,medium,71,2097698582,0,0.00778,0.00778,0.107636,0.170609,3,2,0,0,1,0
inc_relax,medium,72,2097706362,0,0.029309,0.021547,0.121615,0.176913,6,3,0,0,3,0
inc_relax,medium,73,2100114206,0,0.007906,0.007906,0.109342,0.164169,3,2,0,0,1,0
inc_relax,medium,74,2100122112,0,0.336967,0.329072,0.430633,0.506388,90,45,0,0,45,0
inc_relax,medium,75,2112582327,0,0.007971,0.007971,0.109604,0.185702,3,2,0,0,1,0
inc_relax,medium,76,2122978146,0,0.00766,0.00766,0.108724,0.164836,3,2,0,0,1,0
inc_relax,medium,77,2122985806,0,0.095757,0.088113,0.188742,0.248307,26,13,0,0,13,0
inc_relax,medium,78,2135462957,0,0.007464,0.007464,0.110356,0.172919,3,2,0,0,1,0
inc_relax,medium,79,2135470421,0,0.838737,0.831291,0.935449,1.03379,218,109,0,0,109,0
inc_relax,medium,80,2140221250,0,0.007506,0.007506,0.108988,0.16572,3,2,0,0,1,0
inc_relax,medium,81,2140228756,0,0.42137,0.413886,0.517466,0.603014,116,58,0,0,58,0
inc_relax,medium,82,2149856512,0,0.00786,0.00786,0.111394,0.218383,3,2,0,0,1,0
inc_relax,medium,83,2149864372,0,0.32329,0.315445,0.420315,0.496559,82,41,0,0,41,0
inc_relax,medium,84,2175430884,0,0.00828,0.00828,0.112679,0.193403,3,2,0,0,1,0
inc_relax,medium,85,2175439164,0,0.909905,0.901627,1.00877,1.10968,220,110,0,0,110,0
inc_relax,medium,86,2199343096,0,0.008793,0.008793,0.114413,0.211243,3,2,0,0,1,0
inc_relax,medium,87,2199351889,0,0.879528,0.870781,0.979413,1.08049,214,107,0,0,107,0
inc_relax,medium,88,2211808744,0,0.007903,0.007903,0.114778,0.18491,3,2,0,0,1,0
inc_relax,medium,89,2211816647,0,0.036952,0.029055,0.135385,0.193744,8,4,0,0,4,0
inc_relax,medium,90,2218820439,0,0.008104,0.008104,0.115056,0.175684,3,2,0,0,1,0
inc_relax,medium,91,2218828543,0,0.07303,0.06495,0.172961,0.235126,18,9,0,0,9,0
inc_relax,medium,92,2229680005,0,0.007982,0.007982,0.114623,0.200405,3,2,0,0,1,0
inc_relax,medium,93,2248756324,0,0.008216,0.008216,0.114648,0.304495,3,2,0,0,1,0
inc_relax,medium,94,2326845291,0,0.008079,0.008079,0.115432,0.185354,3,2,0,0,1,0
inc_relax,medium,95,2430254342,0,0.008124,0.008124,0.114427,0.184998,3,2,0,0,1,0
inc_relax,medium,96,2430262465,0,0.109409,0.10129,0.207537,0.272968,28,14,0,0,14,0
inc_relax,medium,97,2464412605,0,0.008529,0.008529,0.115514,0.219847,3,2,0,0,1,0
inc_relax,medium,98,2464421134,0,0.052431,0.043928,0.150569,0.213146,13,7,0,0,6,0
inc_relax,medium,99,2473626115,0,0.008233,0.008233,0.114353,0.185555,3,2,0,0,1,0
inc_relax,medium,100,2491248546,0,0.008267,0.008267,0.115078,0.185632,3,2,0,0,1,0
inc_relax,medium,101,2639241390,0,0.008545,0.008545,0.115146,0.266636,3,2,0,0,1,0
inc_relax,medium,102,2639249935,0,0.395037,0.386507,0.495429,0.574024,103,52,0,0,51,0
inc_relax,medium,103,2725002708,0,0.00844,0.00844,0.115782,0.217684,3,2,0,0,1,0
inc_relax,medium,104,2725011148,0,0.037704,0.029292,0.1377,0.199574,8,4,0,0,4,0
inc_relax,medium,105,2737755438,0,0.008138,0.008138,0.115122,0.179885,3,2,0,0,1,0
inc_relax,medium,106,2737763575,0,0.014072,0.008401,0.11581,0.175285,3,2,0,0,1,0
inc_relax,medium,107,2739416103,0,0.008631,0.008631,0.116193,0.178063,3,2,0,0,1,0
inc_relax,medium,108,2773009096,0,0.008967,0.008967,0.116971,0.184303,3,2,0,0,1,0
inc_relax,medium,109,2788104163,0,0.008093,0.008093,0.114788,0.176155,3,2,0,0,1,0
inc_relax,medium,110,2788112255,0,0.371879,0.363797,0.471994,0.551717,92,46,0,0,46,0
inc_relax,medium,111,2798247530,0,0.008246,0.008246,0.115446,0.196582,3,2,0,0,1,0
inc_relax,medium,112,2801006099,0,0.008163,0.008163,0.115166,0.177288,3,2,0,0,1,0
inc_relax,medium,113,2801014262,0,0.016611,0.008491,0.116106,0.17622,2,1,0,0,1,0
inc_relax,medium,114,2851444514,0,0.008202,0.008202,0.11559,0.20198,3,2,0,0,1,0
inc_relax,medium,115,2851452716,0,0.383607,0.375406,0.485105,0.564438,94,47,0,0,47,0
inc_relax,medium,116,2923168943,0,0.008373,0.008373,0.11693,0.226966,3,2,0,0,1,0
inc_relax,medium,117,3073942516,0,0.008283,0.008283,0.117301,0.245972,3,2,0,0,1,0
inc_relax,medium,118,3073950799,0,0.06075,0.052473,0.161501,0.224573,14,7,0,0,7,0
inc_relax,medium,119,3094321330,0,0.008372,0.008372,0.11618,0.196758,3,2,0,0,1,0
inc_relax,medium,120,3094329702,0,0.046768,0.038405,0.147341,0.209432,10,5,0,0,5,0
inc_relax,medium,121,3238164733,0,0.008294,0.008294,0.116211,0.220278,3,2,0,0,1,0
inc_relax,medium,122,3238173027,0,0.46048,0.452194,0.563062,0.644811,118,59,0,0,59,0
inc_relax,medium,123,3261531764,0,0.008312,0.008312,0.117798,0.200633,3,2,0,0,1,0
inc_relax,medium,124,3275426483,0,0.008369,0.008369,0.118053,0.182337,3,2,0,0,1,0
inc_relax,medium,125,3275434852,0,0.076863,0.068496,0.177948,0.24122,18,9,0,0,9,0
inc_relax,medium,126,3283517564,0,0.008293,0.008293,0.117926,0.182622,3,2,0,0,1,0
inc_relax,medium,127,3327178865,0,0.008494,0.008494,0.118062,0.18419,3,2,0,0,1,0
inc_relax,medium,128,3410842431,0,0.008266,0.008266,0.117365,0.189978,3,2,0,0,1,0
inc_relax,medium,129,3410850697,0,0.412326,0.404138,0.516098,0.595829,104,52,0,0,52,0
inc_relax,medium,130,3525978000,0,0.008925,0.008925,0.119208,0.228895,3,2,0,0,1,0
inc_relax,medium,131,3525986925,0,0.478283,0.469365,0.581218,0.662588,114,57,0,0,57,0
inc_relax,medium,132,3548279981,0,0.00855,0.00855,0.121179,0.202332,3,2,0,0,1,0
inc_relax,medium,133,3549872960,0,0.008419,0.008419,0.119685,0.181261,3,2,0,0,1,0
inc_relax,medium,134,3549881379,0,0.463562,0.45516,0.568943,0.651359,112,56,0,0,56,0
inc_relax,medium,135,3850148600,0,0.008641,0.008641,0.122294,0.24584,3,2,0,0,1,0
inc_relax,medium,136,3851600268,0,0.008658,0.008658,0.122224,0.183786,3,2,0,0,1,0
inc_relax,medium,137,3851608926,0,0.471109,0.462457,0.575745,0.658722,112,56,0,0,56,0
inc_relax,medium,138,3901568655,0,0.008537,0.008537,0.123428,0.207974,3,2,0,0,1,0
inc_relax,medium,139,3901577192,0,0.025318,0.016788,0.131387,0.194423,4,2,0,0,2,0
inc_relax,medium,140,3935955155,0,0.008466,0.008466,0.11995,0.186623,3,2,0,0,1,0
inc_relax,medium,141,3938008722,0,0.008486,0.008486,0.119671,0.183392,3,2,0,0,1,0
inc_relax,medium,142,3938017208,0,0.420055,0.411571,0.525556,0.608563,100,50,0,0,50,0
inc_relax,medium,143,3962212246,0,0.009559,0.009559,0.125301,0.206866,3,2,0,0,1,0
inc_relax,medium,144,3963742738,0,0.00903,0.00903,0.121967,0.184542,3,2,0,0,1,0
inc_relax,medium,145,3963751768,0,0.017449,0.008425,0.121546,0.184024,2,1,0,0,1,0
inc_relax,medium,146,3986760257,0,0.008722,0.008722,0.122593,0.18843,3,2,0,0,1,0
inc_relax,medium,147,4004245558,0,0.008619,0.008619,0.121507,0.192906,3,2,0,0,1,0
inc_relax,medium,148,4051795238,0,0.008689,0.008689,0.121422,0.212666,3,2,0,0,1,0
inc_relax,medium,149,4051803927,0,0.120357,0.111704,0.225495,0.29125,28,14,0,0,14,0
inc_relax,medium,150,4146598150,0,0.008875,0.008875,0.121195,0.212274,3,2,0,0,1,0
inc_relax,medium,151,4186659991,0,0.008791,0.008791,0.121422,0.189971,3,2,0,0,1,0
inc_relax,medium,152,4186668782,0,0.432007,0.423259,0.537647,0.620001,102,51,0,0,51,0
full,medium,0,0,1,0.21791,0.21791,0.411214,20.1291,17296,8741,0,619,7936,0
full,medium,1,603309032,1,0.043342,0.043342,0.223022,0.318245,3095,0,0,619,1235,1241
full,medium,2,757955137,1,0.043488,0.043488,0.250959,0.375251,3,2,0,0,1,0
full,medium,3,757998625,1,0.087305,0.043819,0.253099,0.367366,100,50,0,0,50,0
full,medium,4,760949184,1,0.043023,0.043023,0.250005,0.3452,3,2,0,0,1,0
full,medium,5,760992207,1,0.07955,0.036539,0.247482,0.381426,120,60,0,0,60,0
full,medium,6,772013745,1,0.044677,0.044677,0.227759,0.345811,3,2,0,0,1,0
full,medium,7,772058422,1,0.09135,0.046742,0.231022,0.328038,10,5,0,0,5,0
full,medium,8,780915935,1,0.045892,0.045892,0.230825,0.331306,3,2,0,0,1,0
full,medium,9,870116681,1,0.052906,0.052906,0.240326,0.348275,3,2,0,0,1,0
full,medium,10,870169587,1,0.102299,0.049397,0.234048,0.34983,100,50,0,0,50,0
full,medium,11,883566379,1,0.052436,0.052436,0.240258,0.356995,3,2,0,0,1,0
full,medium,12,935163034,1,0.048697,0.048697,0.234861,0.347012,3,2,0,0,1,0
full,medium,13,935211731,1,0.097345,0.048668,0.235307,0.33412,2,1,0,0,1,0
full,medium,14,989566242,1,0.046665,0.046665,0.232047,0.357729,3,2,0,0,1,0
full,medium,15,991212524,1,0.046095,0.046095,0.231455,0.327058,3,2,0,0,1,0
full,medium,16,993518562,1,0.045495,0.045495,0.232856,0.333342,3,2,0,0,1,0
full,medium,17,993564057,1,0.089117,0.043648,0.233512,0.330456,4,2,0,0,2,0
full,medium,18,1030761656,1,0.044273,0.044273,0.23849,0.344908,3,2,0,0,1,0
full,medium,19,1035170662,1,0.045312,0.045312,0.258016,0.355105,3,2,0,0,1,0
full,medium,20,1094665887,1,0.040597,0.040597,0.228117,0.33437,3,2,0,0,1,0
full,medium,21,1107986285,1,0.057045,0.057045,0.273111,0.372606,3,2,0,0,1,0
full,medium,22,1108043330,1,0.094286,0.037289,0.229704,0.337249,34,17,0,0,17,0
full,medium,23,1119442249,1,0.051656,0.051656,0.243211,0.353995,3,2,0,0,1,0
full,medium,24,1119493905,1,0.09974,0.048092,0.279836,0.39978,6,3,0,0,3,0
full,medium,25,1133464559,1,0.0517,0.0517,0.285867,0.447108,3,2,0,0,1,0
full,medium,26,1135414786,1,0.050795,0.050795,0.280914,0.435083,3,2,0,0,1,0
full,medium,27,1135465581,1,0.088037,0.037248,0.264855,0.384426,9,5,0,0,4,0
full,medium,28,1159915685,1,0.048755,0.048755,0.268011,0.438194,3,2,0,0,1,0
full,medium,29,1220006907,1,0.047767,0.047767,0.285902,0.457607,3,2,0,0,1,0
full,medium,30,1228777626,1,0.036966,0.036966,0.26883,0.428157,3,2,0,0,1,0
full,medium,31,1228814592,1,0.086501,0.049553,0.276331,0.403446,2,1,0,0,1,0
full,medium,32,1328497908,1,0.048781,0.048781,0.267415,0.463906,3,2,0,0,1,0
full,medium,33,1345888435,1,0.036633,0.036633,0.274723,0.449128,3,2,0,0,1,0
full,medium,34,1345925068,1,0.082258,0.045645,0.272611,0.42799,2,1,0,0,1,0
full,medium,35,1372983479,1,0.049733,0.049733,0.26146,0.421923,3,2,0,0,1,0
full,medium,36,1373033212,1,0.087411,0.037683,0.276608,0.473817,138,69,0,0,69,0
full,medium,37,1398938273,1,0.050052,0.050052,0.281833,0.475013,3,2,0,0,1,0
full,medium,38,1398988325,1,0.102301,0.052262,0.278994,0.448347,104,52,0,0,52,0
full,medium,39,1423337461,1,0.044942,0.044942,0.242784,0.364543,3,2,0,0,1,0
full,medium,40,1423382403,1,0.098552,0.053617,0.246616,0.387801,179,90,0,0,89,0
full,medium,41,1437048579,1,0.048288,0.048288,0.238391,0.380584,3,2,0,0,1,0
full,medium,42,1437096867,1,0.102343,0.05412,0.273992,0.438121,275,138,0,0,137,0
full,medium,43,1450191315,1,0.050617,0.050617,0.248033,0.408794,3,2,0,0,1,0
full,medium,44,1486201469,1,0.042353,0.042353,0.23339,0.341931,3,2,0,0,1,0
full,medium,45,1560919679,1,0.057481,0.057481,0.253911,0.364609,3,2,0,0,1,0
full,medium,46,1560977160,1,0.108164,0.050685,0.249621,0.352772,4,2,0,0,2,0
full,medium,47,1573781559,1,0.055007,0.055007,0.258205,0.363255,3,2,0,0,1,0
full,medium,48,1573836566,1,0.111035,0.056034,0.261755,0.37083,36,18,0,0,18,0
full,medium,49,1585628612,1,0.053678,0.053678,0.2483,0.360272,3,2,0,0,1,0
full,medium,50,1585682290,1,0.103048,0.049438,0.286272,0.389747,8,4,0,0,4,0
full,medium,51,1599232112,1,0.054161,0.054161,0.251789,0.358704,3,2,0,0,1,0
full,medium,52,1599286273,1,0.111691,0.057574,0.254675,0.386835,143,72,0,0,71,0
full,medium,53,1675974942,1,0.05117,0.05117,0.252815,0.394514,3,2,0,0,1,0
full,medium,54,1676026112,1,0.103001,0.051839,0.24823,0.351956,2,1,0,0,1,0
full,medium,55,1701549695,1,0.053014,0.053014,0.24989,0.363523,3,2,0,0,1,0
full,medium,56,1701602709,1,0.106759,0.053773,0.24971,0.353461,2,1,0,0,1,0
full,medium,57,1715625860,1,0.06168,0.06168,0.262752,0.377076,3,2,0,0,1,0
full,medium,58,1715687540,1,0.115872,0.05426,0.253606,0.362833,22,11,0,0,11,0
full,medium,59,1720798199,1,0.068709,0.068709,0.395476,0.507886,3,2,0,0,1,0
full,medium,60,1720866908,1,0.13209,0.063385,0.299009,0.403067,4,2,0,0,2,0
full,medium,61,1760607843,1,0.051006,0.051006,0.24458,0.391304,3,2,0,0,1,0
full,medium,62,1812336618,1,0.064332,0.064332,0.409546,0.54398,3,2,0,0,1,0
full,medium,63,1836731134,1,0.057527,0.057527,0.255025,0.379013,3,2,0,0,1,0
full,medium,64,1836788661,1,0.110193,0.052669,0.250332,0.356197,12,6,0,0,6,0
full,medium,65,1873885272,1,0.069693,0.069693,0.40408,0.527167,3,2,0,0,1,0
full,medium,66,1942850570,1,0.050942,0.050942,0.248478,0.361309,3,2,0,0,1,0
full,medium,67,2018378034,1,0.053568,0.053568,0.251035,0.365283,3,2,0,0,1,0
full,medium,68,2018431602,1,0.10381,0.050264,0.250656,0.356583,4,2,0,0,2,0
full,medium,69,2073894402,1,0.068658,0.068658,0.397611,0.514486,3,2,0,0,1,0
full,medium,70,2073963060,1,0.126091,0.057488,0.253886,0.358946,10,5,0,0,5,0
full,medium,71,2097698582,1,0.048065,0.048065,0.24513,0.356564,3,2,0,0,1,0
full,medium,72,2097746647,1,0.098345,0.050298,0.247027,0.351635,6,3,0,0,3,0
full,medium,73,2100114206,1,0.04063,0.04063,0.237733,0.34257,3,2,0,0,1,0
full,medium,74,2100154836,1,0.094608,0.053989,0.25449,0.379436,90,45,0,0,45,0
full,medium,75,2112582327,1,0.066033,0.066033,0.262675,0.389584,3,2,0,0,1,0
full,medium,76,2122978146,1,0.051851,0.051851,0.24882,0.355111,3,2,0,0,1,0
full,medium,77,2123029997,1,0.122473,0.070638,0.415573,0.528601,26,13,0,0,13,0
